gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns
401013048,2018,1,regular,Kansas,Big 12,home,23,0,26,0,2,2,20,0,1,7,,,,1,4,6,0,51,1,1,5,28:32,0,1,1,7-54,1.8,32,56,5.2,21-38,199,255,0-0,6-17,14
401013072,2018,1,regular,Southern,SWAC,away,7,0,3,0,1,1,,,,1,,,,0,2,2,0,45,0,1,4,25:32,2,1,3,5-40,2.5,34,84,5.6,5-18,101,185,0-1,3-14,9
401013072,2018,1,regular,TCU,Big 12,home,55,2,113,1,6,4,78,0,2,13,21,0,2,1,2,9,1,27,3,2,4,33:20,0,0,0,5-48,5.6,42,235,8.3,21-32,264,499,0-1,5-11,30
401014980,2018,1,regular,Northern Arizona,Big Sky,away,30,2,4,0,1,2,,,,6,59,0,2,1,,8,0,38,5,3,7,25:19,1,0,1,7-70,3.0,36,107,8.1,19-26,211,318,0-0,6-15,14
401014980,2018,1,regular,UTEP,Conference USA,home,10,1,24,0,4,0,97,0,4,4,2,0,1,0,2,6,0,29,1,1,2,34:41,2,1,3,10-74,2.8,36,102,4.1,15-31,127,229,0-1,7-18,15
401014972,2018,1,regular,Prairie View A&M,SWAC,away,28,1,,,,3,31,0,3,4,,,,0,,5,0,47,0,0,5,20:21,0,1,1,6-60,5.0,28,140,8.4,16-29,244,384,1-2,2-11,18
401014972,2018,1,regular,Rice,Conference USA,home,31,3,-1,0,1,0,170,0,6,11,,,,1,0,5,0,33,3,2,4,39:39,0,0,0,7-54,6.2,50,310,3.6,12-24,87,397,1-1,4-14,22
401014977,2018,1,regular,Houston,American Athletic,away,45,3,-2,0,1,3,36,0,1,7,0,0,1,0,2,10,0,38,3,3,9,20:03,0,2,2,5-38,7.1,36,257,12.8,18-25,320,577,0-1,5-11,23
401014977,2018,1,regular,Rice,Conference USA,home,27,0,,,,3,144,0,6,9,,,,2,0,2,0,28,0,0,2,39:57,1,0,1,6-57,3.4,43,147,7.1,24-41,292,439,0-1,11-22,22
401012681,2018,1,regular,Bowling Green,Mid-American,away,24,0,4,0,2,3,88,0,5,6,0,0,2,1,1,3,0,41,1,2,5,38:03,2,1,3,5-50,2.7,50,136,6.5,22-39,253,389,1-4,5-19,21
401012681,2018,1,regular,Oregon,Pac-12,home,58,2,2,0,3,5,79,0,6,8,38,1,2,1,1,8,1,56,3,4,6,21:57,2,1,3,3-35,5.0,42,212,11.2,11-26,292,504,1-2,6-13,21
401022512,2018,1,regular,San Diego State,Mountain West,away,10,1,3,0,1,0,27,0,1,4,7,0,1,0,2,4,0,28,1,2,4,28:50,0,1,1,11-125,4.1,37,150,7.5,10-15,113,263,0-1,4-13,11
401022512,2018,1,regular,Stanford,Pac-12,home,31,0,28,0,3,4,20,0,1,3,,,,1,0,7,0,26,5,3,3,31:10,1,0,1,3-20,1.8,28,50,10.7,21-31,332,382,0-0,7-15,19
401012248,2018,1,regular,Auburn,SEC,home,21,1,32,0,2,1,64,0,4,9,0,0,1,1,1,9,0,38,5,0,6,30:43,0,0,0,12-103,3.3,45,147,7.6,26-36,273,420,1-1,9-18,27
401012248,2018,1,regular,Washington,Pac-12,away,16,0,,,,1,,,,10,,,,0,1,3,0,44,2,0,2,28:42,1,1,2,10-95,3.3,32,106,9.3,18-32,296,402,0-1,5-14,25
401012684,2018,1,regular,North Carolina,ACC,away,17,1,28,0,3,1,48,0,3,5,,,,0,,10,0,55,5,2,6,24:03,4,0,4,13-143,4.3,38,164,4.1,15-35,144,308,3-3,4-17,16
401012684,2018,1,regular,California,Pac-12,home,24,1,7,0,3,1,21,0,1,6,48,1,4,0,,2,1,51,0,2,7,35:57,0,0,0,5-35,3.3,49,160,3.7,16-32,119,279,2-3,4-17,19
401012682,2018,1,regular,Ohio State,Big Ten,home,77,5,31,0,3,5,21,0,1,11,,,,2,1,6,0,38,5,3,4,31:15,1,1,2,6-50,7.1,53,375,10.2,25-34,346,721,1-1,12-14,34
401012682,2018,1,regular,Oregon State,Pac-12,away,31,2,,,,2,49,0,3,7,33,0,1,1,5,1,0,49,0,1,0,28:45,0,2,2,5-49,5.0,39,196,8.2,14-24,196,392,1-1,6-17,15
401020672,2018,1,regular,Eastern Michigan,Mid-American,home,51,2,27,0,2,5,,,,9,12,0,1,0,,6,0,34,3,5,6,30:15,0,0,0,7-65,4.2,38,160,11.2,22-27,302,462,0-0,7-11,26
401020672,2018,1,regular,Monmouth,Big South,away,17,2,12,0,2,0,31,0,2,5,,,,0,1,5,0,31,0,1,2,29:45,1,0,1,10-113,5.5,34,187,4.4,27-45,199,386,1-3,7-16,23
401012683,2018,1,regular,Wyoming,Mountain West,home,19,2,7,0,2,0,,,,5,0,0,1,1,1,6,0,39,0,0,4,28:22,1,0,1,13-109,3.6,39,139,3.3,8-20,67,206,0-0,3-13,15
401012683,2018,1,regular,Washington State,Pac-12,away,41,2,7,0,4,3,,,,11,0,0,1,0,1,9,0,41,3,0,3,31:38,1,1,2,10-75,3.6,21,75,5.6,38-57,319,394,3-4,3-14,24
401012678,2018,1,regular,UNLV,Mountain West,away,21,1,,,,2,68,0,3,3,,,,0,2,6,0,44,2,0,6,28:54,0,1,1,4-35,7.2,43,308,3.6,12-27,97,405,1-2,5-15,17
401012678,2018,1,regular,USC,Pac-12,home,43,3,63,0,3,1,114,0,3,19,,,,1,0,8,0,39,5,0,7,31:06,0,0,0,6-58,5.8,38,219,8.1,22-35,282,501,0-0,7-16,23
401012676,2018,1,regular,Arizona,Pac-12,home,23,2,,,,1,71,0,3,5,,,,0,,2,0,43,0,0,4,23:27,0,0,0,4-26,3.7,35,129,5.8,17-34,197,326,2-2,6-15,22
401012676,2018,1,regular,BYU,FBS Independents,away,28,3,45,0,3,1,,,,4,,,,0,,2,0,43,1,0,4,36:33,0,0,0,10-94,4.3,43,183,7.5,18-28,209,392,1-2,5-12,23
401013328,2018,1,regular,Minnesota,Big Ten,home,48,3,123,1,3,2,15,0,1,12,0,0,1,0,2,8,1,45,4,0,9,33:20,0,1,1,9-92,6.3,47,295,6.7,17-34,227,522,1-1,5-14,23
401013328,2018,1,regular,New Mexico State,FBS Independents,away,10,0,13,0,3,1,68,0,4,4,,,,1,,2,0,38,0,0,5,25:26,1,0,1,5-50,1.9,20,38,4.0,29-58,233,271,1-2,2-17,19
401013437,2018,1,regular,Wyoming,Mountain West,away,29,3,26,0,5,0,12,0,1,9,,,,0,,6.5,0,23,3,1,6,40:41,0,0,0,4-60,5.5,57,312,6.2,13-22,137,449,0-0,8-18,22
401013437,2018,1,regular,New Mexico State,FBS Independents,home,7,0,24,0,2,1,1,0,1,1,,,,0,,5,0,22,0,4,1,17:33,0,0,0,12-57,-0.6,16,-9,4.4,18-33,144,135,0-0,3-12,7
401013448,2018,1,regular,Old Dominion,Conference USA,away,10,1,15,0,1,0,126,0,6,4,,,,1,2,4,0,38,0,3,5,30:31,0,2,2,8-75,3.3,39,129,5.1,18-34,172,301,2-4,3-16,18
401013448,2018,1,regular,Liberty,FBS Independents,home,52,3,-1,0,1,4,19,0,2,10,,,,2,1,5,0,38,1,2,4,29:29,0,1,1,6-58,6.3,38,238,9.5,26-37,353,591,1-2,5-13,29
401013095,2018,1,regular,Miami,ACC,away,17,1,,,,1,50,0,2,5,,,,0,,8,0,24,2,5,5,28:11,2,0,2,11-85,2.4,34,83,7.4,15-35,259,342,1-3,6-16,18
401013095,2018,1,regular,LSU,SEC,home,33,2,22,0,1,0,38,0,2,15,74,1,2,0,,6,1,29,4,5,6,31:49,0,0,0,6-62,3.8,41,156,5.8,11-24,140,296,1-1,3-16,17
401014975,2018,1,regular,Marshall,Conference USA,away,35,3,50,0,2,2,33,0,2,5,,,,0,,2,0,36,1,4,5,31:48,0,0,0,7-62,4.5,38,171,7.4,24-37,272,443,0-0,6-14,24
401014975,2018,1,regular,Miami (OH),Mid-American,home,28,1,15,0,2,3,50,0,2,4,,,,0,1,5,0,44,2,3,2,28:12,0,0,0,8-71,3.2,27,87,7.8,25-46,357,444,2-5,5-15,23
401020675,2018,1,regular,Howard,MEAC,away,32,1,37,0,6,3,24,0,3,8,,,,0,2,7,0,44,2,0,6,28:32,2,2,4,8-71,4.1,39,161,9.1,27-53,484,645,0-2,12-21,26
401020675,2018,1,regular,Ohio,Mid-American,home,38,2,4,0,1,2,145,1,4,8,-7,0,2,2,1,6,1,45,1,8,12,31:28,0,0,0,5-50,3.7,40,146,8.4,19-33,277,423,1-1,4-15,22
401012804,2018,1,regular,Illinois,Big Ten,home,31,4,26,0,1,0,26,0,3,7,0,0,2,0,3,12,0,46,1,1,5,27:57,0,1,1,3-25,5.7,49,279,7.9,13-24,190,469,0-0,7-15,22
401012804,2018,1,regular,Kent State,Mid-American,away,24,1,30,0,3,2,,,,6,,,,1,0,6,0,42,3,0,4,32:03,2,0,2,5-38,4.3,43,183,6.6,28-41,270,453,4-6,5-17,24
401020676,2018,1,regular,VMI,Southern,away,3,0,4,0,1,0,27,0,3,3,,,,0,2,6,0,41,2,1,2,26:02,2,1,3,1-1,1.9,30,57,3.6,25-42,151,208,0-1,6-21,12
401020676,2018,1,regular,Toledo,Mid-American,home,66,5,92,1,7,3,17,0,1,12,2,0,2,1,0,9,1,41,4,2,1,32:07,0,0,0,4-35,4.7,45,213,12.2,22-32,390,603,0-0,4-11,30
401012679,2018,1,regular,Cincinnati,American Athletic,away,26,3,12,0,1,0,35,0,1,6,0,0,1,0,1,8,0,52,5,2,2,34:21,0,1,1,7-45,3.8,51,193,4.2,14-26,110,303,3-4,5-18,18
401012679,2018,1,regular,UCLA,Pac-12,home,17,2,18,0,4,0,21,0,1,5,,,,1,1,7,0,49,4,3,5,25:39,1,0,1,6-26,4.6,31,144,4.4,23-37,162,306,0-2,6-15,15
401012675,2018,1,regular,Weber State,Big Sky,away,10,1,,,,0,40,0,2,4,30,0,1,2,0,6,0,44,1,0,6,24:49,0,0,0,5-42,1.5,31,48,0.6,5-22,13,61,0-0,1-15,3
401012675,2018,1,regular,Utah,Pac-12,home,41,1,2,0,3,4,24,0,1,11,,,,0,3,12,0,28,3,0,7,33:12,1,3,4,4-20,8.2,36,294,7.1,26-41,293,587,2-3,5-14,25
401012677,2018,1,regular,UTSA,Conference USA,away,7,1,15,0,1,0,45,0,3,1,,,,0,2,4,0,36,0,0,0,32:21,1,2,3,5-29,0.1,34,2,5.1,19-43,218,220,2-3,7-18,18
401012677,2018,1,regular,Arizona State,Pac-12,home,49,2,5,0,2,4,12,0,1,7,25,1,1,2,1,16,1,46,10,0,6,27:39,0,0,0,11-95,7.4,36,266,9.9,16-24,237,503,2-2,3-10,21
401012680,2018,1,regular,Colorado State,Mountain West,home,13,0,0,0,1,1,25,0,1,7,0,0,1,1,0,3,0,35,0,1,0,33:27,1,0,1,5-35,2.6,39,103,4.9,19-37,181,284,1-1,7-19,20
401012680,2018,1,regular,Colorado,Pac-12,away,45,2,85,0,6,4,31,0,1,9,2,0,1,0,3,9,0,29,3,7,6,26:33,1,1,2,6-44,6.4,40,258,13.5,22-25,338,596,0-1,4-9,23
401013065,2018,1,regular,Oklahoma,Big 12,home,63,5,46,1,4,3,21,0,1,9,32,0,1,0,,9,1,44,2,0,2,29:15,0,0,0,6-70,8.1,39,316,14.5,19-23,334,650,0-0,6-10,26
401013065,2018,1,regular,Florida Atlantic,Conference USA,away,14,2,-1,0,1,0,15,0,1,3,,,,0,,6,0,33,2,2,0,30:45,1,0,1,6-48,3.1,42,132,6.0,18-32,192,324,1-3,4-15,20
401012851,2018,1,regular,Indiana,Big Ten,away,38,0,6,0,1,4,11,0,1,8,33,1,1,2,0,5,1,40,1,1,3,32:35,1,0,1,8-90,4.7,45,213,6.8,28-37,252,465,3-3,7-15,31
401012851,2018,1,regular,Florida International,Conference USA,home,28,3,,,,1,53,0,3,4,14,0,1,0,3,3,0,50,1,1,2,27:25,1,2,3,7-70,4.4,39,170,5.6,17-28,157,327,2-2,5-12,22
401014976,2018,1,regular,SMU,American Athletic,away,23,1,8,0,1,2,66,0,3,1,,,,0,1,14,0,57,2,2,3,15:47,1,0,1,4-40,0.2,19,4,10.5,12-24,252,256,0-0,2-10,9
401014976,2018,1,regular,North Texas,Conference USA,home,46,0,5,0,2,3,116,1,2,16,36,1,1,0,1,4,2,18,4,2,0,44:13,0,0,0,5-40,1.6,43,68,9.0,41-51,461,529,2-3,9-17,34
401014974,2018,1,regular,South Alabama,Sun Belt,home,26,3,,,,1,120,0,5,2,1,0,3,0,3,6,0,42,3,1,2,22:39,2,2,4,7-82,5.0,43,217,4.0,11-23,91,308,4-5,3-13,15
401014974,2018,1,regular,Louisiana Tech,Conference USA,away,30,2,,,,2,57,0,3,6,28,0,2,2,2,5,0,37,3,2,2,37:21,3,0,3,6-55,4.8,48,231,7.2,19-29,209,440,2-3,4-14,22
401013354,2018,1,regular,Wisconsin,Big Ten,home,34,2,,,,2,45,0,2,10,0,0,1,1,1,4,0,38,1,2,3,34:03,0,1,1,8-70,6.0,39,234,8.3,17-31,257,491,0-0,7-13,24
401013354,2018,1,regular,Western Kentucky,Conference USA,away,3,0,-2,0,1,0,,,,3,,,,1,1,5,0,30,3,3,4,25:57,1,1,2,6-65,3.6,34,124,6.0,17-30,181,305,1-2,5-16,15
401014973,2018,1,regular,Fordham,Patriot,away,10,0,,,,1,87,0,4,4,,,,1,2,8,0,33,3,1,2,22:33,1,0,1,6-30,-0.6,16,-9,6.3,22-47,296,287,0-5,3-15,12
401014973,2018,1,regular,Charlotte,Conference USA,home,34,2,20,0,2,1,43,0,3,10,26,1,1,0,1,4,1,25,4,7,8,37:27,0,1,1,4-45,4.9,46,226,13.4,13-20,267,493,0-0,7-15,20
401014979,2018,1,regular,Savannah State,MEAC,away,0,0,,,,0,47,0,2,,0,0,1,1,0,4,0,54,0,1,1,22:59,2,0,2,10-94,4.1,38,155,1.4,1-17,23,178,0-0,1-12,12
401014979,2018,1,regular,UAB,Conference USA,home,52,4,24,0,2,2,26,0,1,10,32,1,2,0,1,4,1,29,2,3,2,37:01,1,1,2,4-55,5.3,54,285,9.1,23-29,263,548,0-0,8-12,36
401021654,2018,1,regular,Louisiana,Sun Belt,home,49,3,,,,4,25,0,1,7,,,,0,1,6,0,36,4,5,2,28:54,1,0,1,6-40,7.3,43,315,8.0,23-30,241,556,0-1,7-10,27
401021654,2018,1,regular,Grambling,SWAC,away,17,2,,,,0,116,0,7,5,0,0,1,0,2,5,0,45,2,2,3,31:06,0,0,0,9-86,4.1,36,147,5.5,16-29,159,306,1-1,6-16,15
401014978,2018,1,regular,Southern Miss,Conference USA,home,55,1,146,1,5,4,53,0,2,13,4,0,2,2,1,6,2,31,2,2,3,34:33,2,1,3,4-35,4.5,45,202,7.7,25-33,255,457,1-1,9-16,29
401014978,2018,1,regular,Jackson State,SWAC,away,7,0,,,,1,42,0,3,1,-97,0,2,1,3,4,0,45,2,0,0,23:27,2,2,4,5-35,4.6,22,101,3.2,19-37,118,219,1-2,3-13,11
401012246,2018,1,regular,Louisville,ACC,away,14,0,,,,2,110,0,5,2,,,,1,,2,0,28,1,2,1,28:51,2,0,2,11-93,0.6,26,16,6.5,20-39,252,268,0-1,4-14,19
401012246,2018,1,regular,Alabama,SEC,home,51,3,80,0,4,2,77,1,1,9,70,1,2,0,,9.5,0,25,3,3,2,31:09,0,1,1,10-111,5.3,42,222,11.4,17-26,297,519,0-0,10-15,21
401012254,2018,1,regular,Stephen F. Austin,Southland,away,6,0,,,,0,121,0,6,6,,,,0,1,1,0,29,0,6,3,31:16,1,0,1,9-56,1.9,41,77,4.8,15-37,177,254,1-3,3-18,16
401012254,2018,1,regular,Mississippi State,SEC,home,63,4,56,0,5,5,67,0,3,9,0,0,1,0,2,17,0,39,4,2,7,28:44,0,0,0,7-80,5.9,37,220,11.7,15-34,398,618,1-2,7-13,25
401012247,2018,1,regular,Eastern Illinois,OVC,away,20,0,3,0,1,3,99,0,5,2,,,,0,6,6,0,42,1,1,4,30:50,0,5,5,6-30,3.1,41,127,5.8,27-40,230,357,3-4,6-18,21
401012247,2018,1,regular,Arkansas,SEC,home,55,2,,,,4,102,0,4,13,,,,4,0,8,0,40,2,3,5,27:31,0,0,0,4-40,2.2,37,80,12.2,21-29,353,433,0-0,7-15,18
401020673,2018,1,regular,Syracuse,ACC,away,55,5,,,,2,141,0,7,13,22,0,2,0,1,4,0,38,1,0,3,33:53,0,1,1,5-45,5.4,62,334,8.1,11-28,226,560,2-3,7-17,26
401020673,2018,1,regular,Western Michigan,Mid-American,home,42,3,,,,3,55,0,4,9,,,,1,0,4,0,53,2,3,4,26:07,2,0,2,6-45,8.6,28,242,10.5,19-36,379,621,1-2,2-10,24
401020671,2018,1,regular,Central Connecticut,NEC,away,6,1,,,,0,37,0,2,0,,,,0,2,2,0,43,0,0,3,30:38,0,1,1,9-58,4.6,38,174,4.2,14-28,117,291,1-2,4-15,16
401020671,2018,1,regular,Ball State,Mid-American,home,42,3,22,0,1,3,,,,6,,,,0,1,4,0,32,1,1,2,29:22,0,1,1,6-70,6.6,48,316,9.3,28-36,336,652,0-1,11-16,31
401012862,2018,1,regular,Iowa,Big Ten,home,33,3,42,0,5,1,27,0,1,7,-3,0,1,1,1,8,0,30,5,3,3,34:22,1,0,1,8-66,4.4,48,209,5.7,13-25,143,352,1-2,8-16,18
401012862,2018,1,regular,Northern Illinois,Mid-American,away,7,0,10,0,1,1,23,0,1,1,0,0,1,0,2,2,0,50,1,1,0,25:38,1,1,2,7-65,2.8,36,101,4.2,15-26,110,211,0-1,3-12,15
401019472,2018,1,regular,South Florida,American Athletic,home,34,1,37,0,3,3,44,0,3,10,21,0,2,0,,12,0,39,3,0,2,26:48,0,0,0,7-55,3.9,38,148,8.0,29-46,367,515,2-2,11-19,27
401019472,2018,1,regular,Elon,CAA,away,14,2,1,0,1,0,103,0,5,2,,,,0,1,8,0,55,2,0,4,33:12,2,0,2,6-40,3.9,49,192,3.5,6-12,42,234,0-0,4-13,16
401013092,2018,1,regular,Pittsburgh,ACC,home,33,2,2,0,2,2,98,1,2,3,79,0,2,0,1,6,1,38,5,0,0,27:25,1,1,2,6-55,6.4,37,238,7.3,17-23,169,407,0-0,6-9,21
401013092,2018,1,regular,UAlbany,CAA,away,7,0,,,,1,21,0,1,1,0,0,1,1,0,1,0,36,0,0,0,30:26,2,0,2,7-40,2.1,28,60,9.1,18-29,263,323,0-1,5-13,16
401022514,2018,1,regular,Air Force,Mountain West,home,38,4,0,0,1,0,,,,7,32,1,1,1,2,4,1,27,2,1,5,40:27,0,2,2,3-30,4.3,77,333,3.6,2-8,29,362,5-6,8-20,23
401022514,2018,1,regular,Stony Brook,CAA,away,0,0,37,0,1,0,60,0,3,0,,,,2,2,5,0,46,0,0,3,19:33,1,1,2,8-63,1.0,30,30,2.3,7-20,45,75,0-2,3-14,4
401019473,2018,1,regular,Temple,American Athletic,home,17,0,28,0,2,1,49,0,3,5,15,0,1,0,1,6,0,56,2,0,3,21:21,2,0,2,6-56,2.1,22,46,6.2,19-33,205,251,0-1,8-13,16
401019473,2018,1,regular,Villanova,CAA,away,19,0,9,0,2,3,75,0,4,1,0,0,2,0,1,6,0,39,1,0,4,38:39,1,0,1,9-82,4.1,37,151,6.3,29-40,254,405,3-3,8-16,26
401013094,2018,1,regular,Virginia,ACC,home,42,4,-1,0,3,2,31,0,2,6,3,0,2,0,1,7,0,20,2,0,5,38:02,1,0,1,4-24,6.3,48,301,7.3,14-26,191,492,1-1,9-15,25
401013094,2018,1,regular,Richmond,CAA,away,13,0,,,,0,24,0,1,7,72,1,1,0,1,7,1,36,3,0,2,21:58,2,0,2,5-69,1.8,19,34,6.6,12-29,191,225,0-0,2-10,9
401013091,2018,1,regular,NC State,ACC,home,24,1,40,0,1,2,52,0,3,6,,,,1,2,6,0,35,2,1,2,28:18,0,1,1,5-50,2.9,29,83,7.2,29-43,309,392,1-1,11-16,25
401013091,2018,1,regular,James Madison,CAA,away,13,0,,,,1,37,0,3,7,,,,1,1,6,0,36,1,3,2,31:42,0,1,1,5-25,4.3,38,163,6.7,24-30,202,365,0-0,7-13,23
401019476,2018,1,regular,Tulsa,American Athletic,home,38,3,14,0,2,2,0,0,1,8,,,,3,4,6,0,33,1,0,3,29:16,0,3,3,9-92,4.3,63,274,8.2,15-24,196,470,2-2,12-20,25
401019476,2018,1,regular,Central Arkansas,Southland,away,27,2,13,0,2,0,46,0,2,9,,,,3,3,7,0,55,4,2,3,26:32,0,2,2,5-35,2.6,32,82,6.6,17-25,165,247,1-1,0-10,16
