,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,puntReturnYards,puntReturnTDs,puntReturns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore,pointsForAvgLast3,pointsAgainstAvgLast3,pointDifferentialAvgLast3,rushingYardsAvgLast3,netPassingYardsAvgLast3,totalYardsAvgLast3,sacksAvgLast3,qbHurriesAvgLast3,passesDeflectedAvgLast3,tacklesForLossAvgLast3,turnoversAvgLast3,pointsForAvgLast5,pointsAgainstAvgLast5,pointDifferentialAvgLast5,rushingYardsAvgLast5,netPassingYardsAvgLast5,totalYardsAvgLast5,sacksAvgLast5,qbHurriesAvgLast5,passesDeflectedAvgLast5,tacklesForLossAvgLast5,turnoversAvgLast5,winPctLast3,winPctLast5,isHome,isAway,homeGamesBefore,homeWinsBefore,homeWinPctBefore,homePointsForBefore,homePointsForAvgBefore,homePointsAgainstBefore,homePointsAgainstAvgBefore,homeRushingYardsBefore,homeRushingYardsAvgBefore,homeRushingAttemptsBefore,homeRushingAttemptsAvgBefore,homeNetPassingYardsBefore,homeNetPassingYardsAvgBefore,homePassAttemptsBefore,homePassAttemptsAvgBefore,homeCompletionsBefore,homeCompletionsAvgBefore,homeTotalYardsBefore,homeTotalYardsAvgBefore,homeFirstDownsBefore,homeFirstDownsAvgBefore,homeRushingTDsBefore,homeRushingTDsAvgBefore,homePassingTDsBefore,homePassingTDsAvgBefore,homeThirdDownConversionsBefore,homeThirdDownConversionsAvgBefore,homeThirdDownAttemptsBefore,homeThirdDownAttemptsAvgBefore,homeFourthDownConversionsBefore,homeFourthDownConversionsAvgBefore,homeFourthDownAttemptsBefore,homeFourthDownAttemptsAvgBefore,homePenaltiesBefore,homePenaltiesAvgBefore,homePenaltyYardsBefore,homePenaltyYardsAvgBefore,homePossessionSecondsBefore,homePossessionSecondsAvgBefore,homeTurnoversBefore,homeTurnoversAvgBefore,homeFumblesLostBefore,homeFumblesLostAvgBefore,homeInterceptionsBefore,homeInterceptionsAvgBefore,homeSacksBefore,homeSacksAvgBefore,homeQbHurriesBefore,homeQbHurriesAvgBefore,homePassesDeflectedBefore,homePassesDeflectedAvgBefore,homeTacklesForLossBefore,homeTacklesForLossAvgBefore,homeDefensiveTDsBefore,homeDefensiveTDsAvgBefore,homePointDifferentialBefore,homePointDifferentialAvgBefore,homeCompletionPctBefore,homeThirdDownPctBefore,homeFourthDownPctBefore,homeYardsPerRushAttemptBefore,homeYardsPerPassAttemptBefore,awayGamesBefore,awayWinsBefore,awayWinPctBefore,awayPointsForBefore,awayPointsForAvgBefore,awayPointsAgainstBefore,awayPointsAgainstAvgBefore,awayRushingYardsBefore,awayRushingYardsAvgBefore,awayRushingAttemptsBefore,awayRushingAttemptsAvgBefore,awayNetPassingYardsBefore,awayNetPassingYardsAvgBefore,awayPassAttemptsBefore,awayPassAttemptsAvgBefore,awayCompletionsBefore,awayCompletionsAvgBefore,awayTotalYardsBefore,awayTotalYardsAvgBefore,awayFirstDownsBefore,awayFirstDownsAvgBefore,awayRushingTDsBefore,awayRushingTDsAvgBefore,awayPassingTDsBefore,awayPassingTDsAvgBefore,awayThirdDownConversionsBefore,awayThirdDownConversionsAvgBefore,awayThirdDownAttemptsBefore,awayThirdDownAttemptsAvgBefore,awayFourthDownConversionsBefore,awayFourthDownConversionsAvgBefore,awayFourthDownAttemptsBefore,awayFourthDownAttemptsAvgBefore,awayPenaltiesBefore,awayPenaltiesAvgBefore,awayPenaltyYardsBefore,awayPenaltyYardsAvgBefore,awayPossessionSecondsBefore,awayPossessionSecondsAvgBefore,awayTurnoversBefore,awayTurnoversAvgBefore,awayFumblesLostBefore,awayFumblesLostAvgBefore,awayInterceptionsBefore,awayInterceptionsAvgBefore,awaySacksBefore,awaySacksAvgBefore,awayQbHurriesBefore,awayQbHurriesAvgBefore,awayPassesDeflectedBefore,awayPassesDeflectedAvgBefore,awayTacklesForLossBefore,awayTacklesForLossAvgBefore,awayDefensiveTDsBefore,awayDefensiveTDsAvgBefore,awayPointDifferentialBefore,awayPointDifferentialAvgBefore,awayCompletionPctBefore,awayThirdDownPctBefore,awayFourthDownPctBefore,awayYardsPerRushAttemptBefore,awayYardsPerPassAttemptBefore
502,401654653,2024,13,regular,Colgate,Patriot,away,34,1,2,226.0,1.0,7.0,10.0,,,,0,,29:31,3,0,3,6-75,4.5,31,138,7.5,20-33,248,386,0-1,5-11,18,1.0,0.0,1.0,,,,,,,2024-11-23 18:00:00+00:00,True,Bucknell,Colgate,48.0,34.0,Bucknell,34,48.0,-14.0,0,20,33,0.6060606060606061,5,11,0.45454545454545453,0,1.0,0.0,6,75,1771,11,2,208,18.90909090909091,330.0,30.0,1473,133.9090909090909,321,29.181818181818183,1988,180.72727272727272,348,31.636363636363637,222,20.181818181818183,3461,314.6363636363636,193,17.545454545454547,15,1.3636363636363635,10,0.9090909090909091,48,4.363636363636363,135,12.272727272727273,14,1.2727272727272727,24.0,2.1818181818181817,55,5.0,481,43.72727272727273,18773,1706.6363636363637,15,1.3636363636363635,5,0.45454545454545453,10,0.9090909090909091,,,,,,,,,,,-122.0,-11.090909090909092,0.6379310344827587,0.35555555555555557,0.5833333333333334,4.588785046728972,5.712643678160919,0.18181818181818182,17.0,28.666666666666668,-11.666666666666666,102.33333333333333,201.66666666666666,304.0,,,,,1.3333333333333333,21.2,33.0,-11.8,141.4,191.0,332.4,,,,,1.6,0.0,0.2,False,True,5,2,0.4,109,21.8,139.0,27.8,888,177.6,157,31.4,819,163.8,135,27.0,86,17.2,1707,341.4,93,18.6,9,1.8,4,0.8,20,4.0,56,11.2,5,1.0,8.0,1.6,25,5.0,238,47.6,8410,1682.0,5,1.0,2,0.4,3,0.6,,,,,,,,,,,-30.0,-6.0,0.6370370370370371,0.35714285714285715,0.625,5.656050955414012,6.066666666666666,6,0,0.0,99,16.5,191.0,31.833333333333332,585,97.5,164,27.333333333333332,1169,194.83333333333334,213,35.5,136,22.666666666666668,1754,292.3333333333333,100,16.666666666666668,6,1.0,6,1.0,28,4.666666666666667,79,13.166666666666666,9,1.5,16.0,2.6666666666666665,30,5.0,243,40.5,10363,1727.1666666666667,10,1.6666666666666667,3,0.5,7,1.1666666666666667,,,,,,,,,,,-92.0,-15.333333333333334,0.6384976525821596,0.35443037974683544,0.5625,3.567073170731707,5.488262910798122
503,401634206,2024,1,regular,Colorado,Big 12,home,31,0,4,,,,7.0,,,,0,,23:16,1,0,1,3-30,2.6,23,59,13.1,26-34,445,504,0-1,7-11,22,,,,7.0,0.0,49.0,2.0,0.0,1.0,2024-08-30 00:00:00+00:00,True,Colorado,North Dakota State,31.0,26.0,North Dakota State,31,26.0,5.0,1,26,34,0.7647058823529411,7,11,0.6363636363636364,0,1.0,0.0,3,30,1396,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,0,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,
504,401628467,2024,2,regular,Colorado,Big 12,away,10,0,1,99.0,0.0,4.0,4.0,,,,0,2.0,24:39,1,1,2,9-104,0.7,22,16,6.1,23-40,244,260,1-3,4-14,15,14.0,0.0,3.0,7.0,0.0,45.0,0.0,4.0,2.0,2024-09-07 23:30:00+00:00,True,Nebraska,Colorado,28.0,10.0,Nebraska,10,28.0,-18.0,0,23,40,0.575,4,14,0.2857142857142857,1,3.0,0.3333333333333333,9,104,1479,1,1,31,31.0,26.0,26.0,59,59.0,23,23.0,445,445.0,34,34.0,26,26.0,504,504.0,22,22.0,0,0.0,4,4.0,7,7.0,11,11.0,0,0.0,1.0,1.0,3,3.0,30,30.0,1396,1396.0,1,1.0,0,0.0,1,1.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,5.0,5.0,0.7647058823529411,0.6363636363636364,0.0,2.5652173913043477,13.088235294117647,1.0,31.0,26.0,5.0,59.0,445.0,504.0,2.0,0.0,1.0,7.0,1.0,31.0,26.0,5.0,59.0,445.0,504.0,2.0,0.0,1.0,7.0,1.0,1.0,1.0,False,True,1,1,1.0,31,31.0,26.0,26.0,59,59.0,23,23.0,445,445.0,34,34.0,26,26.0,504,504.0,22,22.0,0,0.0,4,4.0,7,7.0,11,11.0,0,0.0,1.0,1.0,3,3.0,30,30.0,1396,1396.0,1,1.0,0,0.0,1,1.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,5.0,5.0,0.7647058823529411,0.6363636363636364,0.0,2.5652173913043477,13.088235294117647,0,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,
505,401636861,2024,3,regular,Colorado,Big 12,away,28,0,4,,,,4.0,46.0,0.0,2.0,2,1.0,30:07,0,1,1,12-115,5.7,19,109,6.3,36-49,310,419,0-1,5-11,23,1.0,0.0,1.0,6.0,0.0,37.0,2.0,7.0,7.0,2024-09-14 23:30:00+00:00,True,Colorado State,Colorado,9.0,28.0,Colorado State,28,9.0,19.0,1,36,49,0.7346938775510204,5,11,0.45454545454545453,0,1.0,0.0,12,115,1807,2,1,41,20.5,54.0,27.0,75,37.5,45,22.5,689,344.5,74,37.0,49,24.5,764,382.0,37,18.5,0,0.0,5,2.5,11,5.5,25,12.5,1,0.5,4.0,2.0,12,6.0,134,67.0,2875,1437.5,3,1.5,1,0.5,2,1.0,2.0,1.0,4.0,2.0,3.0,1.5,14.0,7.0,0.0,0.0,-13.0,-6.5,0.6621621621621622,0.44,0.25,1.6666666666666667,9.31081081081081,0.5,20.5,27.0,-6.5,37.5,344.5,382.0,1.0,2.0,1.5,7.0,1.5,20.5,27.0,-6.5,37.5,344.5,382.0,1.0,2.0,1.5,7.0,1.5,0.5,0.5,False,True,1,1,1.0,31,31.0,26.0,26.0,59,59.0,23,23.0,445,445.0,34,34.0,26,26.0,504,504.0,22,22.0,0,0.0,4,4.0,7,7.0,11,11.0,0,0.0,1.0,1.0,3,3.0,30,30.0,1396,1396.0,1,1.0,0,0.0,1,1.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,5.0,5.0,0.7647058823529411,0.6363636363636364,0.0,2.5652173913043477,13.088235294117647,1,0,0.0,10,10.0,28.0,28.0,16,16.0,22,22.0,244,244.0,40,40.0,23,23.0,260,260.0,15,15.0,0,0.0,1,1.0,4,4.0,14,14.0,1,1.0,3.0,3.0,9,9.0,104,104.0,1479,1479.0,2,2.0,1,1.0,1,1.0,0.0,0.0,4.0,4.0,2.0,2.0,7.0,7.0,0.0,0.0,-18.0,-18.0,0.575,0.2857142857142857,0.3333333333333333,0.7272727272727273,6.1
506,401636874,2024,4,regular,Colorado,Big 12,home,38,3,2,,,,8.0,,,,0,1.0,36:08,0,0,0,6-45,2.2,42,91,8.3,25-41,341,432,1-2,8-18,24,7.0,0.0,4.0,5.0,0.0,44.0,1.0,2.0,4.0,2024-09-22 00:00:00+00:00,True,Colorado,Baylor,38.0,31.0,Baylor,38,31.0,7.0,1,25,41,0.6097560975609756,8,18,0.4444444444444444,1,2.0,0.5,6,45,2168,3,2,69,23.0,63.0,21.0,184,61.333333333333336,64,21.333333333333332,999,333.0,123,41.0,85,28.333333333333332,1183,394.3333333333333,60,20.0,0,0.0,9,3.0,16,5.333333333333333,36,12.0,1,0.3333333333333333,5.0,1.6666666666666667,24,8.0,249,83.0,4682,1560.6666666666667,4,1.3333333333333333,2,0.6666666666666666,2,0.6666666666666666,4.0,1.3333333333333333,11.0,3.6666666666666665,10.0,3.3333333333333335,20.0,6.666666666666667,0.0,0.0,6.0,2.0,0.6910569105691057,0.4444444444444444,0.2,2.875,8.121951219512194,0.6666666666666666,23.0,21.0,2.0,61.333333333333336,333.0,394.3333333333333,1.3333333333333333,3.6666666666666665,3.3333333333333335,6.666666666666667,1.3333333333333333,23.0,21.0,2.0,61.333333333333336,333.0,394.3333333333333,1.3333333333333333,3.6666666666666665,3.3333333333333335,6.666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,True,False,1,1,1.0,31,31.0,26.0,26.0,59,59.0,23,23.0,445,445.0,34,34.0,26,26.0,504,504.0,22,22.0,0,0.0,4,4.0,7,7.0,11,11.0,0,0.0,1.0,1.0,3,3.0,30,30.0,1396,1396.0,1,1.0,0,0.0,1,1.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,5.0,5.0,0.7647058823529411,0.6363636363636364,0.0,2.5652173913043477,13.088235294117647,2,1,0.5,38,19.0,37.0,18.5,125,62.5,41,20.5,554,277.0,89,44.5,59,29.5,679,339.5,38,19.0,0,0.0,5,2.5,9,4.5,25,12.5,1,0.5,4.0,2.0,21,10.5,219,109.5,3286,1643.0,3,1.5,2,1.0,1,0.5,2.0,1.0,11.0,5.5,9.0,4.5,13.0,6.5,0.0,0.0,1.0,0.5,0.6629213483146067,0.36,0.25,3.048780487804878,6.224719101123595
507,401636885,2024,5,regular,Colorado,Big 12,away,48,2,3,,,,12.0,0.0,0.0,2.0,2,0.0,29:57,1,0,1,10-75,4.4,29,128,8.3,28-35,290,418,0-1,5-11,26,27.0,0.0,1.0,13.0,1.0,60.0,5.0,0.0,5.0,2024-09-28 19:30:00+00:00,True,UCF,Colorado,21.0,48.0,UCF,48,21.0,27.0,1,28,35,0.8,5,11,0.45454545454545453,0,1.0,0.0,10,75,1797,4,3,107,26.75,94.0,23.5,275,68.75,106,26.5,1340,335.0,164,41.0,110,27.5,1615,403.75,84,21.0,3,0.75,11,2.75,24,6.0,54,13.5,2,0.5,7.0,1.75,30,7.5,294,73.5,6850,1712.5,4,1.0,2,0.5,2,0.5,5.0,1.25,13.0,3.25,14.0,3.5,25.0,6.25,0.0,0.0,13.0,3.25,0.6707317073170732,0.4444444444444444,0.2857142857142857,2.5943396226415096,8.170731707317072,0.75,25.333333333333332,22.666666666666668,2.6666666666666665,72.0,298.3333333333333,370.3333333333333,1.0,4.333333333333333,4.333333333333333,6.0,1.0,26.75,23.5,3.25,68.75,335.0,403.75,1.25,3.25,3.5,6.25,1.0,0.6666666666666666,0.75,False,True,2,2,1.0,69,34.5,57.0,28.5,150,75.0,65,32.5,786,393.0,75,37.5,51,25.5,936,468.0,46,23.0,3,1.5,6,3.0,15,7.5,29,14.5,1,0.5,3.0,1.5,9,4.5,75,37.5,3564,1782.0,1,0.5,0,0.0,1,0.5,3.0,1.5,2.0,1.0,5.0,2.5,12.0,6.0,0.0,0.0,12.0,6.0,0.68,0.5172413793103449,0.3333333333333333,2.3076923076923075,10.48,2,1,0.5,38,19.0,37.0,18.5,125,62.5,41,20.5,554,277.0,89,44.5,59,29.5,679,339.5,38,19.0,0,0.0,5,2.5,9,4.5,25,12.5,1,0.5,4.0,2.0,21,10.5,219,109.5,3286,1643.0,3,1.5,2,1.0,1,0.5,2.0,1.0,11.0,5.5,9.0,4.5,13.0,6.5,0.0,0.0,1.0,0.5,0.6629213483146067,0.36,0.25,3.048780487804878,6.224719101123595
508,401636894,2024,7,regular,Colorado,Big 12,home,28,1,3,,,,4.0,59.0,0.0,1.0,0,,25:00,1,0,1,5-20,-1.5,19,-29,9.7,34-40,388,359,2-3,4-11,20,,,,4.0,0.0,52.0,4.0,0.0,3.0,2024-10-13 02:15:00+00:00,True,Colorado,Kansas State,28.0,31.0,Kansas State,28,31.0,-3.0,0,34,40,0.85,4,11,0.36363636363636365,2,3.0,0.6666666666666666,5,20,1500,5,4,155,31.0,115.0,23.0,403,80.6,135,27.0,1630,326.0,199,39.8,138,27.6,2033,406.6,110,22.0,5,1.0,14,2.8,29,5.8,65,13.0,2,0.4,8.0,1.6,40,8.0,369,73.8,8647,1729.4,5,1.0,2,0.4,3,0.6,10.0,2.0,13.0,2.6,19.0,3.8,38.0,7.6,1.0,0.2,40.0,8.0,0.6934673366834171,0.4461538461538462,0.25,2.9851851851851854,8.190954773869347,0.8,38.0,20.333333333333332,17.666666666666668,109.33333333333333,313.6666666666667,423.0,2.6666666666666665,3.0,5.333333333333333,8.0,0.6666666666666666,31.0,23.0,8.0,80.6,326.0,406.6,2.0,2.6,3.8,7.6,1.0,1.0,0.8,True,False,2,2,1.0,69,34.5,57.0,28.5,150,75.0,65,32.5,786,393.0,75,37.5,51,25.5,936,468.0,46,23.0,3,1.5,6,3.0,15,7.5,29,14.5,1,0.5,3.0,1.5,9,4.5,75,37.5,3564,1782.0,1,0.5,0,0.0,1,0.5,3.0,1.5,2.0,1.0,5.0,2.5,12.0,6.0,0.0,0.0,12.0,6.0,0.68,0.5172413793103449,0.3333333333333333,2.3076923076923075,10.48,3,2,0.6666666666666666,86,28.666666666666668,58.0,19.333333333333332,253,84.33333333333333,70,23.333333333333332,844,281.3333333333333,124,41.333333333333336,87,29.0,1097,365.6666666666667,64,21.333333333333332,2,0.6666666666666666,8,2.6666666666666665,14,4.666666666666667,36,12.0,1,0.3333333333333333,5.0,1.6666666666666667,31,10.333333333333334,294,98.0,5083,1694.3333333333333,4,1.3333333333333333,2,0.6666666666666666,2,0.6666666666666666,7.0,2.3333333333333335,11.0,3.6666666666666665,14.0,4.666666666666667,26.0,8.666666666666666,1.0,0.3333333333333333,28.0,9.333333333333334,0.7016129032258065,0.3888888888888889,0.2,3.6142857142857143,6.806451612903226
509,401636897,2024,8,regular,Colorado,Big 12,away,34,2,2,,,,10.0,46.0,0.0,1.0,2,1.0,30:34,2,0,2,6-70,4.4,35,155,7.4,23-34,250,405,1-3,9-18,21,34.0,0.0,3.0,7.0,0.0,45.0,7.0,3.0,2.0,2024-10-19 20:00:00+00:00,True,Arizona,Colorado,7.0,34.0,Arizona,34,7.0,27.0,1,23,34,0.6764705882352942,9,18,0.5,1,3.0,0.3333333333333333,6,70,1834,6,4,183,30.5,146.0,24.333333333333332,374,62.333333333333336,154,25.666666666666668,2018,336.3333333333333,239,39.833333333333336,172,28.666666666666668,2392,398.6666666666667,130,21.666666666666668,6,1.0,17,2.8333333333333335,33,5.5,76,12.666666666666666,4,0.6666666666666666,11.0,1.8333333333333333,45,7.5,389,64.83333333333333,10147,1691.1666666666667,6,1.0,2,0.3333333333333333,4,0.6666666666666666,14.0,2.3333333333333335,13.0,2.1666666666666665,22.0,3.6666666666666665,42.0,7.0,1.0,0.16666666666666666,37.0,6.166666666666667,0.7196652719665272,0.4342105263157895,0.36363636363636365,2.4285714285714284,8.443514644351465,0.6666666666666666,38.0,27.666666666666668,10.333333333333334,63.333333333333336,339.6666666666667,403.0,3.3333333333333335,0.6666666666666666,4.0,7.333333333333333,0.6666666666666666,30.4,24.0,6.4,63.0,314.6,377.6,2.4,2.6,4.2,7.0,1.0,0.6666666666666666,0.6,False,True,3,2,0.6666666666666666,97,32.333333333333336,88.0,29.333333333333332,121,40.333333333333336,84,28.0,1174,391.3333333333333,115,38.333333333333336,85,28.333333333333332,1295,431.6666666666667,66,22.0,4,1.3333333333333333,9,3.0,19,6.333333333333333,40,13.333333333333334,3,1.0,6.0,2.0,14,4.666666666666667,95,31.666666666666668,5064,1688.0,2,0.6666666666666666,0,0.0,2,0.6666666666666666,7.0,2.3333333333333335,2.0,0.6666666666666666,8.0,2.6666666666666665,16.0,5.333333333333333,0.0,0.0,9.0,3.0,0.7391304347826086,0.475,0.5,1.4404761904761905,10.208695652173914,3,2,0.6666666666666666,86,28.666666666666668,58.0,19.333333333333332,253,84.33333333333333,70,23.333333333333332,844,281.3333333333333,124,41.333333333333336,87,29.0,1097,365.6666666666667,64,21.333333333333332,2,0.6666666666666666,8,2.6666666666666665,14,4.666666666666667,36,12.0,1,0.3333333333333333,5.0,1.6666666666666667,31,10.333333333333334,294,98.0,5083,1694.3333333333333,4,1.3333333333333333,2,0.6666666666666666,2,0.6666666666666666,7.0,2.3333333333333335,11.0,3.6666666666666665,14.0,4.666666666666667,26.0,8.666666666666666,1.0,0.3333333333333333,28.0,9.333333333333334,0.7016129032258065,0.3888888888888889,0.2,3.6142857142857143,6.806451612903226
510,401636907,2024,9,regular,Colorado,Big 12,home,34,2,2,19.0,0.0,1.0,10.0,,,,0,2.0,32:42,0,0,0,5-68,3.5,37,128,10.8,25-30,323,451,0-0,7-13,25,21.0,0.0,3.0,4.0,0.0,40.0,1.0,0.0,8.0,2024-10-27 02:15:00+00:00,True,Colorado,Cincinnati,34.0,23.0,Cincinnati,34,23.0,11.0,1,25,30,0.8333333333333334,7,13,0.5384615384615384,0,0.0,,5,68,1962,7,5,217,31.0,153.0,21.857142857142858,529,75.57142857142857,189,27.0,2268,324.0,273,39.0,195,27.857142857142858,2797,399.57142857142856,151,21.571428571428573,8,1.1428571428571428,19,2.7142857142857144,42,6.0,94,13.428571428571429,5,0.7142857142857143,14.0,2.0,51,7.285714285714286,459,65.57142857142857,11981,1711.5714285714287,8,1.1428571428571428,2,0.2857142857142857,6,0.8571428571428571,21.0,3.0,16.0,2.2857142857142856,24.0,3.4285714285714284,49.0,7.0,1.0,0.14285714285714285,64.0,9.142857142857142,0.7142857142857143,0.44680851063829785,0.35714285714285715,2.798941798941799,8.307692307692308,0.7142857142857143,36.666666666666664,19.666666666666668,17.0,84.66666666666667,309.3333333333333,394.0,5.333333333333333,1.0,3.3333333333333335,8.0,1.3333333333333333,35.2,19.8,15.4,90.8,315.8,406.6,3.8,2.4,4.2,7.0,1.0,0.6666666666666666,0.8,True,False,3,2,0.6666666666666666,97,32.333333333333336,88.0,29.333333333333332,121,40.333333333333336,84,28.0,1174,391.3333333333333,115,38.333333333333336,85,28.333333333333332,1295,431.6666666666667,66,22.0,4,1.3333333333333333,9,3.0,19,6.333333333333333,40,13.333333333333334,3,1.0,6.0,2.0,14,4.666666666666667,95,31.666666666666668,5064,1688.0,2,0.6666666666666666,0,0.0,2,0.6666666666666666,7.0,2.3333333333333335,2.0,0.6666666666666666,8.0,2.6666666666666665,16.0,5.333333333333333,0.0,0.0,9.0,3.0,0.7391304347826086,0.475,0.5,1.4404761904761905,10.208695652173914,4,3,0.75,120,30.0,65.0,16.25,408,102.0,105,26.25,1094,273.5,158,39.5,110,27.5,1502,375.5,85,21.25,4,1.0,10,2.5,23,5.75,54,13.5,2,0.5,8.0,2.0,37,9.25,364,91.0,6917,1729.25,6,1.5,2,0.5,4,1.0,14.0,3.5,14.0,3.5,16.0,4.0,33.0,8.25,1.0,0.25,55.0,13.75,0.6962025316455697,0.42592592592592593,0.25,3.8857142857142857,6.924050632911392
511,401636921,2024,11,regular,Colorado,Big 12,away,41,1,3,47.0,0.0,4.0,11.0,12.0,0.0,1.0,2,1.0,29:36,0,0,0,14-106,2.2,27,60,6.8,30-43,291,351,1-1,2-13,22,,,,11.0,1.0,59.0,7.0,0.0,3.0,2024-11-09 21:00:00+00:00,True,Texas Tech,Colorado,27.0,41.0,Texas Tech,41,27.0,14.0,1,30,43,0.6976744186046512,2,13,0.15384615384615385,1,1.0,1.0,14,106,1776,8,6,251,31.375,176.0,22.0,657,82.125,226,28.25,2591,323.875,303,37.875,220,27.5,3248,406.0,176,22.0,10,1.25,21,2.625,49,6.125,107,13.375,5,0.625,14.0,1.75,56,7.0,527,65.875,13943,1742.875,8,1.0,2,0.25,6,0.75,22.0,2.75,16.0,2.0,32.0,4.0,53.0,6.625,1.0,0.125,75.0,9.375,0.7260726072607261,0.45794392523364486,0.35714285714285715,2.9070796460176993,8.551155115511552,0.75,32.0,20.333333333333332,11.666666666666666,84.66666666666667,320.3333333333333,405.0,4.0,1.0,4.333333333333333,5.0,1.0,36.4,22.6,13.8,94.6,318.4,413.0,3.6,1.0,4.4,6.6,0.8,0.6666666666666666,0.8,False,True,4,3,0.75,131,32.75,111.0,27.75,249,62.25,121,30.25,1497,374.25,145,36.25,110,27.5,1746,436.5,91,22.75,6,1.5,11,2.75,26,6.5,53,13.25,3,0.75,6.0,1.5,19,4.75,163,40.75,7026,1756.5,2,0.5,0,0.0,2,0.5,8.0,2.0,2.0,0.5,16.0,4.0,20.0,5.0,0.0,0.0,20.0,5.0,0.7586206896551724,0.49056603773584906,0.5,2.0578512396694215,10.324137931034484,4,3,0.75,120,30.0,65.0,16.25,408,102.0,105,26.25,1094,273.5,158,39.5,110,27.5,1502,375.5,85,21.25,4,1.0,10,2.5,23,5.75,54,13.5,2,0.5,8.0,2.0,37,9.25,364,91.0,6917,1729.25,6,1.5,2,0.5,4,1.0,14.0,3.5,14.0,3.5,16.0,4.0,33.0,8.25,1.0,0.25,55.0,13.75,0.6962025316455697,0.42592592592592593,0.25,3.8857142857142857,6.924050632911392
