,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore,pointsForAvgLast3,pointsAgainstAvgLast3,pointDifferentialAvgLast3,rushingYardsAvgLast3,netPassingYardsAvgLast3,totalYardsAvgLast3,sacksAvgLast3,qbHurriesAvgLast3,passesDeflectedAvgLast3,tacklesForLossAvgLast3,turnoversAvgLast3,pointsForAvgLast5,pointsAgainstAvgLast5,pointDifferentialAvgLast5,rushingYardsAvgLast5,netPassingYardsAvgLast5,totalYardsAvgLast5,sacksAvgLast5,qbHurriesAvgLast5,passesDeflectedAvgLast5,tacklesForLossAvgLast5,turnoversAvgLast5,winPctLast3,winPctLast5,isHome,isAway,homeGamesBefore,homeWinsBefore,homeWinPctBefore,homePointsForBefore,homePointsForAvgBefore,homePointsAgainstBefore,homePointsAgainstAvgBefore,homeRushingYardsBefore,homeRushingYardsAvgBefore,homeRushingAttemptsBefore,homeRushingAttemptsAvgBefore,homeNetPassingYardsBefore,homeNetPassingYardsAvgBefore,homePassAttemptsBefore,homePassAttemptsAvgBefore,homeCompletionsBefore,homeCompletionsAvgBefore,homeTotalYardsBefore,homeTotalYardsAvgBefore,homeFirstDownsBefore,homeFirstDownsAvgBefore,homeRushingTDsBefore,homeRushingTDsAvgBefore,homePassingTDsBefore,homePassingTDsAvgBefore,homeThirdDownConversionsBefore,homeThirdDownConversionsAvgBefore,homeThirdDownAttemptsBefore,homeThirdDownAttemptsAvgBefore,homeFourthDownConversionsBefore,homeFourthDownConversionsAvgBefore,homeFourthDownAttemptsBefore,homeFourthDownAttemptsAvgBefore,homePenaltiesBefore,homePenaltiesAvgBefore,homePenaltyYardsBefore,homePenaltyYardsAvgBefore,homePossessionSecondsBefore,homePossessionSecondsAvgBefore,homeTurnoversBefore,homeTurnoversAvgBefore,homeFumblesLostBefore,homeFumblesLostAvgBefore,homeInterceptionsBefore,homeInterceptionsAvgBefore,homeSacksBefore,homeSacksAvgBefore,homeQbHurriesBefore,homeQbHurriesAvgBefore,homePassesDeflectedBefore,homePassesDeflectedAvgBefore,homeTacklesForLossBefore,homeTacklesForLossAvgBefore,homeDefensiveTDsBefore,homeDefensiveTDsAvgBefore,homePointDifferentialBefore,homePointDifferentialAvgBefore,homeCompletionPctBefore,homeThirdDownPctBefore,homeFourthDownPctBefore,homeYardsPerRushAttemptBefore,homeYardsPerPassAttemptBefore,awayGamesBefore,awayWinsBefore,awayWinPctBefore,awayPointsForBefore,awayPointsForAvgBefore,awayPointsAgainstBefore,awayPointsAgainstAvgBefore,awayRushingYardsBefore,awayRushingYardsAvgBefore,awayRushingAttemptsBefore,awayRushingAttemptsAvgBefore,awayNetPassingYardsBefore,awayNetPassingYardsAvgBefore,awayPassAttemptsBefore,awayPassAttemptsAvgBefore,awayCompletionsBefore,awayCompletionsAvgBefore,awayTotalYardsBefore,awayTotalYardsAvgBefore,awayFirstDownsBefore,awayFirstDownsAvgBefore,awayRushingTDsBefore,awayRushingTDsAvgBefore,awayPassingTDsBefore,awayPassingTDsAvgBefore,awayThirdDownConversionsBefore,awayThirdDownConversionsAvgBefore,awayThirdDownAttemptsBefore,awayThirdDownAttemptsAvgBefore,awayFourthDownConversionsBefore,awayFourthDownConversionsAvgBefore,awayFourthDownAttemptsBefore,awayFourthDownAttemptsAvgBefore,awayPenaltiesBefore,awayPenaltiesAvgBefore,awayPenaltyYardsBefore,awayPenaltyYardsAvgBefore,awayPossessionSecondsBefore,awayPossessionSecondsAvgBefore,awayTurnoversBefore,awayTurnoversAvgBefore,awayFumblesLostBefore,awayFumblesLostAvgBefore,awayInterceptionsBefore,awayInterceptionsAvgBefore,awaySacksBefore,awaySacksAvgBefore,awayQbHurriesBefore,awayQbHurriesAvgBefore,awayPassesDeflectedBefore,awayPassesDeflectedAvgBefore,awayTacklesForLossBefore,awayTacklesForLossAvgBefore,awayDefensiveTDsBefore,awayDefensiveTDsAvgBefore,awayPointDifferentialBefore,awayPointDifferentialAvgBefore,awayCompletionPctBefore,awayThirdDownPctBefore,awayFourthDownPctBefore,awayYardsPerRushAttemptBefore,awayYardsPerPassAttemptBefore
1239,401015043,2018,11,regular,Southern Miss,Conference USA,away,23,1.0,,,,1.0,36.0,0.0,2.0,11.0,44.0,0.0,3.0,0,,8.0,0.0,47.0,2.0,3.0,2.0,26:58,1,0,1,8-58,0.1,34,5,4.1,16-39,160,165,0-0,6-18,15,2018-11-11 00:30:00+00:00,True,UAB,Southern Miss,26,23,UAB,23,26,-3,0,16,39,0.41025641025641024,6,18,0.3333333333333333,0,0,,8,58.0,1618.0,8,4,205,25.625,165,20.625,928,116.0,284,35.5,2293,286.625,298,37.25,212,26.5,3221,402.625,159,19.875,5.0,0.625,16.0,2.0,35,4.375,96,12.0,6,0.75,13,1.625,39,4.875,344.0,43.0,14242.0,1780.25,21,2.625,9,1.125,12,1.5,16.0,2.0,25.0,3.125,18.0,2.25,49.0,6.125,3.0,0.375,40,5.0,0.7114093959731543,0.3645833333333333,0.46153846153846156,3.267605633802817,7.694630872483222,0.5,23.333333333333332,20.333333333333332,3.0,145.0,233.33333333333334,378.3333333333333,3.3333333333333335,3.0,2.3333333333333335,8.333333333333334,2.6666666666666665,18.0,23.0,-5.0,106.0,246.4,352.4,2.8,3.2,2.2,7.4,2.6,0.6666666666666666,0.4,False,True,5,4,0.8,168,33.6,91,18.2,704,140.8,201,40.2,1464,292.8,171,34.2,125,25.0,2168,433.6,114,22.8,5.0,1.0,12.0,2.4,23,4.6,67,13.4,4,0.8,8,1.6,30,6.0,269.0,53.8,10617.0,2123.4,13,2.6,7,1.4,6,1.2,11.0,2.2,16.0,3.2,12.0,2.4,26.0,5.2,3.0,0.6,77,15.4,0.7309941520467836,0.34328358208955223,0.5,3.5024875621890548,8.56140350877193,3,0,0.0,37,12.333333333333334,74,24.666666666666668,224,74.66666666666667,83,27.666666666666668,829,276.3333333333333,127,42.333333333333336,87,29.0,1053,351.0,45,15.0,0.0,0.0,4.0,1.3333333333333333,12,4.0,29,9.666666666666666,2,0.6666666666666666,5,1.6666666666666667,9,3.0,75.0,25.0,3625.0,1208.3333333333333,8,2.6666666666666665,2,0.6666666666666666,6,2.0,5.0,1.6666666666666667,9.0,3.0,6.0,2.0,23.0,7.666666666666667,0.0,0.0,-37,-12.333333333333334,0.6850393700787402,0.41379310344827586,0.4,2.6987951807228914,6.52755905511811
1240,401015046,2018,12,regular,Southern Miss,Conference USA,home,21,2.0,5.0,0.0,1.0,1.0,47.0,0.0,3.0,3.0,,,,0,,,,,,,,31:57,0,1,1,4-38,1.6,33,54,7.3,26-31,226,280,1-2,8-14,19,2018-11-17 20:30:00+00:00,True,Southern Miss,Louisiana Tech,21,20,Louisiana Tech,21,20,1,1,26,31,0.8387096774193549,8,14,0.5714285714285714,1,2,0.5,4,38.0,1917.0,9,4,228,25.333333333333332,191,21.22222222222222,933,103.66666666666667,318,35.333333333333336,2453,272.55555555555554,337,37.44444444444444,228,25.333333333333332,3386,376.22222222222223,174,19.333333333333332,6.0,0.6666666666666666,17.0,1.8888888888888888,41,4.555555555555555,114,12.666666666666666,6,0.6666666666666666,13,1.4444444444444444,47,5.222222222222222,402.0,44.666666666666664,15860.0,1762.2222222222222,22,2.4444444444444446,9,1.0,13,1.4444444444444444,,,,,,,,,,,37,4.111111111111111,0.6765578635014837,0.35964912280701755,0.46153846153846156,2.9339622641509435,7.278931750741839,0.4444444444444444,22.0,23.333333333333332,-1.3333333333333333,74.0,197.0,271.0,2.0,2.6666666666666665,2.0,8.333333333333334,2.0,20.0,23.4,-3.4,98.0,235.4,333.4,2.6,3.0,2.2,7.6,2.2,0.3333333333333333,0.4,True,False,5,4,0.8,168,33.6,91,18.2,704,140.8,201,40.2,1464,292.8,171,34.2,125,25.0,2168,433.6,114,22.8,5.0,1.0,12.0,2.4,23,4.6,67,13.4,4,0.8,8,1.6,30,6.0,269.0,53.8,10617.0,2123.4,13,2.6,7,1.4,6,1.2,,,,,,,,,,,77,15.4,0.7309941520467836,0.34328358208955223,0.5,3.5024875621890548,8.56140350877193,4,0,0.0,60,15.0,100,25.0,229,57.25,117,29.25,989,247.25,166,41.5,103,25.75,1218,304.5,60,15.0,1.0,0.25,5.0,1.25,18,4.5,47,11.75,2,0.5,5,1.25,17,4.25,133.0,33.25,5243.0,1310.75,9,2.25,2,0.5,7,1.75,,,,,,,,,,,-40,-10.0,0.6204819277108434,0.3829787234042553,0.4,1.9572649572649572,5.957831325301205
1241,401015056,2018,13,regular,Southern Miss,Conference USA,away,39,3.0,1.0,0.0,2.0,1.0,,,,9.0,93.0,1.0,3.0,1,,,,,,,,33:32,0,0,0,2-15,5.3,48,252,6.0,15-21,126,378,0-1,4-12,21,2018-11-24 20:00:00+00:00,True,UTEP,Southern Miss,7,39,UTEP,39,7,32,1,15,21,0.7142857142857143,4,12,0.3333333333333333,0,1,0.0,2,15.0,2012.0,10,5,249,24.9,211,21.1,987,98.7,351,35.1,2679,267.9,368,36.8,254,25.4,3666,366.6,193,19.3,8.0,0.8,18.0,1.8,49,4.9,128,12.8,7,0.7,15,1.5,51,5.1,440.0,44.0,17777.0,1777.7,23,2.3,10,1.0,13,1.3,,,,,,,,,,,38,3.8,0.6902173913043478,0.3828125,0.4666666666666667,2.8119658119658117,7.279891304347826,0.5,23.333333333333332,23.333333333333332,0.0,49.0,173.33333333333334,222.33333333333334,2.5,3.0,2.0,7.0,1.3333333333333333,22.8,21.4,1.4,98.8,217.2,316.0,3.0,3.0,2.25,8.25,2.0,0.6666666666666666,0.6,False,True,6,5,0.8333333333333334,189,31.5,111,18.5,758,126.33333333333333,234,39.0,1690,281.6666666666667,202,33.666666666666664,151,25.166666666666668,2448,408.0,133,22.166666666666668,7.0,1.1666666666666667,13.0,2.1666666666666665,31,5.166666666666667,81,13.5,5,0.8333333333333334,10,1.6666666666666667,34,5.666666666666667,307.0,51.166666666666664,12534.0,2089.0,14,2.3333333333333335,8,1.3333333333333333,6,1.0,,,,,,,,,,,78,13.0,0.7475247524752475,0.38271604938271603,0.5,3.2393162393162394,8.366336633663366,4,0,0.0,60,15.0,100,25.0,229,57.25,117,29.25,989,247.25,166,41.5,103,25.75,1218,304.5,60,15.0,1.0,0.25,5.0,1.25,18,4.5,47,11.75,2,0.5,5,1.25,17,4.25,133.0,33.25,5243.0,1310.75,9,2.25,2,0.5,7,1.75,,,,,,,,,,,-40,-10.0,0.6204819277108434,0.3829787234042553,0.4,1.9572649572649572,5.957831325301205
1242,401012732,2018,2,regular,Southern Utah,Big Sky,away,25,1.0,,,,2.0,25.0,0.0,1.0,7.0,,,,1,0.0,5.0,0.0,48.0,1.0,4.0,2.0,33:22,0,0,0,9-70,3.9,38,148,7.1,31-48,340,488,1-4,7-18,27,2018-09-09 00:00:00+00:00,True,Oregon State,Southern Utah,48,25,Oregon State,25,48,-23,0,31,48,0.6458333333333334,7,18,0.3888888888888889,1,4,0.25,9,70.0,2002.0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
1243,401012737,2018,3,regular,Southern Utah,Big Sky,away,31,3.0,,,,1.0,,,,7.0,,,,1,2.0,3.0,0.0,44.0,0.0,0.0,1.0,37:08,1,0,1,7-92,3.6,54,193,6.1,27-44,270,463,5-6,10-22,30,2018-09-16 03:00:00+00:00,True,Arizona,Southern Utah,62,31,Arizona,31,62,-31,0,27,44,0.6136363636363636,10,22,0.45454545454545453,5,6,0.8333333333333334,7,92.0,2228.0,1,0,25,25.0,48,48.0,148,148.0,38,38.0,340,340.0,48,48.0,31,31.0,488,488.0,27,27.0,1.0,1.0,2.0,2.0,7,7.0,18,18.0,1,1.0,4,4.0,9,9.0,70.0,70.0,2002.0,2002.0,0,0.0,0,0.0,0,0.0,1.0,1.0,4.0,4.0,2.0,2.0,5.0,5.0,0.0,0.0,-23,-23.0,0.6458333333333334,0.3888888888888889,0.25,3.8947368421052633,7.083333333333333,0.0,25.0,48.0,-23.0,148.0,340.0,488.0,1.0,4.0,2.0,5.0,0.0,25.0,48.0,-23.0,148.0,340.0,488.0,1.0,4.0,2.0,5.0,0.0,0.0,0.0,False,True,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,1,0,0.0,25,25.0,48,48.0,148,148.0,38,38.0,340,340.0,48,48.0,31,31.0,488,488.0,27,27.0,1.0,1.0,2.0,2.0,7,7.0,18,18.0,1,1.0,4,4.0,9,9.0,70.0,70.0,2002.0,2002.0,0,0.0,0,0.0,0,0.0,1.0,1.0,4.0,4.0,2.0,2.0,5.0,5.0,0.0,0.0,-23,-23.0,0.6458333333333334,0.3888888888888889,0.25,3.8947368421052633,7.083333333333333
1244,401022512,2018,1,regular,Stanford,Pac-12,home,31,0.0,28.0,0.0,3.0,4.0,20.0,0.0,1.0,3.0,,,,1,0.0,7.0,0.0,26.0,5.0,3.0,3.0,31:10,1,0,1,3-20,1.8,28,50,10.7,21-31,332,382,0-0,7-15,19,2018-09-01 01:00:00+00:00,True,Stanford,San Diego State,31,10,San Diego State,31,10,21,1,21,31,0.6774193548387096,7,15,0.4666666666666667,0,0,,3,20.0,1870.0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
1245,401012736,2018,2,regular,Stanford,Pac-12,home,17,1.0,8.0,0.0,1.0,1.0,26.0,0.0,2.0,5.0,36.0,0.0,2.0,1,0.0,7.0,0.0,24.0,4.0,4.0,11.0,30:20,0,0,0,7-50,5.5,29,159,6.5,16-28,183,342,0-0,4-13,13,2018-09-09 00:30:00+00:00,True,Stanford,USC,17,3,USC,17,3,14,1,16,28,0.5714285714285714,4,13,0.3076923076923077,0,0,,7,50.0,1820.0,1,1,31,31.0,10,10.0,50,50.0,28,28.0,332,332.0,31,31.0,21,21.0,382,382.0,19,19.0,0.0,0.0,4.0,4.0,7,7.0,15,15.0,0,0.0,0,0.0,3,3.0,20.0,20.0,1870.0,1870.0,1,1.0,0,0.0,1,1.0,5.0,5.0,3.0,3.0,3.0,3.0,7.0,7.0,0.0,0.0,21,21.0,0.6774193548387096,0.4666666666666667,,1.7857142857142858,10.709677419354838,1.0,31.0,10.0,21.0,50.0,332.0,382.0,5.0,3.0,3.0,7.0,1.0,31.0,10.0,21.0,50.0,332.0,382.0,5.0,3.0,3.0,7.0,1.0,1.0,1.0,True,False,1,1,1.0,31,31.0,10,10.0,50,50.0,28,28.0,332,332.0,31,31.0,21,21.0,382,382.0,19,19.0,0.0,0.0,4.0,4.0,7,7.0,15,15.0,0,0.0,0,0.0,3,3.0,20.0,20.0,1870.0,1870.0,1,1.0,0,0.0,1,1.0,5.0,5.0,3.0,3.0,3.0,3.0,7.0,7.0,0.0,0.0,21,21.0,0.6774193548387096,0.4666666666666667,,1.7857142857142858,10.709677419354838,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
1246,401012747,2018,3,regular,Stanford,Pac-12,home,30,1.0,59.0,0.0,3.0,2.0,3.0,0.0,1.0,12.0,32.0,0.0,2.0,1,,4.0,0.0,26.0,0.0,1.0,10.0,31:50,2,0,2,10-64,4.2,33,137,6.5,17-33,214,351,2-3,3-14,17,2018-09-15 18:00:00+00:00,True,Stanford,UC Davis,30,10,UC Davis,30,10,20,1,17,33,0.5151515151515151,3,14,0.21428571428571427,2,3,0.6666666666666666,10,64.0,1910.0,2,2,48,24.0,13,6.5,209,104.5,57,28.5,515,257.5,59,29.5,37,18.5,724,362.0,32,16.0,1.0,0.5,5.0,2.5,11,5.5,28,14.0,0,0.0,0,0.0,10,5.0,70.0,35.0,3690.0,1845.0,1,0.5,0,0.0,1,0.5,9.0,4.5,7.0,3.5,14.0,7.0,14.0,7.0,0.0,0.0,35,17.5,0.6271186440677966,0.39285714285714285,,3.6666666666666665,8.728813559322035,1.0,24.0,6.5,17.5,104.5,257.5,362.0,4.5,3.5,7.0,7.0,0.5,24.0,6.5,17.5,104.5,257.5,362.0,4.5,3.5,7.0,7.0,0.5,1.0,1.0,True,False,2,2,1.0,48,24.0,13,6.5,209,104.5,57,28.5,515,257.5,59,29.5,37,18.5,724,362.0,32,16.0,1.0,0.5,5.0,2.5,11,5.5,28,14.0,0,0.0,0,0.0,10,5.0,70.0,35.0,3690.0,1845.0,1,0.5,0,0.0,1,0.5,9.0,4.5,7.0,3.5,14.0,7.0,14.0,7.0,0.0,0.0,35,17.5,0.6271186440677966,0.39285714285714285,,3.6666666666666665,8.728813559322035,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
1247,401012749,2018,4,regular,Stanford,Pac-12,away,38,1.0,,,,3.0,90.0,0.0,5.0,8.0,0.0,0.0,1.0,2,1.0,7.0,1.0,44.0,4.0,1.0,4.0,23:27,0,0,0,5-23,3.0,24,71,12.6,19-26,327,398,0-1,5-10,17,2018-09-23 00:00:00+00:00,True,Oregon,Stanford,31,38,Oregon,38,31,7,1,19,26,0.7307692307692307,5,10,0.5,0,1,0.0,5,23.0,1407.0,3,3,78,26.0,23,7.666666666666667,346,115.33333333333333,90,30.0,729,243.0,92,30.666666666666668,54,18.0,1075,358.3333333333333,49,16.333333333333332,2.0,0.6666666666666666,7.0,2.3333333333333335,14,4.666666666666667,42,14.0,2,0.6666666666666666,3,1.0,20,6.666666666666667,134.0,44.666666666666664,5600.0,1866.6666666666667,3,1.0,0,0.0,3,1.0,9.0,3.0,8.0,2.6666666666666665,24.0,8.0,18.0,6.0,0.0,0.0,55,18.333333333333332,0.5869565217391305,0.3333333333333333,0.6666666666666666,3.8444444444444446,7.923913043478261,1.0,26.0,7.666666666666667,18.333333333333332,115.33333333333333,243.0,358.3333333333333,3.0,2.6666666666666665,8.0,6.0,1.0,26.0,7.666666666666667,18.333333333333332,115.33333333333333,243.0,358.3333333333333,3.0,2.6666666666666665,8.0,6.0,1.0,1.0,1.0,False,True,3,3,1.0,78,26.0,23,7.666666666666667,346,115.33333333333333,90,30.0,729,243.0,92,30.666666666666668,54,18.0,1075,358.3333333333333,49,16.333333333333332,2.0,0.6666666666666666,7.0,2.3333333333333335,14,4.666666666666667,42,14.0,2,0.6666666666666666,3,1.0,20,6.666666666666667,134.0,44.666666666666664,5600.0,1866.6666666666667,3,1.0,0,0.0,3,1.0,9.0,3.0,8.0,2.6666666666666665,24.0,8.0,18.0,6.0,0.0,0.0,55,18.333333333333332,0.5869565217391305,0.3333333333333333,0.6666666666666666,3.8444444444444446,7.923913043478261,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
1248,401012758,2018,5,regular,Stanford,Pac-12,away,17,1.0,10.0,0.0,2.0,1.0,39.0,0.0,2.0,5.0,,,,0,1.0,5.0,0.0,58.0,2.0,4.0,3.0,25:37,1,0,1,6-35,2.3,24,55,6.4,15-27,174,229,0-0,3-13,10,2018-09-29 23:30:00+00:00,True,Notre Dame,Stanford,38,17,Notre Dame,17,38,-21,0,15,27,0.5555555555555556,3,13,0.23076923076923078,0,0,,6,35.0,1537.0,4,4,116,29.0,54,13.5,417,104.25,114,28.5,1056,264.0,118,29.5,73,18.25,1473,368.25,66,16.5,3.0,0.75,10.0,2.5,19,4.75,52,13.0,2,0.5,4,1.0,25,6.25,157.0,39.25,7007.0,1751.75,3,0.75,0,0.0,3,0.75,13.0,3.25,9.0,2.25,28.0,7.0,25.0,6.25,1.0,0.25,62,15.5,0.6186440677966102,0.36538461538461536,0.5,3.6578947368421053,8.94915254237288,1.0,28.333333333333332,14.666666666666666,13.666666666666666,122.33333333333333,241.33333333333334,363.6666666666667,2.6666666666666665,2.0,8.333333333333334,6.0,0.6666666666666666,29.0,13.5,15.5,104.25,264.0,368.25,3.25,2.25,7.0,6.25,0.75,1.0,1.0,False,True,3,3,1.0,78,26.0,23,7.666666666666667,346,115.33333333333333,90,30.0,729,243.0,92,30.666666666666668,54,18.0,1075,358.3333333333333,49,16.333333333333332,2.0,0.6666666666666666,7.0,2.3333333333333335,14,4.666666666666667,42,14.0,2,0.6666666666666666,3,1.0,20,6.666666666666667,134.0,44.666666666666664,5600.0,1866.6666666666667,3,1.0,0,0.0,3,1.0,9.0,3.0,8.0,2.6666666666666665,24.0,8.0,18.0,6.0,0.0,0.0,55,18.333333333333332,0.5869565217391305,0.3333333333333333,0.6666666666666666,3.8444444444444446,7.923913043478261,1,1,1.0,38,38.0,31,31.0,71,71.0,24,24.0,327,327.0,26,26.0,19,19.0,398,398.0,17,17.0,1.0,1.0,3.0,3.0,5,5.0,10,10.0,0,0.0,1,1.0,5,5.0,23.0,23.0,1407.0,1407.0,0,0.0,0,0.0,0,0.0,4.0,4.0,1.0,1.0,4.0,4.0,7.0,7.0,1.0,1.0,7,7.0,0.7307692307692307,0.5,0.0,2.9583333333333335,12.576923076923077
1249,401012763,2018,6,regular,Stanford,Pac-12,home,21,2.0,9.0,0.0,1.0,1.0,100.0,0.0,4.0,3.0,,,,0,2.0,3.0,0.0,42.0,1.0,2.0,2.0,28:40,2,2,4,2-20,1.5,28,42,9.1,26-42,381,423,3-3,3-11,26,2018-10-07 02:30:00+00:00,True,Stanford,Utah,21,40,Utah,21,40,-19,0,26,42,0.6190476190476191,3,11,0.2727272727272727,3,3,1.0,2,20.0,1720.0,5,4,133,26.6,92,18.4,472,94.4,138,27.6,1230,246.0,145,29.0,88,17.6,1702,340.4,76,15.2,4.0,0.8,11.0,2.2,22,4.4,65,13.0,2,0.4,4,0.8,31,6.2,192.0,38.4,8544.0,1708.8,4,0.8,0,0.0,4,0.8,15.0,3.0,13.0,2.6,31.0,6.2,30.0,6.0,1.0,0.2,41,8.2,0.6068965517241379,0.3384615384615385,0.5,3.420289855072464,8.482758620689655,0.8,28.333333333333332,26.333333333333332,2.0,87.66666666666667,238.33333333333334,326.0,2.0,2.0,5.666666666666667,5.333333333333333,1.0,26.6,18.4,8.2,94.4,246.0,340.4,3.0,2.6,6.2,6.0,0.8,0.6666666666666666,0.8,True,False,3,3,1.0,78,26.0,23,7.666666666666667,346,115.33333333333333,90,30.0,729,243.0,92,30.666666666666668,54,18.0,1075,358.3333333333333,49,16.333333333333332,2.0,0.6666666666666666,7.0,2.3333333333333335,14,4.666666666666667,42,14.0,2,0.6666666666666666,3,1.0,20,6.666666666666667,134.0,44.666666666666664,5600.0,1866.6666666666667,3,1.0,0,0.0,3,1.0,9.0,3.0,8.0,2.6666666666666665,24.0,8.0,18.0,6.0,0.0,0.0,55,18.333333333333332,0.5869565217391305,0.3333333333333333,0.6666666666666666,3.8444444444444446,7.923913043478261,2,1,0.5,55,27.5,69,34.5,126,63.0,48,24.0,501,250.5,53,26.5,34,17.0,627,313.5,27,13.5,2.0,1.0,4.0,2.0,8,4.0,23,11.5,0,0.0,1,0.5,11,5.5,58.0,29.0,2944.0,1472.0,1,0.5,0,0.0,1,0.5,6.0,3.0,5.0,2.5,7.0,3.5,12.0,6.0,1.0,0.5,-14,-7.0,0.6415094339622641,0.34782608695652173,0.0,2.625,9.452830188679245
