,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore,pointsForAvgLast3,pointsAgainstAvgLast3,pointDifferentialAvgLast3,rushingYardsAvgLast3,netPassingYardsAvgLast3,totalYardsAvgLast3,sacksAvgLast3,qbHurriesAvgLast3,passesDeflectedAvgLast3,tacklesForLossAvgLast3,turnoversAvgLast3,pointsForAvgLast5,pointsAgainstAvgLast5,pointDifferentialAvgLast5,rushingYardsAvgLast5,netPassingYardsAvgLast5,totalYardsAvgLast5,sacksAvgLast5,qbHurriesAvgLast5,passesDeflectedAvgLast5,tacklesForLossAvgLast5,turnoversAvgLast5,winPctLast3,winPctLast5,isHome,isAway,homeGamesBefore,homeWinsBefore,homeWinPctBefore,homePointsForBefore,homePointsForAvgBefore,homePointsAgainstBefore,homePointsAgainstAvgBefore,homeRushingYardsBefore,homeRushingYardsAvgBefore,homeRushingAttemptsBefore,homeRushingAttemptsAvgBefore,homeNetPassingYardsBefore,homeNetPassingYardsAvgBefore,homePassAttemptsBefore,homePassAttemptsAvgBefore,homeCompletionsBefore,homeCompletionsAvgBefore,homeTotalYardsBefore,homeTotalYardsAvgBefore,homeFirstDownsBefore,homeFirstDownsAvgBefore,homeRushingTDsBefore,homeRushingTDsAvgBefore,homePassingTDsBefore,homePassingTDsAvgBefore,homeThirdDownConversionsBefore,homeThirdDownConversionsAvgBefore,homeThirdDownAttemptsBefore,homeThirdDownAttemptsAvgBefore,homeFourthDownConversionsBefore,homeFourthDownConversionsAvgBefore,homeFourthDownAttemptsBefore,homeFourthDownAttemptsAvgBefore,homePenaltiesBefore,homePenaltiesAvgBefore,homePenaltyYardsBefore,homePenaltyYardsAvgBefore,homePossessionSecondsBefore,homePossessionSecondsAvgBefore,homeTurnoversBefore,homeTurnoversAvgBefore,homeFumblesLostBefore,homeFumblesLostAvgBefore,homeInterceptionsBefore,homeInterceptionsAvgBefore,homeSacksBefore,homeSacksAvgBefore,homeQbHurriesBefore,homeQbHurriesAvgBefore,homePassesDeflectedBefore,homePassesDeflectedAvgBefore,homeTacklesForLossBefore,homeTacklesForLossAvgBefore,homeDefensiveTDsBefore,homeDefensiveTDsAvgBefore,homePointDifferentialBefore,homePointDifferentialAvgBefore,homeCompletionPctBefore,homeThirdDownPctBefore,homeFourthDownPctBefore,homeYardsPerRushAttemptBefore,homeYardsPerPassAttemptBefore,awayGamesBefore,awayWinsBefore,awayWinPctBefore,awayPointsForBefore,awayPointsForAvgBefore,awayPointsAgainstBefore,awayPointsAgainstAvgBefore,awayRushingYardsBefore,awayRushingYardsAvgBefore,awayRushingAttemptsBefore,awayRushingAttemptsAvgBefore,awayNetPassingYardsBefore,awayNetPassingYardsAvgBefore,awayPassAttemptsBefore,awayPassAttemptsAvgBefore,awayCompletionsBefore,awayCompletionsAvgBefore,awayTotalYardsBefore,awayTotalYardsAvgBefore,awayFirstDownsBefore,awayFirstDownsAvgBefore,awayRushingTDsBefore,awayRushingTDsAvgBefore,awayPassingTDsBefore,awayPassingTDsAvgBefore,awayThirdDownConversionsBefore,awayThirdDownConversionsAvgBefore,awayThirdDownAttemptsBefore,awayThirdDownAttemptsAvgBefore,awayFourthDownConversionsBefore,awayFourthDownConversionsAvgBefore,awayFourthDownAttemptsBefore,awayFourthDownAttemptsAvgBefore,awayPenaltiesBefore,awayPenaltiesAvgBefore,awayPenaltyYardsBefore,awayPenaltyYardsAvgBefore,awayPossessionSecondsBefore,awayPossessionSecondsAvgBefore,awayTurnoversBefore,awayTurnoversAvgBefore,awayFumblesLostBefore,awayFumblesLostAvgBefore,awayInterceptionsBefore,awayInterceptionsAvgBefore,awaySacksBefore,awaySacksAvgBefore,awayQbHurriesBefore,awayQbHurriesAvgBefore,awayPassesDeflectedBefore,awayPassesDeflectedAvgBefore,awayTacklesForLossBefore,awayTacklesForLossAvgBefore,awayDefensiveTDsBefore,awayDefensiveTDsAvgBefore,awayPointDifferentialBefore,awayPointDifferentialAvgBefore,awayCompletionPctBefore,awayThirdDownPctBefore,awayFourthDownPctBefore,awayYardsPerRushAttemptBefore,awayYardsPerPassAttemptBefore
480,400869549,2016,9,regular,Houston,American Athletic,home,31,3,4.0,0.0,2.0,1,55.0,0.0,2.0,7.0,2,3.0,12.0,0.0,43.0,3.0,9.0,2.0,34:14,3,1,4,6-71,3.2,49,158,6.5,26-37,240,398,1-2,11-20,22,26.0,0.0,2.0,2016-10-29 16:00:00+00:00,True,Houston,UCF,31,24,UCF,31,24,7,1,26,37,0.7027027027027027,11,20,0.55,1,2,0.5,6,71,2054,8,6,315,39.375,171,21.375,1462,182.75,371,46.375,2377,297.125,300,37.5,206,25.75,3839,479.875,206,25.75,22,2.75,14,1.75,68,8.5,140,17.5,14,1.75,20,2.5,33,4.125,344,43.0,16402,2050.25,13,1.625,7,0.875,6,0.75,19.0,2.375,19.0,2.375,31.0,3.875,55.0,6.875,3.0,0.375,144,18.0,0.6866666666666666,0.4857142857142857,0.7,3.940700808625337,7.923333333333333,0.75,31.333333333333332,38.333333333333336,-7.0,151.66666666666666,284.6666666666667,436.3333333333333,0.3333333333333333,1.6666666666666667,4.666666666666667,5.0,2.6666666666666665,40.0,26.4,13.6,162.4,320.0,482.4,1.6,2.2,4.8,6.0,1.6,0.3333333333333333,0.6,True,False,4,4,1.0,155,38.75,68,17.0,852,213.0,196,49.0,1131,282.75,149,37.25,104,26.0,1983,495.75,107,26.75,13,3.25,5,1.25,39,9.75,73,18.25,5,1.25,8,2.0,21,5.25,214,53.5,8616,2154.0,5,1.25,3,0.75,2,0.5,13.0,3.25,15.0,3.75,15.0,3.75,31.0,7.75,0.0,0.0,87,21.75,0.697986577181208,0.5342465753424658,0.625,4.346938775510204,7.590604026845638,4,2,0.5,160,40.0,103,25.75,610,152.5,175,43.75,1246,311.5,151,37.75,102,25.5,1856,464.0,99,24.75,9,2.25,9,2.25,29,7.25,67,16.75,9,2.25,12,3.0,12,3.0,130,32.5,7786,1946.5,8,2.0,4,1.0,4,1.0,6.0,1.5,4.0,1.0,16.0,4.0,24.0,6.0,3.0,0.75,57,14.25,0.6754966887417219,0.43283582089552236,0.75,3.4857142857142858,8.251655629139073
481,400869560,2016,11,regular,Houston,American Athletic,home,30,1,6.0,0.0,2.0,2,-6.0,0.0,3.0,4.0,1,2.0,10.0,0.0,38.0,3.0,7.0,6.0,28:32,1,1,2,7-55,1.9,35,66,6.0,21-37,221,287,0-0,7-18,14,,,,2016-11-12 20:30:00+00:00,True,Houston,Tulane,30,18,Tulane,30,18,12,1,21,37,0.5675675675675675,7,18,0.3888888888888889,0,0,,7,55,1712,9,7,346,38.44444444444444,195,21.666666666666668,1620,180.0,420,46.666666666666664,2617,290.77777777777777,337,37.44444444444444,232,25.77777777777778,4237,470.77777777777777,228,25.333333333333332,25,2.7777777777777777,15,1.6666666666666667,79,8.777777777777779,160,17.77777777777778,15,1.6666666666666667,22,2.4444444444444446,39,4.333333333333333,415,46.111111111111114,18456,2050.6666666666665,17,1.8888888888888888,8,0.8888888888888888,9,1.0,22.0,2.4444444444444446,28.0,3.111111111111111,33.0,3.6666666666666665,67.0,7.444444444444445,3.0,0.3333333333333333,151,16.77777777777778,0.6884272997032641,0.49375,0.6818181818181818,3.857142857142857,7.765578635014837,0.7777777777777778,28.333333333333332,31.0,-2.6666666666666665,162.66666666666666,245.0,407.6666666666667,1.3333333333333333,4.666666666666667,5.0,7.0,3.0,33.4,30.6,2.8,145.4,304.0,449.4,1.6,3.6,4.4,6.6,2.4,0.6666666666666666,0.6,True,False,5,5,1.0,186,37.2,92,18.4,1010,202.0,245,49.0,1371,274.2,186,37.2,130,26.0,2381,476.2,129,25.8,16,3.2,6,1.2,50,10.0,93,18.6,6,1.2,10,2.0,27,5.4,285,57.0,10670,2134.0,9,1.8,4,0.8,5,1.0,16.0,3.2,24.0,4.8,17.0,3.4,43.0,8.6,0.0,0.0,94,18.8,0.6989247311827957,0.5376344086021505,0.6,4.122448979591836,7.370967741935484,4,2,0.5,160,40.0,103,25.75,610,152.5,175,43.75,1246,311.5,151,37.75,102,25.5,1856,464.0,99,24.75,9,2.25,9,2.25,29,7.25,67,16.75,9,2.25,12,3.0,12,3.0,130,32.5,7786,1946.5,8,2.0,4,1.0,4,1.0,6.0,1.5,4.0,1.0,16.0,4.0,24.0,6.0,3.0,0.75,57,14.25,0.6754966887417219,0.43283582089552236,0.75,3.4857142857142858,8.251655629139073
482,400869562,2016,12,regular,Houston,American Athletic,home,36,1,20.0,0.0,5.0,3,6.0,0.0,1.0,10.0,3,2.0,12.0,0.0,47.0,11.0,9.0,5.0,28:29,0,0,0,1-5,1.9,33,64,6.5,27-46,298,362,1-2,5-17,21,,,,2016-11-18 01:00:00+00:00,True,Houston,Louisville,36,10,Louisville,36,10,26,1,27,46,0.5869565217391305,5,17,0.29411764705882354,1,2,0.5,1,5,1709,10,8,376,37.6,213,21.3,1686,168.6,455,45.5,2838,283.8,374,37.4,253,25.3,4524,452.4,242,24.2,26,2.6,17,1.7,86,8.6,178,17.8,15,1.5,22,2.2,46,4.6,470,47.0,20168,2016.8,19,1.9,9,0.9,10,1.0,25.0,2.5,35.0,3.5,39.0,3.9,77.0,7.7,3.0,0.3,163,16.3,0.6764705882352942,0.48314606741573035,0.6818181818181818,3.7054945054945057,7.588235294117647,0.8,25.666666666666668,26.666666666666668,-1.0,95.33333333333333,234.0,329.3333333333333,2.0,6.0,4.333333333333333,8.666666666666666,2.6666666666666665,31.0,31.4,-0.4,135.8,263.0,398.8,1.4,4.2,4.4,7.4,2.8,0.6666666666666666,0.6,True,False,6,6,1.0,216,36.0,110,18.333333333333332,1076,179.33333333333334,280,46.666666666666664,1592,265.3333333333333,223,37.166666666666664,151,25.166666666666668,2668,444.6666666666667,143,23.833333333333332,17,2.8333333333333335,8,1.3333333333333333,57,9.5,111,18.5,6,1.0,10,1.6666666666666667,34,5.666666666666667,340,56.666666666666664,12382,2063.6666666666665,11,1.8333333333333333,5,0.8333333333333334,6,1.0,19.0,3.1666666666666665,31.0,5.166666666666667,23.0,3.8333333333333335,53.0,8.833333333333334,0.0,0.0,106,17.666666666666668,0.6771300448430493,0.5135135135135135,0.6,3.842857142857143,7.139013452914798,4,2,0.5,160,40.0,103,25.75,610,152.5,175,43.75,1246,311.5,151,37.75,102,25.5,1856,464.0,99,24.75,9,2.25,9,2.25,29,7.25,67,16.75,9,2.25,12,3.0,12,3.0,130,32.5,7786,1946.5,8,2.0,4,1.0,4,1.0,6.0,1.5,4.0,1.0,16.0,4.0,24.0,6.0,3.0,0.75,57,14.25,0.6754966887417219,0.43283582089552236,0.75,3.4857142857142858,8.251655629139073
483,400869568,2016,13,regular,Houston,American Athletic,away,44,1,,,,4,44.0,0.0,2.0,14.0,0,1.0,2.0,0.0,53.0,1.0,2.0,5.0,33:01,1,1,2,9-69,4.3,32,137,7.1,47-69,487,624,3-3,11-21,33,,,,2016-11-25 17:00:00+00:00,True,Memphis,Houston,48,44,Memphis,44,48,-4,0,47,69,0.6811594202898551,11,21,0.5238095238095238,3,3,1.0,9,69,1981,11,9,412,37.45454545454545,223,20.272727272727273,1750,159.0909090909091,488,44.36363636363637,3136,285.09090909090907,420,38.18181818181818,280,25.454545454545453,4886,444.1818181818182,263,23.90909090909091,27,2.4545454545454546,20,1.8181818181818181,91,8.272727272727273,195,17.727272727272727,16,1.4545454545454546,24,2.1818181818181817,47,4.2727272727272725,475,43.18181818181818,21877,1988.8181818181818,19,1.7272727272727273,9,0.8181818181818182,10,0.9090909090909091,36.0,3.272727272727273,44.0,4.0,44.0,4.0,89.0,8.090909090909092,3.0,0.2727272727272727,189,17.181818181818183,0.6666666666666666,0.4666666666666667,0.6666666666666666,3.5860655737704916,7.466666666666667,0.8181818181818182,32.333333333333336,17.333333333333332,15.0,96.0,253.0,349.0,5.666666666666667,8.333333333333334,4.333333333333333,11.333333333333334,2.0,30.2,24.2,6.0,123.6,250.8,374.4,3.6,6.0,5.2,8.6,2.2,1.0,0.8,False,True,7,7,1.0,252,36.0,120,17.142857142857142,1140,162.85714285714286,313,44.714285714285715,1890,270.0,269,38.42857142857143,178,25.428571428571427,3030,432.85714285714283,164,23.428571428571427,18,2.5714285714285716,11,1.5714285714285714,62,8.857142857142858,128,18.285714285714285,7,1.0,12,1.7142857142857142,35,5.0,345,49.285714285714285,14091,2013.0,11,1.5714285714285714,5,0.7142857142857143,6,0.8571428571428571,30.0,4.285714285714286,40.0,5.714285714285714,28.0,4.0,65.0,9.285714285714286,0.0,0.0,132,18.857142857142858,0.6617100371747212,0.484375,0.5833333333333334,3.642172523961661,7.026022304832714,4,2,0.5,160,40.0,103,25.75,610,152.5,175,43.75,1246,311.5,151,37.75,102,25.5,1856,464.0,99,24.75,9,2.25,9,2.25,29,7.25,67,16.75,9,2.25,12,3.0,12,3.0,130,32.5,7786,1946.5,8,2.0,4,1.0,4,1.0,6.0,1.5,4.0,1.0,16.0,4.0,24.0,6.0,3.0,0.75,57,14.25,0.6754966887417219,0.43283582089552236,0.75,3.4857142857142858,8.251655629139073
484,400869376,2016,5,regular,Houston Christian,Southland,away,3,0,2.0,0.0,1.0,0,128.0,0.0,9.0,3.0,0,1.0,4.0,0.0,28.0,3.0,4.0,1.0,38:12,1,0,1,5-28,1.9,46,86,4.2,13-33,138,224,0-2,9-22,17,,,,2016-10-01 23:00:00+00:00,True,Western Kentucky,Houston Christian,50,3,Western Kentucky,3,50,-47,0,13,33,0.3939393939393939,9,22,0.4090909090909091,0,2,0.0,5,28,2292,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
485,400869402,2016,10,regular,Houston Christian,Southland,away,10,0,,,,1,49.0,0.0,3.0,4.0,0,,4.0,0.0,29.0,2.0,1.0,2.0,25:20,0,0,0,2-28,4.3,32,137,3.3,8-27,90,227,0-1,5-16,12,,,,2016-11-06 00:00:00+00:00,True,UTEP,Houston Christian,42,10,UTEP,10,42,-32,0,8,27,0.2962962962962963,5,16,0.3125,0,1,0.0,2,28,1520,1,0,3,3.0,50,50.0,86,86.0,46,46.0,138,138.0,33,33.0,13,13.0,224,224.0,17,17.0,0,0.0,0,0.0,9,9.0,22,22.0,0,0.0,2,2.0,5,5.0,28,28.0,2292,2292.0,1,1.0,0,0.0,1,1.0,3.0,3.0,4.0,4.0,1.0,1.0,4.0,4.0,0.0,0.0,-47,-47.0,0.3939393939393939,0.4090909090909091,0.0,1.8695652173913044,4.181818181818182,0.0,3.0,50.0,-47.0,86.0,138.0,224.0,3.0,4.0,1.0,4.0,1.0,3.0,50.0,-47.0,86.0,138.0,224.0,3.0,4.0,1.0,4.0,1.0,0.0,0.0,False,True,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,1,0,0.0,3,3.0,50,50.0,86,86.0,46,46.0,138,138.0,33,33.0,13,13.0,224,224.0,17,17.0,0,0.0,0,0.0,9,9.0,22,22.0,0,0.0,2,2.0,5,5.0,28,28.0,2292,2292.0,1,1.0,0,0.0,1,1.0,3.0,3.0,4.0,4.0,1.0,1.0,4.0,4.0,0.0,0.0,-47,-47.0,0.3939393939393939,0.4090909090909091,0.0,1.8695652173913044,4.181818181818182
486,400869653,2016,1,regular,Howard,MEAC,away,13,0,2.0,0.0,1.0,2,142.0,0.0,8.0,2.0,0,3.0,5.0,0.0,48.0,1.0,0.0,2.0,33:00,0,0,0,7-65,2.0,35,69,6.9,18-29,200,269,0-0,5-15,15,,,,2016-09-03 16:00:00+00:00,True,Maryland,Howard,52,13,Maryland,13,52,-39,0,18,29,0.6206896551724138,5,15,0.3333333333333333,0,0,,7,65,1980,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
487,400869633,2016,2,regular,Howard,MEAC,away,14,1,-6.0,0.0,2.0,1,143.0,0.0,9.0,2.0,0,4.0,5.0,0.0,47.0,1.0,0.0,2.0,33:30,1,0,1,11-62,3.8,39,150,4.1,10-25,103,253,0-0,7-19,12,0.0,0.0,1.0,2016-09-10 16:00:00+00:00,True,Rutgers,Howard,52,14,Rutgers,14,52,-38,0,10,25,0.4,7,19,0.3684210526315789,0,0,,11,62,2010,1,0,13,13.0,52,52.0,69,69.0,35,35.0,200,200.0,29,29.0,18,18.0,269,269.0,15,15.0,0,0.0,2,2.0,5,5.0,15,15.0,0,0.0,0,0.0,7,7.0,65,65.0,1980,1980.0,0,0.0,0,0.0,0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,5.0,0.0,0.0,-39,-39.0,0.6206896551724138,0.3333333333333333,,1.9714285714285715,6.896551724137931,0.0,13.0,52.0,-39.0,69.0,200.0,269.0,1.0,0.0,2.0,5.0,0.0,13.0,52.0,-39.0,69.0,200.0,269.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,False,True,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,1,0,0.0,13,13.0,52,52.0,69,69.0,35,35.0,200,200.0,29,29.0,18,18.0,269,269.0,15,15.0,0,0.0,2,2.0,5,5.0,15,15.0,0,0.0,0,0.0,7,7.0,65,65.0,1980,1980.0,0,0.0,0,0.0,0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,5.0,0.0,0.0,-39,-39.0,0.6206896551724138,0.3333333333333333,,1.9714285714285715,6.896551724137931
488,400869725,2016,1,regular,Idaho,Sun Belt,home,20,2,16.0,0.0,5.0,0,118.0,0.0,6.0,8.0,0,1.0,5.0,0.0,56.0,1.0,6.0,5.0,23:46,1,1,2,5-40,6.4,36,229,5.8,8-22,128,357,0-2,2-11,15,30.0,0.0,1.0,2016-09-02 01:00:00+00:00,True,Idaho,Montana State,20,17,Montana State,20,17,3,1,8,22,0.36363636363636365,2,11,0.18181818181818182,0,2,0.0,5,40,1426,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
489,400869105,2016,2,regular,Idaho,Sun Belt,away,14,1,,,,1,73.0,0.0,4.0,2.0,1,2.0,4.0,0.0,38.0,2.0,0.0,3.0,33:15,1,2,3,4-35,2.7,38,104,5.7,23-38,218,322,3-5,7-17,17,,,,2016-09-10 21:00:00+00:00,True,Washington,Idaho,59,14,Washington,14,59,-45,0,23,38,0.6052631578947368,7,17,0.4117647058823529,3,5,0.6,4,35,1995,1,1,20,20.0,17,17.0,229,229.0,36,36.0,128,128.0,22,22.0,8,8.0,357,357.0,15,15.0,2,2.0,0,0.0,2,2.0,11,11.0,0,0.0,2,2.0,5,5.0,40,40.0,1426,1426.0,2,2.0,1,1.0,1,1.0,1.0,1.0,6.0,6.0,5.0,5.0,5.0,5.0,0.0,0.0,3,3.0,0.36363636363636365,0.18181818181818182,0.0,6.361111111111111,5.818181818181818,1.0,20.0,17.0,3.0,229.0,128.0,357.0,1.0,6.0,5.0,5.0,2.0,20.0,17.0,3.0,229.0,128.0,357.0,1.0,6.0,5.0,5.0,2.0,1.0,1.0,False,True,1,1,1.0,20,20.0,17,17.0,229,229.0,36,36.0,128,128.0,22,22.0,8,8.0,357,357.0,15,15.0,2,2.0,0,0.0,2,2.0,11,11.0,0,0.0,2,2.0,5,5.0,40,40.0,1426,1426.0,2,2.0,1,1.0,1,1.0,1.0,1.0,6.0,6.0,5.0,5.0,5.0,5.0,0.0,0.0,3,3.0,0.36363636363636365,0.18181818181818182,0.0,6.361111111111111,5.818181818181818,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
490,400869116,2016,3,regular,Idaho,Sun Belt,away,6,0,-1.0,0.0,1.0,0,89.0,0.0,7.0,6.0,0,3.0,4.0,0.0,55.0,1.0,0.0,2.0,30:40,0,2,2,6-80,2.5,31,78,4.8,20-37,179,257,1-2,4-17,15,0.0,0.0,1.0,2016-09-17 18:00:00+00:00,True,Washington State,Idaho,56,6,Washington State,6,56,-50,0,20,37,0.5405405405405406,4,17,0.23529411764705882,1,2,0.5,6,80,1840,2,1,34,17.0,76,38.0,333,166.5,74,37.0,346,173.0,60,30.0,31,15.5,679,339.5,32,16.0,3,1.5,1,0.5,9,4.5,28,14.0,3,1.5,7,3.5,9,4.5,75,37.5,3421,1710.5,5,2.5,3,1.5,2,1.0,3.0,1.5,6.0,3.0,8.0,4.0,9.0,4.5,0.0,0.0,-42,-21.0,0.5166666666666667,0.32142857142857145,0.42857142857142855,4.5,5.766666666666667,0.5,17.0,38.0,-21.0,166.5,173.0,339.5,1.5,3.0,4.0,4.5,2.5,17.0,38.0,-21.0,166.5,173.0,339.5,1.5,3.0,4.0,4.5,2.5,0.5,0.5,False,True,1,1,1.0,20,20.0,17,17.0,229,229.0,36,36.0,128,128.0,22,22.0,8,8.0,357,357.0,15,15.0,2,2.0,0,0.0,2,2.0,11,11.0,0,0.0,2,2.0,5,5.0,40,40.0,1426,1426.0,2,2.0,1,1.0,1,1.0,1.0,1.0,6.0,6.0,5.0,5.0,5.0,5.0,0.0,0.0,3,3.0,0.36363636363636365,0.18181818181818182,0.0,6.361111111111111,5.818181818181818,1,0,0.0,14,14.0,59,59.0,104,104.0,38,38.0,218,218.0,38,38.0,23,23.0,322,322.0,17,17.0,1,1.0,1,1.0,7,7.0,17,17.0,3,3.0,5,5.0,4,4.0,35,35.0,1995,1995.0,3,3.0,2,2.0,1,1.0,2.0,2.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,-45,-45.0,0.6052631578947368,0.4117647058823529,0.6,2.736842105263158,5.7368421052631575
