,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore
10,401767246,2025,12,regular,Abilene Christian,UAC,away,17,0.0,,,,1.0,16.0,0.0,1.0,9.0,,,,1.0,1.0,37:36,0,1,1,4-20,2.8,41,116,5.5,23-41,226,342,1-2,8-20,23,,,,,,,2025-11-15 20:00:00+00:00,True,Eastern Kentucky,Abilene Christian,10.0,17.0,Eastern Kentucky,17,10.0,7.0,1,23,41,0.5609756097560976,8,20,0.4,1,2,0.5,4,20,2256,10,6,276,27.6,271.0,27.1,1715,171.5,362,36.2,2262,226.2,298,29.8,201,20.1,3977,397.7,206,20.6,15.0,1.5,13.0,1.3,65,6.5,139,13.9,6,0.6,10,1.0,56,5.6,432,43.2,18692,1869.2,12,1.2,3,0.3,9,0.9,,,,,,,,,,,5.0,0.5,0.674496644295302,0.4676258992805755,0.6,4.737569060773481,7.590604026845638,0.6
11,401767247,2025,13,regular,Abilene Christian,UAC,away,49,3.0,71.0,0.0,1.0,2.0,57.0,0.0,4.0,11.0,-4.0,0.0,3.0,1.0,1.0,36:00,0,0,0,4-40,5.6,35,197,8.4,30-37,310,507,0-2,6-12,26,,,,,,,2025-11-22 22:00:00+00:00,True,Central Arkansas,Abilene Christian,28.0,49.0,Central Arkansas,49,28.0,21.0,1,30,37,0.8108108108108109,6,12,0.5,0,2,0.0,4,40,2160,11,7,293,26.636363636363637,281.0,25.545454545454547,1831,166.45454545454547,403,36.63636363636363,2488,226.1818181818182,339,30.818181818181817,224,20.363636363636363,4319,392.6363636363636,229,20.818181818181817,15.0,1.3636363636363635,14.0,1.2727272727272727,73,6.636363636363637,159,14.454545454545455,7,0.6363636363636364,12,1.0909090909090908,60,5.454545454545454,452,41.09090909090909,20948,1904.3636363636363,13,1.1818181818181819,4,0.36363636363636365,9,0.8181818181818182,,,,,,,,,,,12.0,1.0909090909090908,0.6607669616519174,0.4591194968553459,0.5833333333333334,4.543424317617866,7.339233038348082,0.6363636363636364
12,401833969,2025,14,regular,Abilene Christian,UAC,home,38,2.0,13.0,0.0,1.0,3.0,45.0,0.0,3.0,8.0,,,,1.0,0.0,34:15,1,0,1,3-26,4.2,35,147,9.9,25-31,308,455,1-3,4-11,22,,,,,,,2025-11-29 18:00:00+00:00,True,Abilene Christian,Lamar,38.0,20.0,Lamar,38,20.0,18.0,1,25,31,0.8064516129032258,4,11,0.36363636363636365,1,3,0.3333333333333333,3,26,2055,12,8,342,28.5,309.0,25.75,2028,169.0,438,36.5,2798,233.16666666666666,376,31.333333333333332,254,21.166666666666668,4826,402.1666666666667,255,21.25,18.0,1.5,16.0,1.3333333333333333,79,6.583333333333333,171,14.25,7,0.5833333333333334,14,1.1666666666666667,64,5.333333333333333,492,41.0,23108,1925.6666666666667,13,1.0833333333333333,4,0.3333333333333333,9,0.75,,,,,,,,,,,33.0,2.75,0.675531914893617,0.4619883040935672,0.5,4.63013698630137,7.441489361702128,0.6666666666666666
13,401836216,2025,15,regular,Abilene Christian,UAC,away,34,4.0,7.0,0.0,2.0,0.0,105.0,0.0,5.0,10.0,,,,,,34:00,1,0,1,6-50,6.8,31,211,5.6,20-37,208,419,0-1,8-16,21,,,,,,,2025-12-06 19:00:00+00:00,True,Stephen F. Austin,Abilene Christian,41.0,34.0,Stephen F. Austin,34,41.0,-7.0,0,20,37,0.5405405405405406,8,16,0.5,0,1,0.0,6,50,2040,13,9,380,29.23076923076923,329.0,25.307692307692307,2175,167.30769230769232,473,36.38461538461539,3106,238.92307692307693,407,31.307692307692307,279,21.46153846153846,5281,406.2307692307692,277,21.307692307692307,20.0,1.5384615384615385,19.0,1.4615384615384615,83,6.384615384615385,182,14.0,8,0.6153846153846154,17,1.3076923076923077,67,5.153846153846154,518,39.84615384615385,25163,1935.6153846153845,14,1.0769230769230769,4,0.3076923076923077,10,0.7692307692307693,,,,,,,,,,,51.0,3.923076923076923,0.6855036855036855,0.45604395604395603,0.47058823529411764,4.59830866807611,7.631449631449631,0.6923076923076923
14,401767656,2025,2,regular,Adrian,Michigan,away,10,0.0,,,,1.0,36.0,0.0,2.0,4.0,24.0,0.0,3.0,2.0,1.0,30:25,0,1,1,5-35,2.8,39,109,7.3,17-24,174,283,4-5,4-15,16,,,,,,,2025-09-06 23:00:00+00:00,True,Valparaiso,Adrian,7.0,10.0,Valparaiso,10,7.0,3.0,1,17,24,0.7083333333333334,4,15,0.26666666666666666,4,5,0.8,5,35,1825,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0.0,,,,,,,
15,401760359,2025,1,regular,Air Force,Mountain West,home,49,4.0,7.0,0.0,1.0,2.0,,,,7.0,3.0,0.0,1.0,1.0,0.0,31:38,0,0,0,5-56,5.2,51,267,17.7,6-9,159,426,1-1,6-9,23,6.0,1.0,32.0,6.0,2.0,3.0,2025-08-30 19:30:00+00:00,True,Air Force,Bucknell,49.0,13.0,Bucknell,49,13.0,36.0,1,6,9,0.6666666666666666,6,9,0.6666666666666666,1,1,1.0,5,56,1898,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
16,401760368,2025,3,regular,Air Force,Mountain West,away,30,4.0,,,,0.0,36.0,0.0,2.0,4.0,,,,0.0,2.0,38:11,2,1,3,4-35,4.4,61,266,7.8,11-23,179,445,5-5,8-18,23,5.0,0.0,27.0,3.0,2.0,0.0,2025-09-14 01:45:00+00:00,True,Utah State,Air Force,49.0,30.0,Utah State,30,49.0,-19.0,0,11,23,0.4782608695652174,8,18,0.4444444444444444,5,5,1.0,4,35,2291,1,1,49,49.0,13.0,13.0,267,267.0,51,51.0,159,159.0,9,9.0,6,6.0,426,426.0,23,23.0,4.0,4.0,2.0,2.0,6,6.0,9,9.0,1,1.0,1,1.0,5,5.0,56,56.0,1898,1898.0,0,0.0,0,0.0,0,0.0,6.0,6.0,2.0,2.0,3.0,3.0,6.0,6.0,1.0,1.0,36.0,36.0,0.6666666666666666,0.6666666666666666,1.0,5.235294117647059,17.666666666666668,1.0
17,401760372,2025,4,regular,Air Force,Mountain West,home,37,3.0,,,,2.0,,,,7.0,0.0,0.0,1.0,,,36:20,1,0,1,6-45,5.0,54,269,12.3,13-20,246,515,2-3,8-14,24,1.0,0.0,22.0,0.0,4.0,2.0,2025-09-20 23:00:00+00:00,True,Air Force,Boise State,37.0,49.0,Boise State,37,49.0,-12.0,0,13,20,0.65,8,14,0.5714285714285714,2,3,0.6666666666666666,6,45,2180,2,1,79,39.5,62.0,31.0,533,266.5,112,56.0,338,169.0,32,16.0,17,8.5,871,435.5,46,23.0,8.0,4.0,2.0,1.0,14,7.0,27,13.5,6,3.0,6,3.0,9,4.5,91,45.5,4189,2094.5,3,1.5,1,0.5,2,1.0,9.0,4.5,4.0,2.0,3.0,1.5,11.0,5.5,1.0,0.5,17.0,8.5,0.53125,0.5185185185185185,1.0,4.758928571428571,10.5625,0.5
18,401760378,2025,5,regular,Air Force,Mountain West,home,35,2.0,,,,3.0,36.0,0.0,2.0,5.0,,,,,,22:36,1,0,1,5-32,6.4,34,216,21.4,10-13,278,494,0-2,3-6,17,6.0,0.0,37.0,0.0,4.0,3.0,2025-09-27 20:00:00+00:00,True,Air Force,Hawai'i,35.0,44.0,Hawai'i,35,44.0,-9.0,0,10,13,0.7692307692307693,3,6,0.5,0,2,0.0,5,32,1356,3,1,116,38.666666666666664,111.0,37.0,802,267.3333333333333,166,55.333333333333336,584,194.66666666666666,52,17.333333333333332,30,10.0,1386,462.0,70,23.333333333333332,11.0,3.6666666666666665,4.0,1.3333333333333333,22,7.333333333333333,41,13.666666666666666,8,2.6666666666666665,9,3.0,15,5.0,136,45.333333333333336,6369,2123.0,4,1.3333333333333333,1,0.3333333333333333,3,1.0,9.0,3.0,8.0,2.6666666666666665,5.0,1.6666666666666667,12.0,4.0,1.0,0.3333333333333333,5.0,1.6666666666666667,0.5769230769230769,0.5365853658536586,0.8888888888888888,4.831325301204819,11.23076923076923,0.3333333333333333
19,401760381,2025,6,regular,Air Force,Mountain West,away,31,2.0,,,,2.0,24.0,0.0,1.0,7.0,,,,1.0,1.0,32:28,0,1,1,3-35,4.7,45,211,12.5,12-20,249,460,1-1,7-13,23,4.0,0.0,32.0,0.0,3.0,0.0,2025-10-04 16:00:00+00:00,True,Navy,Air Force,34.0,31.0,Navy,31,34.0,-3.0,0,12,20,0.6,7,13,0.5384615384615384,1,1,1.0,3,35,1948,4,1,151,37.75,155.0,38.75,1018,254.5,200,50.0,862,215.5,65,16.25,40,10.0,1880,470.0,87,21.75,13.0,3.25,7.0,1.75,25,6.25,47,11.75,8,2.0,11,2.75,20,5.0,168,42.0,7725,1931.25,5,1.25,1,0.25,4,1.0,9.0,2.25,12.0,3.0,8.0,2.0,18.0,4.5,1.0,0.25,-4.0,-1.0,0.6153846153846154,0.5319148936170213,0.7272727272727273,5.09,13.261538461538462,0.25
20,401760386,2025,7,regular,Air Force,Mountain West,away,48,6.0,,,,1.0,,,,6.0,,,,0.0,1.0,36:51,0,1,1,7-71,6.5,66,428,10.3,10-17,175,603,3-4,4-10,32,0.0,0.0,21.0,0.0,2.0,2.0,2025-10-11 19:30:00+00:00,True,UNLV,Air Force,51.0,48.0,UNLV,48,51.0,-3.0,0,10,17,0.5882352941176471,4,10,0.4,3,4,0.75,7,71,2211,5,1,182,36.4,189.0,37.8,1229,245.8,245,49.0,1111,222.2,85,17.0,52,10.4,2340,468.0,110,22.0,15.0,3.0,9.0,1.8,32,6.4,60,12.0,9,1.8,12,2.4,23,4.6,203,40.6,9673,1934.6,6,1.2,2,0.4,4,0.8,9.0,1.8,15.0,3.0,8.0,1.6,22.0,4.4,1.0,0.2,-7.0,-1.4,0.611764705882353,0.5333333333333333,0.75,5.016326530612245,13.070588235294117,0.2
21,401760392,2025,8,regular,Air Force,Mountain West,home,24,2.0,,,,0.0,24.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,1.0,33:03,0,0,0,2-10,5.9,56,330,4.1,3-8,33,363,2-3,6-14,19,6.0,0.0,37.0,1.0,2.0,3.0,2025-10-18 19:30:00+00:00,True,Air Force,Wyoming,24.0,21.0,Wyoming,24,21.0,3.0,1,3,8,0.375,6,14,0.42857142857142855,2,3,0.6666666666666666,2,10,1983,6,1,230,38.333333333333336,240.0,40.0,1657,276.1666666666667,311,51.833333333333336,1286,214.33333333333334,102,17.0,62,10.333333333333334,2943,490.5,142,23.666666666666668,21.0,3.5,10.0,1.6666666666666667,36,6.0,70,11.666666666666666,12,2.0,16,2.6666666666666665,30,5.0,274,45.666666666666664,11884,1980.6666666666667,7,1.1666666666666667,3,0.5,4,0.6666666666666666,9.0,1.5,17.0,2.8333333333333335,10.0,1.6666666666666667,22.0,3.6666666666666665,1.0,0.16666666666666666,-10.0,-1.6666666666666667,0.6078431372549019,0.5142857142857142,0.75,5.327974276527331,12.607843137254902,0.16666666666666666
22,401760401,2025,10,regular,Air Force,Mountain West,home,17,2.0,1.0,0.0,1.0,0.0,,,,5.0,,,,0.0,2.0,34:04,2,1,3,2-20,3.5,50,174,8.9,13-18,161,335,2-2,8-14,23,2.0,0.0,32.0,0.0,1.0,0.0,2025-11-01 16:00:00+00:00,True,Air Force,Army,17.0,20.0,Army,17,20.0,-3.0,0,13,18,0.7222222222222222,8,14,0.5714285714285714,2,2,1.0,2,20,2044,7,2,254,36.285714285714285,261.0,37.285714285714285,1987,283.85714285714283,367,52.42857142857143,1319,188.42857142857142,110,15.714285714285714,65,9.285714285714286,3306,472.2857142857143,161,23.0,23.0,3.2857142857142856,10.0,1.4285714285714286,42,6.0,84,12.0,14,2.0,19,2.7142857142857144,32,4.571428571428571,284,40.57142857142857,13867,1981.0,7,1.0,3,0.42857142857142855,4,0.5714285714285714,10.0,1.4285714285714286,19.0,2.7142857142857144,13.0,1.8571428571428572,28.0,4.0,1.0,0.14285714285714285,-7.0,-1.0,0.5909090909090909,0.5,0.7368421052631579,5.4141689373297,11.99090909090909,0.2857142857142857
23,401760406,2025,11,regular,Air Force,Mountain West,away,26,2.0,,,,1.0,27.0,0.0,1.0,6.0,53.0,0.0,2.0,1.0,0.0,35:51,0,0,0,6-55,4.1,63,261,4.1,5-10,41,302,2-3,8-17,21,1.0,0.0,28.0,0.0,3.0,6.0,2025-11-08 23:00:00+00:00,True,San José State,Air Force,16.0,26.0,San José State,26,16.0,10.0,1,5,10,0.5,8,17,0.47058823529411764,2,3,0.6666666666666666,6,55,2151,8,2,271,33.875,281.0,35.125,2161,270.125,417,52.125,1480,185.0,128,16.0,78,9.75,3641,455.125,184,23.0,25.0,3.125,10.0,1.25,50,6.25,98,12.25,16,2.0,21,2.625,34,4.25,304,38.0,15911,1988.875,10,1.25,4,0.5,6,0.75,10.0,1.25,20.0,2.5,13.0,1.625,30.0,3.75,1.0,0.125,-10.0,-1.25,0.609375,0.5102040816326531,0.7619047619047619,5.182254196642686,11.5625,0.25
24,401757174,2025,12,regular,Air Force,Mountain West,away,16,2.0,0.0,0.0,1.0,0.0,25.0,0.0,1.0,4.0,11.0,0.0,1.0,,,35:25,0,0,0,3-16,5.0,58,290,6.0,6-11,66,356,0-2,4-10,23,0.0,0.0,31.0,0.0,2.0,3.0,2025-11-15 17:00:00+00:00,True,UConn,Air Force,26.0,16.0,UConn,16,26.0,-10.0,0,6,11,0.5454545454545454,4,10,0.4,0,2,0.0,3,16,2125,9,3,297,33.0,297.0,33.0,2422,269.1111111111111,480,53.333333333333336,1521,169.0,138,15.333333333333334,83,9.222222222222221,3943,438.1111111111111,205,22.77777777777778,27.0,3.0,11.0,1.2222222222222223,58,6.444444444444445,115,12.777777777777779,18,2.0,24,2.6666666666666665,40,4.444444444444445,359,39.888888888888886,18062,2006.888888888889,10,1.1111111111111112,4,0.4444444444444444,6,0.6666666666666666,10.0,1.1111111111111112,23.0,2.5555555555555554,19.0,2.111111111111111,31.0,3.4444444444444446,1.0,0.1111111111111111,0.0,0.0,0.6014492753623188,0.5043478260869565,0.75,5.045833333333333,11.021739130434783,0.3333333333333333
