,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,win,gamesBefore,winsBefore,pointsForBefore,pointsAgainstBefore,winPctBefore,pointsForAvgBefore,pointsAgainstAvgBefore
10,401767246,2025,12,regular,Abilene Christian,UAC,away,17,0.0,,,,1.0,16.0,0.0,1.0,9.0,,,,1.0,1.0,37:36,0,1,1,4-20,2.8,41,116,5.5,23-41,226,342,1-2,8-20,23,,,,,,,2025-11-15 20:00:00+00:00,True,Eastern Kentucky,Abilene Christian,10.0,17.0,Eastern Kentucky,17,10.0,1,10,6,276,271.0,0.6,27.6,27.1
11,401767247,2025,13,regular,Abilene Christian,UAC,away,49,3.0,71.0,0.0,1.0,2.0,57.0,0.0,4.0,11.0,-4.0,0.0,3.0,1.0,1.0,36:00,0,0,0,4-40,5.6,35,197,8.4,30-37,310,507,0-2,6-12,26,,,,,,,2025-11-22 22:00:00+00:00,True,Central Arkansas,Abilene Christian,28.0,49.0,Central Arkansas,49,28.0,1,11,7,293,281.0,0.6363636363636364,26.636363636363637,25.545454545454547
12,401833969,2025,14,regular,Abilene Christian,UAC,home,38,2.0,13.0,0.0,1.0,3.0,45.0,0.0,3.0,8.0,,,,1.0,0.0,34:15,1,0,1,3-26,4.2,35,147,9.9,25-31,308,455,1-3,4-11,22,,,,,,,2025-11-29 18:00:00+00:00,True,Abilene Christian,Lamar,38.0,20.0,Lamar,38,20.0,1,12,8,342,309.0,0.6666666666666666,28.5,25.75
13,401836216,2025,15,regular,Abilene Christian,UAC,away,34,4.0,7.0,0.0,2.0,0.0,105.0,0.0,5.0,10.0,,,,,,34:00,1,0,1,6-50,6.8,31,211,5.6,20-37,208,419,0-1,8-16,21,,,,,,,2025-12-06 19:00:00+00:00,True,Stephen F. Austin,Abilene Christian,41.0,34.0,Stephen F. Austin,34,41.0,0,13,9,380,329.0,0.6923076923076923,29.23076923076923,25.307692307692307
14,401767656,2025,2,regular,Adrian,Michigan,away,10,0.0,,,,1.0,36.0,0.0,2.0,4.0,24.0,0.0,3.0,2.0,1.0,30:25,0,1,1,5-35,2.8,39,109,7.3,17-24,174,283,4-5,4-15,16,,,,,,,2025-09-06 23:00:00+00:00,True,Valparaiso,Adrian,7.0,10.0,Valparaiso,10,7.0,1,0,0,0,0.0,,,
15,401760359,2025,1,regular,Air Force,Mountain West,home,49,4.0,7.0,0.0,1.0,2.0,,,,7.0,3.0,0.0,1.0,1.0,0.0,31:38,0,0,0,5-56,5.2,51,267,17.7,6-9,159,426,1-1,6-9,23,6.0,1.0,32.0,6.0,2.0,3.0,2025-08-30 19:30:00+00:00,True,Air Force,Bucknell,49.0,13.0,Bucknell,49,13.0,1,0,0,0,0.0,,,
16,401760368,2025,3,regular,Air Force,Mountain West,away,30,4.0,,,,0.0,36.0,0.0,2.0,4.0,,,,0.0,2.0,38:11,2,1,3,4-35,4.4,61,266,7.8,11-23,179,445,5-5,8-18,23,5.0,0.0,27.0,3.0,2.0,0.0,2025-09-14 01:45:00+00:00,True,Utah State,Air Force,49.0,30.0,Utah State,30,49.0,0,1,1,49,13.0,1.0,49.0,13.0
17,401760372,2025,4,regular,Air Force,Mountain West,home,37,3.0,,,,2.0,,,,7.0,0.0,0.0,1.0,,,36:20,1,0,1,6-45,5.0,54,269,12.3,13-20,246,515,2-3,8-14,24,1.0,0.0,22.0,0.0,4.0,2.0,2025-09-20 23:00:00+00:00,True,Air Force,Boise State,37.0,49.0,Boise State,37,49.0,0,2,1,79,62.0,0.5,39.5,31.0
18,401760378,2025,5,regular,Air Force,Mountain West,home,35,2.0,,,,3.0,36.0,0.0,2.0,5.0,,,,,,22:36,1,0,1,5-32,6.4,34,216,21.4,10-13,278,494,0-2,3-6,17,6.0,0.0,37.0,0.0,4.0,3.0,2025-09-27 20:00:00+00:00,True,Air Force,Hawai'i,35.0,44.0,Hawai'i,35,44.0,0,3,1,116,111.0,0.3333333333333333,38.666666666666664,37.0
19,401760381,2025,6,regular,Air Force,Mountain West,away,31,2.0,,,,2.0,24.0,0.0,1.0,7.0,,,,1.0,1.0,32:28,0,1,1,3-35,4.7,45,211,12.5,12-20,249,460,1-1,7-13,23,4.0,0.0,32.0,0.0,3.0,0.0,2025-10-04 16:00:00+00:00,True,Navy,Air Force,34.0,31.0,Navy,31,34.0,0,4,1,151,155.0,0.25,37.75,38.75
20,401760386,2025,7,regular,Air Force,Mountain West,away,48,6.0,,,,1.0,,,,6.0,,,,0.0,1.0,36:51,0,1,1,7-71,6.5,66,428,10.3,10-17,175,603,3-4,4-10,32,0.0,0.0,21.0,0.0,2.0,2.0,2025-10-11 19:30:00+00:00,True,UNLV,Air Force,51.0,48.0,UNLV,48,51.0,0,5,1,182,189.0,0.2,36.4,37.8
21,401760392,2025,8,regular,Air Force,Mountain West,home,24,2.0,,,,0.0,24.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,1.0,33:03,0,0,0,2-10,5.9,56,330,4.1,3-8,33,363,2-3,6-14,19,6.0,0.0,37.0,1.0,2.0,3.0,2025-10-18 19:30:00+00:00,True,Air Force,Wyoming,24.0,21.0,Wyoming,24,21.0,1,6,1,230,240.0,0.16666666666666666,38.333333333333336,40.0
22,401760401,2025,10,regular,Air Force,Mountain West,home,17,2.0,1.0,0.0,1.0,0.0,,,,5.0,,,,0.0,2.0,34:04,2,1,3,2-20,3.5,50,174,8.9,13-18,161,335,2-2,8-14,23,2.0,0.0,32.0,0.0,1.0,0.0,2025-11-01 16:00:00+00:00,True,Air Force,Army,17.0,20.0,Army,17,20.0,0,7,2,254,261.0,0.2857142857142857,36.285714285714285,37.285714285714285
23,401760406,2025,11,regular,Air Force,Mountain West,away,26,2.0,,,,1.0,27.0,0.0,1.0,6.0,53.0,0.0,2.0,1.0,0.0,35:51,0,0,0,6-55,4.1,63,261,4.1,5-10,41,302,2-3,8-17,21,1.0,0.0,28.0,0.0,3.0,6.0,2025-11-08 23:00:00+00:00,True,San José State,Air Force,16.0,26.0,San José State,26,16.0,1,8,2,271,281.0,0.25,33.875,35.125
24,401757174,2025,12,regular,Air Force,Mountain West,away,16,2.0,0.0,0.0,1.0,0.0,25.0,0.0,1.0,4.0,11.0,0.0,1.0,,,35:25,0,0,0,3-16,5.0,58,290,6.0,6-11,66,356,0-2,4-10,23,0.0,0.0,31.0,0.0,2.0,3.0,2025-11-15 17:00:00+00:00,True,UConn,Air Force,26.0,16.0,UConn,16,26.0,0,9,3,297,297.0,0.3333333333333333,33.0,33.0
25,401760415,2025,13,regular,Air Force,Mountain West,home,3,0.0,,,,0.0,18.0,0.0,1.0,3.0,,,,0.0,1.0,29:14,1,1,2,0-0,2.3,48,110,4.6,4-11,51,161,3-5,5-13,14,6.0,0.0,35.0,3.0,2.0,0.0,2025-11-23 00:00:00+00:00,True,Air Force,New Mexico,3.0,20.0,New Mexico,3,20.0,0,10,3,313,323.0,0.3,31.3,32.3
26,401760421,2025,14,regular,Air Force,Mountain West,away,42,4.0,,,,2.0,,,,6.0,,,,,,40:47,0,0,0,0-0,4.7,67,316,26.0,4-4,104,420,3-3,11-15,22,3.0,0.0,15.0,2.0,3.0,2.0,2025-11-28 20:00:00+00:00,True,Colorado State,Air Force,21.0,42.0,Colorado State,42,21.0,1,11,3,316,343.0,0.2727272727272727,28.727272727272727,31.181818181818183
27,401762789,2025,1,regular,Akron,Mid-American,home,0,0.0,,,,0.0,48.0,0.0,2.0,0.0,0.0,0.0,1.0,,,26:44,1,0,1,5-34,3.2,28,89,3.7,16-38,139,228,2-3,3-15,13,6.0,0.0,35.0,0.0,2.0,6.0,2025-08-28 23:00:00+00:00,True,Akron,Wyoming,0.0,10.0,Wyoming,0,10.0,0,0,0,0,0.0,,,
28,401752810,2025,2,regular,Akron,Mid-American,away,0,0.0,,,,0.0,125.0,0.0,7.0,0.0,,,,1.0,2.0,29:50,0,1,1,1-5,3.1,36,113,2.7,9-23,62,175,1-2,1-14,13,3.0,0.0,44.0,0.0,0.0,2.0,2025-09-06 23:30:00+00:00,True,Nebraska,Akron,68.0,0.0,Nebraska,0,68.0,0,1,0,0,10.0,0.0,0.0,10.0
29,401762463,2025,3,regular,Akron,Mid-American,away,28,1.0,8.0,0.0,1.0,2.0,64.0,0.0,3.0,8.0,44.0,0.0,1.0,,,29:58,0,0,0,5-44,3.7,43,159,8.1,19-35,282,441,1-3,6-16,21,7.0,0.0,42.0,2.0,6.0,5.0,2025-09-14 00:30:00+00:00,True,UAB,Akron,31.0,28.0,UAB,28,31.0,0,2,0,0,78.0,0.0,0.0,39.0
30,401762821,2025,4,regular,Akron,Mid-American,home,51,3.0,24.0,0.0,3.0,2.0,30.0,0.0,1.0,15.0,27.0,1.0,2.0,1.0,1.0,26:42,1,0,1,6-55,7.9,34,269,7.8,16-32,249,518,0-0,5-11,26,7.0,1.0,31.0,3.0,3.0,5.0,2025-09-20 22:00:00+00:00,True,Akron,Duquesne,51.0,7.0,Duquesne,51,7.0,1,3,0,28,109.0,0.0,9.333333333333334,36.333333333333336
31,401762824,2025,5,regular,Akron,Mid-American,away,3,0.0,,,,0.0,89.0,0.0,4.0,3.0,,,,0.0,1.0,28:53,0,1,1,3-16,2.0,34,69,3.2,14-25,79,148,2-3,2-15,11,4.0,0.0,31.0,1.0,2.0,1.0,2025-09-27 19:30:00+00:00,True,Toledo,Akron,45.0,3.0,Toledo,3,45.0,0,4,1,79,116.0,0.25,19.75,29.0
32,401762829,2025,6,regular,Akron,Mid-American,home,28,0.0,,,,4.0,60.0,0.0,3.0,4.0,,,,,,32:18,1,0,1,8-69,4.8,35,167,8.2,20-31,255,422,1-1,9-15,20,8.0,0.0,29.0,5.0,7.0,3.0,2025-10-04 19:30:00+00:00,True,Akron,Central Michigan,28.0,22.0,Central Michigan,28,22.0,1,5,1,82,161.0,0.2,16.4,32.2
33,401762833,2025,7,regular,Akron,Mid-American,home,7,0.0,,,,1.0,72.0,0.0,3.0,1.0,0.0,0.0,1.0,,,25:48,1,0,1,10-60,2.5,25,62,5.4,21-39,211,273,0-2,6-14,17,4.0,0.0,41.0,0.0,6.0,3.0,2025-10-11 16:00:00+00:00,True,Akron,Miami (OH),7.0,20.0,Miami (OH),7,20.0,0,6,2,110,183.0,0.3333333333333333,18.333333333333332,30.5
34,401762838,2025,8,regular,Akron,Mid-American,away,28,0.0,,,,3.0,-13.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,0.0,28:08,2,0,2,9-74,3.7,35,128,7.3,22-40,291,419,1-4,2-12,24,8.0,0.0,34.0,4.0,0.0,1.0,2025-10-18 19:30:00+00:00,True,Ball State,Akron,42.0,28.0,Ball State,28,42.0,0,7,2,117,203.0,0.2857142857142857,16.714285714285715,29.0
35,401762844,2025,9,regular,Akron,Mid-American,away,24,1.0,0.0,0.0,1.0,2.0,,,,6.0,17.0,0.0,4.0,1.0,2.0,30:22,1,2,3,7-48,2.3,41,95,7.2,17-32,230,325,1-2,2-14,18,10.0,0.0,43.0,5.0,2.0,4.0,2025-10-25 17:00:00+00:00,True,Buffalo,Akron,16.0,24.0,Buffalo,24,16.0,1,8,2,145,245.0,0.25,18.125,30.625
36,401762851,2025,11,regular,Akron,Mid-American,home,44,3.0,5.0,0.0,1.0,2.0,44.0,0.0,2.0,,,,,3.0,1.0,35:13,0,1,1,7-74,5.2,46,237,10.5,14-22,230,467,0-0,6-11,25,5.0,1.0,11.0,1.0,0.0,2.0,2025-11-05 00:00:00+00:00,True,Akron,Massachusetts,44.0,10.0,Massachusetts,44,10.0,1,9,3,169,261.0,0.3333333333333333,18.77777777777778,29.0
37,401762856,2025,12,regular,Akron,Mid-American,home,35,1.0,9.0,0.0,2.0,3.0,103.0,0.0,4.0,9.0,,,,1.0,3.0,38:40,1,1,2,3-30,2.9,36,106,7.2,32-59,424,530,2-4,7-19,33,3.0,0.0,22.0,1.0,2.0,2.0,2025-11-12 00:30:00+00:00,True,Akron,Kent State,35.0,42.0,Kent State,35,42.0,0,10,4,213,271.0,0.4,21.3,27.1
38,401762862,2025,13,regular,Akron,Mid-American,away,19,0.0,1.0,0.0,2.0,1.0,99.0,0.0,4.0,13.0,24.0,0.0,2.0,0.0,4.0,25:48,1,2,3,6-40,3.9,37,143,6.3,9-28,176,319,1-1,3-13,20,5.0,0.0,35.0,3.0,3.0,4.0,2025-11-19 00:00:00+00:00,True,Bowling Green,Akron,16.0,19.0,Bowling Green,19,16.0,1,11,4,248,313.0,0.36363636363636365,22.545454545454547,28.454545454545453
39,401752665,2025,1,regular,Alabama,SEC,away,17,0.0,,,,2.0,,,,5.0,,,,1.0,1.0,29:38,0,0,0,8-70,3.0,29,87,5.9,23-43,254,341,2-5,6-17,18,3.0,0.0,32.0,1.0,2.0,0.0,2025-08-30 19:30:00+00:00,True,Florida State,Alabama,31.0,17.0,Florida State,17,31.0,0,0,0,0,0.0,,,
40,401752681,2025,2,regular,Alabama,SEC,home,73,3.0,45.0,0.0,2.0,7.0,1.0,0.0,1.0,13.0,0.0,0.0,1.0,2.0,0.0,34:14,0,0,0,5-55,5.9,36,212,11.2,29-33,371,583,2-2,9-12,29,12.0,0.0,32.0,0.0,5.0,2.0,2025-09-06 23:45:00+00:00,True,Alabama,UL Monroe,73.0,0.0,UL Monroe,73,0.0,1,1,0,17,31.0,0.0,17.0,31.0
41,401752696,2025,3,regular,Alabama,SEC,home,38,1.0,19.0,0.0,3.0,4.0,,,,8.0,8.0,0.0,2.0,,,28:56,0,0,0,7-57,3.3,22,72,12.7,24-30,382,454,1-2,2-8,22,4.0,0.0,4.0,4.0,0.0,3.0,2025-09-13 16:00:00+00:00,True,Alabama,Wisconsin,38.0,14.0,Wisconsin,38,14.0,1,2,1,90,31.0,0.5,45.0,15.5
42,401752718,2025,5,regular,Alabama,SEC,away,24,1.0,,,,2.0,,,,6.0,,,,1.0,0.0,35:36,0,0,0,4-16,3.1,38,117,7.2,25-39,280,397,0-1,13-19,25,6.0,0.0,35.0,1.0,0.0,3.0,2025-09-27 23:30:00+00:00,True,Georgia,Alabama,21.0,24.0,Georgia,24,21.0,1,3,2,128,45.0,0.6666666666666666,42.666666666666664,15.0
43,401752726,2025,6,regular,Alabama,SEC,home,30,1.0,2.0,0.0,1.0,2.0,64.0,0.0,3.0,12.0,12.0,0.0,1.0,1.0,0.0,37:23,1,0,1,3-30,3.8,38,146,11.0,23-31,340,486,2-3,7-15,25,2.0,0.0,27.0,1.0,4.0,5.0,2025-10-04 19:30:00+00:00,True,Alabama,Vanderbilt,30.0,14.0,Vanderbilt,30,14.0,1,4,3,152,66.0,0.75,38.0,16.5
44,401752734,2025,7,regular,Alabama,SEC,away,27,0.0,15.0,0.0,1.0,3.0,36.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,1.0,38:33,0,1,1,5-30,2.9,43,126,6.5,23-31,200,326,3-3,6-15,22,2.0,0.0,25.0,2.0,7.0,2.0,2025-10-11 16:00:00+00:00,True,Missouri,Alabama,24.0,27.0,Missouri,27,24.0,1,5,4,182,80.0,0.8,36.4,16.0
45,401752738,2025,8,regular,Alabama,SEC,home,37,2.0,-5.0,0.0,1.0,2.0,18.0,0.0,1.0,5.0,99.0,1.0,1.0,0.0,1.0,31:04,0,1,1,7-59,3.8,32,120,8.7,19-29,253,373,1-1,5-11,23,8.0,1.0,41.0,4.0,2.0,2.0,2025-10-18 23:30:00+00:00,True,Alabama,Tennessee,37.0,20.0,Tennessee,37,20.0,1,6,5,209,104.0,0.8333333333333334,34.833333333333336,17.333333333333332
46,401752751,2025,9,regular,Alabama,SEC,away,29,1.0,-5.0,0.0,1.0,2.0,37.0,0.0,3.0,3.0,18.0,1.0,1.0,1.0,2.0,27:22,0,2,2,6-52,3.1,23,72,5.9,24-43,253,325,2-3,8-16,17,7.0,1.0,44.0,2.0,4.0,5.0,2025-10-25 19:30:00+00:00,True,South Carolina,Alabama,22.0,29.0,South Carolina,29,22.0,1,7,6,246,124.0,0.8571428571428571,35.142857142857146,17.714285714285715
47,401752759,2025,11,regular,Alabama,SEC,home,20,1.0,12.0,0.0,1.0,1.0,38.0,0.0,2.0,8.0,,,,2.0,1.0,28:11,0,1,1,2-25,2.2,26,56,8.0,22-36,288,344,1-2,4-13,17,7.0,0.0,33.0,3.0,2.0,2.0,2025-11-09 00:30:00+00:00,True,Alabama,LSU,20.0,9.0,LSU,20,9.0,1,8,7,275,146.0,0.875,34.375,18.25
48,401752765,2025,12,regular,Alabama,SEC,home,21,2.0,30.0,0.0,3.0,1.0,65.0,0.0,3.0,3.0,,,,0.0,3.0,34:28,1,2,3,2-25,2.4,33,80,7.8,28-42,326,406,2-3,5-13,23,4.0,0.0,26.0,2.0,2.0,3.0,2025-11-15 20:30:00+00:00,True,Alabama,Oklahoma,21.0,23.0,Oklahoma,21,23.0,0,9,8,295,155.0,0.8888888888888888,32.77777777777778,17.22222222222222
49,401752773,2025,13,regular,Alabama,SEC,home,56,8.0,83.0,0.0,6.0,0.0,20.0,0.0,1.0,8.0,1.0,0.0,1.0,,,38:09,2,0,2,4-29,5.5,49,269,9.0,23-30,270,539,1-2,8-11,32,9.0,0.0,18.0,3.0,0.0,3.0,2025-11-22 19:00:00+00:00,True,Alabama,Eastern Illinois,56.0,0.0,Eastern Illinois,56,0.0,1,10,8,316,178.0,0.8,31.6,17.8
50,401752784,2025,14,regular,Alabama,SEC,away,27,0.0,,,,3.0,25.0,0.0,1.0,9.0,34.0,0.0,1.0,1.0,0.0,34:29,0,0,0,8-87,4.2,38,158,3.5,19-35,122,280,3-3,4-17,18,3.0,0.0,48.0,1.0,1.0,7.0,2025-11-30 00:30:00+00:00,True,Auburn,Alabama,20.0,27.0,Auburn,27,20.0,1,11,9,372,178.0,0.8181818181818182,33.81818181818182,16.181818181818183
51,401777351,2025,15,regular,Alabama,SEC,home,7,0.0,-4.0,0.0,1.0,1.0,10.0,0.0,1.0,1.0,,,,0.0,1.0,23:08,1,0,1,1-5,-0.2,16,-3,5.4,19-39,212,209,1-3,3-14,11,7.0,0.0,42.0,1.0,2.0,4.0,2025-12-06 21:00:00+00:00,True,Alabama,Georgia,7.0,28.0,Georgia,7,28.0,0,12,10,399,198.0,0.8333333333333334,33.25,16.5
52,401752666,2025,1,regular,Alabama A&M,SWAC,away,7,1.0,5.0,0.0,1.0,0.0,53.0,0.0,3.0,1.0,,,,0.0,1.0,26:21,0,2,2,7-42,2.7,26,69,5.7,15-29,166,235,0-0,1-12,12,5.0,0.0,37.0,2.0,3.0,2.0,2025-08-30 20:15:00+00:00,True,Arkansas,Alabama A&M,52.0,7.0,Arkansas,7,52.0,0,0,0,0,0.0,,,
53,401767309,2025,2,regular,Alabama A&M,SWAC,home,41,3.0,,,,3.0,41.0,0.0,2.0,5.0,,,,1.0,1.0,29:05,0,1,1,10-114,5.3,36,192,7.6,25-34,260,452,0-0,8-14,23,,,,,,,2025-09-06 23:00:00+00:00,True,Alabama A&M,Alcorn State,41.0,31.0,Alcorn State,41,31.0,1,1,0,7,52.0,0.0,7.0,52.0
54,401767225,2025,3,regular,Alabama A&M,SWAC,away,23,0.0,27.0,0.0,2.0,2.0,39.0,0.0,2.0,11.0,0.0,0.0,1.0,1.0,1.0,24:16,0,0,0,9-81,2.7,26,70,10.1,23-35,355,425,1-1,3-12,19,,,,,,,2025-09-13 20:30:00+00:00,True,Tennessee State,Alabama A&M,21.0,23.0,Tennessee State,23,21.0,1,2,1,48,83.0,0.5,24.0,41.5
55,401767310,2025,4,regular,Alabama A&M,SWAC,home,49,4.0,29.0,0.0,1.0,2.0,97.0,0.0,4.0,9.0,0.0,0.0,2.0,2.0,0.0,27:54,3,0,3,7-75,4.9,39,192,6.8,15-30,205,397,2-3,4-13,21,,,,,,,2025-09-20 23:00:00+00:00,True,Alabama A&M,Lane College,49.0,7.0,Lane College,49,7.0,1,3,2,71,104.0,0.6666666666666666,23.666666666666668,34.666666666666664
56,401767311,2025,5,regular,Alabama A&M,SWAC,away,34,1.0,16.0,0.0,2.0,3.0,111.0,0.0,5.0,10.0,0.0,0.0,2.0,0.0,1.0,31:59,1,1,2,4-50,3.9,32,125,8.9,27-40,355,480,3-3,11-18,22,,,,,,,2025-09-27 19:00:00+00:00,True,Bethune-Cookman,Alabama A&M,41.0,34.0,Bethune-Cookman,34,41.0,0,4,3,120,111.0,0.75,30.0,27.75
57,401767312,2025,6,regular,Alabama A&M,SWAC,home,24,1.0,,,,2.0,69.0,0.0,4.0,6.0,,,,1.0,1.0,29:38,1,1,2,8-70,2.3,26,59,8.3,27-42,347,406,0-1,5-16,18,,,,,,,2025-10-04 21:00:00+00:00,True,Alabama A&M,Jackson State,24.0,57.0,Jackson State,24,57.0,0,5,3,154,152.0,0.6,30.8,30.4
58,401767313,2025,7,regular,Alabama A&M,SWAC,home,45,4.0,40.0,0.0,2.0,2.0,132.0,0.0,5.0,9.0,,,,,,35:05,1,0,1,8-66,5.3,45,240,7.7,25-33,254,494,1-1,9-13,29,,,,,,,2025-10-11 19:00:00+00:00,True,Alabama A&M,Mississippi Valley State,45.0,25.0,Mississippi Valley State,45,25.0,1,6,3,178,209.0,0.5,29.666666666666668,34.833333333333336
59,401767314,2025,9,regular,Alabama A&M,SWAC,home,13,1.0,,,,1.0,186.0,0.0,8.0,1.0,,,,1.0,2.0,26:44,2,0,2,3-34,1.5,29,44,4.0,8-25,99,143,0-0,3-14,8,,,,,,,2025-10-25 19:30:00+00:00,True,Alabama A&M,Alabama State,13.0,56.0,Alabama State,13,56.0,0,7,4,223,234.0,0.5714285714285714,31.857142857142858,33.42857142857143
60,401767315,2025,10,regular,Alabama A&M,SWAC,away,10,0.0,8.0,0.0,3.0,1.0,,,,4.0,9.0,0.0,1.0,0.0,1.0,28:03,2,1,3,10-95,1.8,29,52,6.8,12-18,123,175,0-0,0-11,10,,,,,,,2025-11-01 19:00:00+00:00,True,Grambling,Alabama A&M,13.0,10.0,Grambling,10,13.0,0,8,4,236,290.0,0.5,29.5,36.25
