gameId,season,startDate,seasonType,actual_win_home,predicted_home_win_probability
401525851,2023,2023-09-30 02:15:00+00:00,regular,1,0.5222819846132539
401525867,2023,2023-10-21 23:00:00+00:00,regular,1,0.48552449694601174
401525886,2023,2023-11-12 03:15:00+00:00,regular,0,0.3764076418679365
401525893,2023,2023-11-18 17:00:00+00:00,regular,0,0.17768698442080796
401532402,2023,2023-09-16 18:00:00+00:00,regular,1,0.7638473137973141
401531871,2023,2023-09-23 18:00:00+00:00,regular,0,0.3565271493212669
401532419,2023,2023-10-14 18:00:00+00:00,regular,0,0.15323072775178037
401532425,2023,2023-10-21 19:30:00+00:00,regular,1,0.3655243783993783
401532448,2023,2023-11-18 19:00:00+00:00,regular,1,0.7366841542444484
401532454,2023,2023-11-25 17:00:00+00:00,regular,0,0.40624390067949434
401525817,2023,2023-09-02 23:00:00+00:00,regular,0,0.8485970913195188
401523999,2023,2023-09-09 16:00:00+00:00,regular,0,0.5343008279302399
401525834,2023,2023-09-16 16:00:00+00:00,regular,1,0.7539171818807271
401525844,2023,2023-09-23 23:30:00+00:00,regular,0,0.4345709746136218
401525858,2023,2023-10-08 00:00:00+00:00,regular,0,0.4447256877057163
401525873,2023,2023-10-28 19:30:00+00:00,regular,0,0.40650334567393387
401525880,2023,2023-11-04 19:30:00+00:00,regular,0,0.5858748690851632
401525902,2023,2023-11-26 00:00:00+00:00,regular,0,0.30439178174766407
401525827,2023,2023-09-09 23:00:00+00:00,regular,0,0.30611171606171617
401532582,2023,2023-09-16 16:00:00+00:00,regular,1,0.42153315361109467
401532592,2023,2023-10-08 00:00:00+00:00,regular,1,0.7138670024420025
401532607,2023,2023-10-28 21:30:00+00:00,regular,1,0.6884556095230834
401532616,2023,2023-11-12 03:00:00+00:00,regular,1,0.7893446528961234
401532625,2023,2023-11-24 21:00:00+00:00,regular,1,0.6285118216750568
401525464,2023,2023-09-02 16:00:00+00:00,regular,0,0.6943691269696036
401525490,2023,2023-09-09 16:00:00+00:00,regular,1,0.5843548529042335
401525500,2023,2023-09-16 16:00:00+00:00,regular,0,0.23315529078764388
401525513,2023,2023-09-30 18:00:00+00:00,regular,1,0.6397882761029823
401520351,2023,2023-10-28 16:00:00+00:00,regular,1,0.6678838656000423
401525547,2023,2023-11-11 17:00:00+00:00,regular,0,0.6466598710113419
401525560,2023,2023-11-24 17:00:00+00:00,regular,0,0.42753785728375543
401532400,2023,2023-09-09 18:00:00+00:00,regular,1,0.46828215860506894
401532405,2023,2023-09-23 19:30:00+00:00,regular,0,0.4749416345092818
401532429,2023,2023-10-21 18:00:00+00:00,regular,1,0.6305319794584503
401532435,2023,2023-11-01 23:00:00+00:00,regular,1,0.6677105089355089
401532443,2023,2023-11-15 00:00:00+00:00,regular,0,0.4020622864064041
401532401,2023,2023-09-09 22:00:00+00:00,regular,0,0.5167178202269628
401520222,2023,2023-09-16 16:00:00+00:00,regular,0,0.4288413749649044
401532415,2023,2023-10-07 18:00:00+00:00,regular,1,0.5072974427533254
401532421,2023,2023-10-14 19:30:00+00:00,regular,0,0.6869495604155044
401532439,2023,2023-11-08 00:30:00+00:00,regular,0,0.3626355540512779
401532449,2023,2023-11-22 00:30:00+00:00,regular,0,0.513310591042944
401520186,2023,2023-09-10 02:30:00+00:00,regular,0,0.6219722411575357
401524006,2023,2023-09-16 20:00:00+00:00,regular,1,0.5307148431633724
401524022,2023,2023-09-30 19:00:00+00:00,regular,1,0.8042571582575854
401524027,2023,2023-10-08 02:00:00+00:00,regular,0,0.31580371728374845
401524041,2023,2023-10-28 20:00:00+00:00,regular,0,0.3104467338646907
401524051,2023,2023-11-11 21:00:00+00:00,regular,1,0.4611946007295077
401532396,2023,2023-09-09 17:30:00+00:00,regular,1,0.5197500739684477
401532410,2023,2023-09-30 17:30:00+00:00,regular,1,0.6219302159828478
401532420,2023,2023-10-14 19:30:00+00:00,regular,1,0.610364713674698
401532433,2023,2023-10-31 23:00:00+00:00,regular,1,0.4131883396015751
401532451,2023,2023-11-24 17:00:00+00:00,regular,0,0.2305613196716137
401531402,2023,2023-09-02 22:00:00+00:00,regular,1,0.8599286687872916
401531403,2023,2023-09-16 22:00:00+00:00,regular,0,0.46791283424089264
401531405,2023,2023-10-14 18:00:00+00:00,regular,0,0.44182644430732637
401531407,2023,2023-10-27 23:30:00+00:00,regular,0,0.3436683599080658
401531408,2023,2023-11-11 19:00:00+00:00,regular,0,0.20421026049114285
401531409,2023,2023-11-18 19:00:00+00:00,regular,0,0.3997571694645224
401525818,2023,2023-09-02 19:30:00+00:00,regular,1,0.8685507151587012
401525835,2023,2023-09-16 23:00:00+00:00,regular,0,0.84005861544716
401525845,2023,2023-09-23 16:00:00+00:00,regular,0,0.3704457075604137
401525863,2023,2023-10-14 16:00:00+00:00,regular,0,0.7252458482693778
401525868,2023,2023-10-21 16:00:00+00:00,regular,0,0.6947405237349512
401525881,2023,2023-11-04 19:30:00+00:00,regular,0,0.6054833636951287
401525903,2023,2023-11-26 00:30:00+00:00,regular,0,0.47617979242979264
401525491,2023,2023-09-09 18:15:00+00:00,regular,1,0.8188983309113511
401525501,2023,2023-09-17 00:00:00+00:00,regular,1,0.7389475544063785
401525507,2023,2023-09-23 16:00:00+00:00,regular,0,0.586612495837496
401525517,2023,2023-10-07 19:30:00+00:00,regular,1,0.7036022391007686
401525441,2023,2023-11-04 16:00:00+00:00,regular,1,0.4121830093882724
401525548,2023,2023-11-11 17:00:00+00:00,regular,1,0.6550337525219879
401525554,2023,2023-11-18 20:30:00+00:00,regular,1,0.5142573785605521
401520187,2023,2023-09-09 23:00:00+00:00,regular,1,0.437536494508244
401531845,2023,2023-09-16 23:00:00+00:00,regular,1,0.9185943223443221
401531849,2023,2023-09-21 23:30:00+00:00,regular,0,0.6169105533355539
401531899,2023,2023-10-28 22:00:00+00:00,regular,1,0.7201292992045566
401531912,2023,2023-11-11 20:30:00+00:00,regular,1,0.64772984020337
401531923,2023,2023-11-25 20:30:00+00:00,regular,0,0.42136267354076934
401520188,2023,2023-09-09 16:00:00+00:00,regular,1,0.6088079309481116
401524007,2023,2023-09-17 02:00:00+00:00,regular,1,0.7227417598395275
401524023,2023,2023-09-30 16:00:00+00:00,regular,0,0.3383075462119579
401524029,2023,2023-10-14 02:00:00+00:00,regular,0,0.8027845077437186
401524046,2023,2023-11-05 02:00:00+00:00,regular,0,0.2579757378242672
401524052,2023,2023-11-11 19:00:00+00:00,regular,0,0.27831894060531825
401523990,2023,2023-09-02 23:00:00+00:00,regular,0,0.4587486867462634
401532585,2023,2023-09-30 23:00:00+00:00,regular,1,0.6630501426677898
401532593,2023,2023-10-15 01:45:00+00:00,regular,1,0.48866476871082165
401532603,2023,2023-10-28 23:00:00+00:00,regular,0,0.3108313338536249
401532617,2023,2023-11-12 00:00:00+00:00,regular,1,0.5699270007133665
401532621,2023,2023-11-18 20:00:00+00:00,regular,1,0.6218529283804705
401525468,2023,2023-09-05 00:00:00+00:00,regular,1,0.5490521731454789
401525492,2023,2023-09-09 22:00:00+00:00,regular,1,0.6058771037201691
401520223,2023,2023-09-16 19:30:00+00:00,regular,1,0.7724833152141976
401525438,2023,2023-09-30 23:30:00+00:00,regular,0,0.5749306791162055
401525523,2023,2023-10-15 00:00:00+00:00,regular,1,0.7687614177961702
401525539,2023,2023-11-02 23:30:00+00:00,regular,1,0.7377047048242527
401525561,2023,2023-11-25 17:00:00+00:00,regular,1,0.7207728165625226
401531411,2023,2023-09-09 20:00:00+00:00,regular,0,0.47603922369398205
401531413,2023,2023-09-23 22:00:00+00:00,regular,1,0.4821293417366947
401531415,2023,2023-10-12 23:30:00+00:00,regular,0,0.3786336550102801
401531406,2023,2023-10-21 18:00:00+00:00,regular,0,0.5771034862196631
401531374,2023,2023-11-04 19:30:00+00:00,regular,0,0.23054568797215869
401531346,2023,2023-11-25 19:00:00+00:00,regular,0,0.5474114984087121
401532394,2023,2023-09-01 22:30:00+00:00,regular,1,0.7476697434393739
401526834,2023,2023-09-16 18:00:00+00:00,regular,1,0.6447576250632749
401532414,2023,2023-10-07 19:30:00+00:00,regular,1,0.6161521597683361
401532422,2023,2023-10-14 16:00:00+00:00,regular,1,0.7623842541445479
401532431,2023,2023-10-28 17:00:00+00:00,regular,0,0.6103128842176059
401532445,2023,2023-11-15 00:00:00+00:00,regular,1,0.6494650679385976
401520190,2023,2023-09-09 23:30:00+00:00,regular,1,0.759318295800224
401520224,2023,2023-09-16 23:00:00+00:00,regular,1,0.45100030606648245
401520251,2023,2023-09-23 23:00:00+00:00,regular,1,0.8319051004551004
401520299,2023,2023-10-07 20:00:00+00:00,regular,1,0.7930220232381996
401520352,2023,2023-10-28 19:30:00+00:00,regular,0,0.4264531333046041
401520363,2023,2023-11-04 16:00:00+00:00,regular,0,0.6901727926184587
401520429,2023,2023-11-26 00:00:00+00:00,regular,0,0.3778387754402461
401531418,2023,2023-09-02 22:00:00+00:00,regular,1,0.7500133401204705
401531419,2023,2023-09-09 22:00:00+00:00,regular,0,0.6859742364204969
401531340,2023,2023-10-07 22:00:00+00:00,regular,1,0.5122045229280523
401531397,2023,2023-10-21 22:00:00+00:00,regular,0,0.5635529082062338
401531416,2023,2023-11-11 21:00:00+00:00,regular,0,0.6584761798080166
401531375,2023,2023-11-18 17:00:00+00:00,regular,0,0.3486461461740875
401520153,2023,2023-09-02 22:30:00+00:00,regular,1,0.677834377342762
401520189,2023,2023-09-09 22:30:00+00:00,regular,1,0.6987742318414244
401520275,2023,2023-09-23 22:30:00+00:00,regular,0,0.4559265355559474
401520314,2023,2023-10-11 23:30:00+00:00,regular,0,0.6222299613148565
401520347,2023,2023-10-25 23:00:00+00:00,regular,0,0.30349646383028756
401520428,2023,2023-11-25 20:00:00+00:00,regular,0,0.3111183063668359
401520182,2023,2023-09-03 23:30:00+00:00,regular,1,0.7191073818041156
401525493,2023,2023-09-10 00:30:00+00:00,regular,1,0.7010810692129428
401525518,2023,2023-10-07 19:30:00+00:00,regular,1,0.8637228245610601
401525524,2023,2023-10-14 16:00:00+00:00,regular,1,0.7872349833173362
401525530,2023,2023-10-21 23:30:00+00:00,regular,1,0.7815159037041389
401525550,2023,2023-11-11 20:30:00+00:00,regular,1,0.854076016140722
401525556,2023,2023-11-18 23:30:00+00:00,regular,1,0.9016055633908577
401539478,2023,2023-12-03 01:00:00+00:00,regular,1,0.7888898864207687
401532574,2023,2023-09-10 01:00:00+00:00,regular,1,0.8930787346921728
401532407,2023,2023-09-24 02:30:00+00:00,regular,1,0.8874631393706476
401532587,2023,2023-10-01 02:30:00+00:00,regular,1,0.9025325396825398
401532606,2023,2023-10-29 02:30:00+00:00,regular,1,0.725575938681202
401532608,2023,2023-11-05 02:00:00+00:00,regular,1,0.7094963430502433
401532622,2023,2023-11-19 03:30:00+00:00,regular,0,0.8242307176483651
401520154,2023,2023-09-02 22:00:00+00:00,regular,1,0.870405957110884
401520191,2023,2023-09-09 16:00:00+00:00,regular,1,0.8531486978399901
401520225,2023,2023-09-16 19:30:00+00:00,regular,1,0.7915314836522273
401520252,2023,2023-09-23 23:30:00+00:00,regular,1,0.8299073269094168
401520300,2023,2023-10-07 23:00:00+00:00,regular,1,0.7802573753044337
401520364,2023,2023-11-04 19:30:00+00:00,regular,1,0.8166731911019836
401520382,2023,2023-11-12 00:00:00+00:00,regular,1,0.7986716133539663
401531836,2023,2023-09-02 22:00:00+00:00,regular,1,0.7513730350055313
401531378,2023,2023-09-09 22:00:00+00:00,regular,1,0.5398000536872825
401531878,2023,2023-09-30 23:00:00+00:00,regular,1,0.701050291398611
401531894,2023,2023-10-21 18:00:00+00:00,regular,1,0.8799819820418289
401531929,2023,2023-10-26 23:30:00+00:00,regular,1,0.5343746702643759
401531917,2023,2023-11-18 23:00:00+00:00,regular,0,0.768721573850986
401531834,2023,2023-08-31 23:00:00+00:00,regular,1,0.7751789138680312
401520192,2023,2023-09-09 23:00:00+00:00,regular,1,0.7354051584443939
401531879,2023,2023-09-30 23:00:00+00:00,regular,0,0.8493097233733133
401531889,2023,2023-10-14 23:00:00+00:00,regular,1,0.569735707833618
401531906,2023,2023-11-04 19:30:00+00:00,regular,0,0.4156089785186639
401531913,2023,2023-11-11 19:00:00+00:00,regular,0,0.4295223917394302
401525462,2023,2023-09-01 23:30:00+00:00,regular,0,0.4029594239869465
401525494,2023,2023-09-09 17:00:00+00:00,regular,1,0.7496578213667996
401525515,2023,2023-09-30 19:30:00+00:00,regular,0,0.8162607619504678
401525528,2023,2023-10-21 16:00:00+00:00,regular,0,0.745786843768995
401525537,2023,2023-10-29 00:00:00+00:00,regular,1,0.2694195685033922
401525557,2023,2023-11-19 01:00:00+00:00,regular,1,0.6251062617551011
401520430,2023,2023-11-26 00:30:00+00:00,regular,0,0.24984170159905453
401523988,2023,2023-09-02 03:00:00+00:00,regular,0,0.7276406790582606
401532575,2023,2023-09-10 03:59:00+00:00,regular,1,0.5018121628371629
401520253,2023,2023-09-24 03:59:00+00:00,regular,1,0.32545164382401254
401532595,2023,2023-10-15 03:00:00+00:00,regular,0,0.5017334426581332
401532605,2023,2023-10-29 03:59:00+00:00,regular,0,0.28097792403674765
401532613,2023,2023-11-12 04:00:00+00:00,regular,1,0.20595032271649935
401532626,2023,2023-11-26 04:00:00+00:00,regular,1,0.36827437118265305
401525819,2023,2023-09-02 23:00:00+00:00,regular,1,0.7016806360577795
401525836,2023,2023-09-17 00:00:00+00:00,regular,0,0.49055082458294264
401520254,2023,2023-09-23 23:00:00+00:00,regular,1,0.8215982384059012
401525862,2023,2023-10-12 23:00:00+00:00,regular,1,0.47643868794604094
401525869,2023,2023-10-21 20:00:00+00:00,regular,0,0.27698224438959745
401525887,2023,2023-11-12 00:00:00+00:00,regular,0,0.5404466623246035
401525894,2023,2023-11-18 21:00:00+00:00,regular,0,0.46759884004883995
401520155,2023,2023-09-02 23:30:00+00:00,regular,1,0.8652290114553387
401520226,2023,2023-09-16 16:00:00+00:00,regular,0,0.29635086743322037
401520255,2023,2023-09-23 19:30:00+00:00,regular,1,0.720140823896568
401520301,2023,2023-10-07 00:00:00+00:00,regular,0,0.5847178705608119
401520336,2023,2023-10-21 19:30:00+00:00,regular,0,0.30778820329996803
401520383,2023,2023-11-11 17:00:00+00:00,regular,1,0.6824350209130399
401520431,2023,2023-11-25 20:30:00+00:00,regular,0,0.6075236936266348
401520156,2023,2023-09-02 19:30:00+00:00,regular,0,0.3736789786834883
401520193,2023,2023-09-08 23:00:00+00:00,regular,1,0.6627332673903717
401520230,2023,2023-09-16 16:00:00+00:00,regular,0,0.4472631577658669
401520256,2023,2023-09-23 23:30:00+00:00,regular,1,0.7461014032132305
401520337,2023,2023-10-21 16:00:00+00:00,regular,0,0.32940369303898714
401520365,2023,2023-11-04 16:00:00+00:00,regular,1,0.16770402375402377
401520405,2023,2023-11-18 17:00:00+00:00,regular,0,0.5651908539173246
401520157,2023,2023-09-02 16:00:00+00:00,regular,1,0.8522215398092992
401520227,2023,2023-09-16 19:30:00+00:00,regular,1,0.7887185641156228
401520281,2023,2023-09-30 23:30:00+00:00,regular,1,0.6511065188079895
401520302,2023,2023-10-07 19:30:00+00:00,regular,1,0.6274511199498815
401520338,2023,2023-10-21 19:30:00+00:00,regular,0,0.7019918642159351
401520384,2023,2023-11-11 20:30:00+00:00,regular,1,0.5931111422375355
401520406,2023,2023-11-18 20:30:00+00:00,regular,1,0.6176900860577331
401539480,2023,2023-12-03 01:00:00+00:00,regular,0,0.4184223332223332
401525820,2023,2023-09-02 18:00:00+00:00,regular,1,0.8660754150080605
401520194,2023,2023-09-09 19:30:00+00:00,regular,0,0.6515553351206753
401525846,2023,2023-09-23 20:00:00+00:00,regular,1,0.6670508199832504
401525859,2023,2023-10-08 00:00:00+00:00,regular,1,0.36938945466298395
401525882,2023,2023-11-04 23:00:00+00:00,regular,0,0.5728119196043033
401525895,2023,2023-11-19 01:00:00+00:00,regular,0,0.4380445081062726
401520145,2023,2023-08-26 21:30:00+00:00,regular,1,0.7270216169585997
401520158,2023,2023-09-02 18:00:00+00:00,regular,1,0.6862158976730945
401520257,2023,2023-09-23 21:00:00+00:00,regular,1,0.7126455414575878
401520312,2023,2023-10-10 23:30:00+00:00,regular,0,0.5635917569358745
401520329,2023,2023-10-17 23:30:00+00:00,regular,1,0.637144513819514
401520407,2023,2023-11-18 19:00:00+00:00,regular,1,0.7822620743205885
401531837,2023,2023-09-02 22:00:00+00:00,regular,1,0.8720377221278812
401531880,2023,2023-09-30 16:00:00+00:00,regular,1,0.664995633614752
401531890,2023,2023-10-14 16:00:00+00:00,regular,1,0.5868555480467247
401531900,2023,2023-10-29 00:00:00+00:00,regular,1,0.8063344766344765
401520385,2023,2023-11-11 19:00:00+00:00,regular,1,0.955812348762349
401531918,2023,2023-11-18 19:00:00+00:00,regular,0,0.7634633371444514
401525815,2023,2023-09-02 00:00:00+00:00,regular,1,0.75046106347287
401520195,2023,2023-09-08 23:30:00+00:00,regular,1,0.6585403410626526
401525847,2023,2023-09-23 19:30:00+00:00,regular,1,0.6561688061938061
401525860,2023,2023-10-07 20:00:00+00:00,regular,1,0.5729197045075974
401525874,2023,2023-10-28 16:00:00+00:00,regular,1,0.3497409340659342
401525888,2023,2023-11-11 17:00:00+00:00,regular,0,0.7542161343558401
401525896,2023,2023-11-19 00:00:00+00:00,regular,0,0.3845912455191866
401525821,2023,2023-09-02 23:00:00+00:00,regular,1,0.8757396794996815
401525829,2023,2023-09-09 16:00:00+00:00,regular,1,0.7604740249860218
401525848,2023,2023-09-24 00:00:00+00:00,regular,1,0.5925259098744392
401525870,2023,2023-10-21 23:00:00+00:00,regular,1,0.6718561077811078
401525875,2023,2023-10-28 16:00:00+00:00,regular,1,0.874804023754024
401525889,2023,2023-11-11 20:00:00+00:00,regular,1,0.9122916839696249
401525904,2023,2023-11-26 01:00:00+00:00,regular,0,0.8274937126598892
401532404,2023,2023-09-16 16:00:00+00:00,regular,1,0.5933303288215057
401532413,2023,2023-09-30 18:30:00+00:00,regular,0,0.32564860858096156
401532430,2023,2023-10-21 19:30:00+00:00,regular,0,0.31346397377132684
401532442,2023,2023-11-09 00:00:00+00:00,regular,0,0.27517041993953756
401532453,2023,2023-11-25 17:00:00+00:00,regular,0,0.16299009307685786
401520159,2023,2023-09-02 16:00:00+00:00,regular,1,0.8144886405694314
401520196,2023,2023-09-09 19:00:00+00:00,regular,1,0.8501753215738508
401520228,2023,2023-09-16 23:30:00+00:00,regular,1,0.7687058568882099
401520282,2023,2023-09-30 16:00:00+00:00,regular,1,0.642698142947524
401520318,2023,2023-10-14 23:30:00+00:00,regular,0,0.5809572415716379
401520353,2023,2023-10-28 23:00:00+00:00,regular,0,0.4481761024149567
401520386,2023,2023-11-11 17:00:00+00:00,regular,0,0.4353838929302554
401520199,2023,2023-09-09 23:30:00+00:00,regular,1,0.6735686140292032
401520258,2023,2023-09-23 23:00:00+00:00,regular,1,0.650132808488381
401520319,2023,2023-10-14 23:00:00+00:00,regular,1,0.7296850992434387
401520339,2023,2023-10-21 23:30:00+00:00,regular,1,0.7626857228083238
401520389,2023,2023-11-12 00:30:00+00:00,regular,1,0.7449797418611661
401520409,2023,2023-11-19 01:00:00+00:00,regular,1,0.8738374819624821
401520433,2023,2023-11-25 17:00:00+00:00,regular,1,0.7532483147829129
401520160,2023,2023-09-02 16:00:00+00:00,regular,1,0.7226385566908141
401520198,2023,2023-09-09 22:00:00+00:00,regular,1,0.6351144777062393
401520296,2023,2023-10-05 23:00:00+00:00,regular,1,0.9044361788538254
401520330,2023,2023-10-17 23:00:00+00:00,regular,1,0.9251379675879676
401520366,2023,2023-11-04 22:00:00+00:00,regular,1,0.8851864496614502
401520388,2023,2023-11-11 18:00:00+00:00,regular,1,0.8912231407481412
401520408,2023,2023-11-18 18:00:00+00:00,regular,1,0.9100319177554475
401539476,2023,2023-12-02 00:00:00+00:00,regular,1,0.7403525350036962
401531839,2023,2023-09-02 23:30:00+00:00,regular,1,0.8660754150080605
401531875,2023,2023-09-23 23:30:00+00:00,regular,1,0.8634405848709253
401531884,2023,2023-10-07 19:30:00+00:00,regular,1,0.5496980042059764
401531897,2023,2023-10-22 00:00:00+00:00,regular,0,0.5717216347378113
401531911,2023,2023-11-10 00:30:00+00:00,regular,0,0.8389460994887468
401531926,2023,2023-11-25 20:00:00+00:00,regular,1,0.8232865995116
401520146,2023,2023-08-27 01:00:00+00:00,regular,1,0.6972154919000125
401520197,2023,2023-09-09 23:00:00+00:00,regular,1,0.8348952485423069
401520229,2023,2023-09-16 23:00:00+00:00,regular,0,0.7727173844598143
401520295,2023,2023-10-06 00:00:00+00:00,regular,0,0.5989479683969672
401520345,2023,2023-10-24 23:00:00+00:00,regular,0,0.40464436963964806
401520387,2023,2023-11-11 20:00:00+00:00,regular,0,0.654234295116648
401525469,2023,2023-09-07 23:30:00+00:00,regular,1,0.671629337763768
401525506,2023,2023-09-23 19:30:00+00:00,regular,1,0.8872367493617499
401525439,2023,2023-10-07 23:37:00+00:00,regular,1,0.6701021971836214
401525535,2023,2023-10-28 19:30:00+00:00,regular,1,0.7225661903456025
401525543,2023,2023-11-04 19:30:00+00:00,regular,1,0.8059615844939372
401525546,2023,2023-11-10 00:30:00+00:00,regular,1,0.9366193029193028
401520432,2023,2023-11-25 17:00:00+00:00,regular,0,0.8214133784516134
401531838,2023,2023-09-02 22:00:00+00:00,regular,1,0.7700532144572783
401525511,2023,2023-09-23 16:00:00+00:00,regular,1,0.7868827749391994
401531881,2023,2023-09-30 19:30:00+00:00,regular,1,0.7765147495881553
401531893,2023,2023-10-19 23:00:00+00:00,regular,0,0.47182983744841334
401531914,2023,2023-11-12 00:00:00+00:00,regular,1,0.3857218707762827
401531924,2023,2023-11-25 20:30:00+00:00,regular,1,0.4403181808387694
401520161,2023,2023-09-02 19:30:00+00:00,regular,1,0.8720377221278812
401520200,2023,2023-09-09 23:30:00+00:00,regular,1,0.5949418271700777
401520231,2023,2023-09-15 23:00:00+00:00,regular,1,0.926493061840121
401520283,2023,2023-09-30 19:30:00+00:00,regular,1,0.871341061466913
401520320,2023,2023-10-14 19:30:00+00:00,regular,0,0.9026343862879466
401520367,2023,2023-11-04 19:30:00+00:00,regular,0,0.4046126753964989
401520410,2023,2023-11-18 17:00:00+00:00,regular,0,0.24390490801767892
401526833,2023,2023-09-09 19:30:00+00:00,regular,0,0.7876299008975146
401526835,2023,2023-09-23 19:30:00+00:00,regular,0,0.4401127821524882
