gameId,season,startDate,seasonType,actual_win_home,predicted_home_win_probability
401520219,2023,2023-09-17 03:00:00+00:00,regular,1,0.7017547334897187
401524021,2023,2023-10-01 02:00:00+00:00,regular,0,0.3195457147809829
401524039,2023,2023-10-29 02:30:00+00:00,regular,1,0.6049333281221103
401524045,2023,2023-11-05 02:30:00+00:00,regular,1,0.6790361401751128
401524058,2023,2023-11-18 19:30:00+00:00,regular,1,0.37697009724273833
401523987,2023,2023-09-01 02:00:00+00:00,regular,1,0.7558157339132463
401523998,2023,2023-09-10 02:30:00+00:00,regular,0,0.3725417235491252
401524005,2023,2023-09-17 02:30:00+00:00,regular,0,0.32097392295882177
401524014,2023,2023-09-24 02:30:00+00:00,regular,0,0.11951036441791824
401524026,2023,2023-10-07 22:30:00+00:00,regular,0,0.43147877963574316
401524040,2023,2023-10-29 00:00:00+00:00,regular,1,0.4893744006881759
401524059,2023,2023-11-18 21:00:00+00:00,regular,0,0.1191642164419111
401524064,2023,2023-11-25 20:30:00+00:00,regular,0,0.06588451139162706
401520150,2023,2023-09-02 20:00:00+00:00,regular,1,0.9049957646432294
401520184,2023,2023-09-09 20:00:00+00:00,regular,1,0.9729183454955653
401520220,2023,2023-09-16 23:30:00+00:00,regular,0,0.6484931193101654
401520279,2023,2023-09-30 16:00:00+00:00,regular,0,0.4535863751209169
401520334,2023,2023-10-21 16:00:00+00:00,regular,0,0.6878049926609575
401520380,2023,2023-11-11 21:00:00+00:00,regular,0,0.5422760380814589
401520402,2023,2023-11-19 00:30:00+00:00,regular,1,0.7776141147637725
401520426,2023,2023-11-24 21:00:00+00:00,regular,0,0.16793306492546328
401531427,2023,2023-09-09 23:00:00+00:00,regular,0,0.06251743814416638
401531846,2023,2023-09-16 23:00:00+00:00,regular,1,0.8239247356594245
401531874,2023,2023-09-23 23:00:00+00:00,regular,1,0.3043864346842229
401531896,2023,2023-10-21 23:00:00+00:00,regular,0,0.2337968281844514
401531908,2023,2023-11-04 19:00:00+00:00,regular,1,0.21414944858287777
401531919,2023,2023-11-18 20:00:00+00:00,regular,1,0.2356799327619458
401520185,2023,2023-09-09 16:00:00+00:00,regular,1,0.9009234111629186
401520298,2023,2023-10-07 16:00:00+00:00,regular,0,0.5794050730434036
401520317,2023,2023-10-14 19:30:00+00:00,regular,0,0.45325302332232126
401520349,2023,2023-10-28 16:00:00+00:00,regular,0,0.6543095706994468
401520381,2023,2023-11-11 17:00:00+00:00,regular,1,0.7696250792907869
401520403,2023,2023-11-18 17:00:00+00:00,regular,1,0.4026337714558488
401520445,2023,2023-12-09 20:00:00+00:00,regular,1,0.5792261184677835
401520151,2023,2023-09-02 19:30:00+00:00,regular,1,0.9357119763328322
401520221,2023,2023-09-16 23:00:00+00:00,regular,1,0.939964974182168
401520280,2023,2023-09-30 19:30:00+00:00,regular,0,0.12124262018096046
401520335,2023,2023-10-21 23:00:00+00:00,regular,0,0.5040538493631636
401520350,2023,2023-10-28 19:30:00+00:00,regular,1,0.7593634687958783
401520404,2023,2023-11-18 21:00:00+00:00,regular,0,0.7695226112270372
401520427,2023,2023-11-25 20:30:00+00:00,regular,0,0.11488470101063945
401520152,2023,2023-09-03 02:15:00+00:00,regular,1,0.8304536568952117
401525828,2023,2023-09-09 19:00:00+00:00,regular,1,0.929132993357557
401525851,2023,2023-09-30 02:15:00+00:00,regular,1,0.6639034312354557
401525867,2023,2023-10-21 23:00:00+00:00,regular,1,0.33022303129342684
401525886,2023,2023-11-12 03:15:00+00:00,regular,0,0.272186569324041
401525893,2023,2023-11-18 17:00:00+00:00,regular,0,0.04554412493397282
401532402,2023,2023-09-16 18:00:00+00:00,regular,1,0.7205017587706416
401531871,2023,2023-09-23 18:00:00+00:00,regular,0,0.16685270597684412
401532419,2023,2023-10-14 18:00:00+00:00,regular,0,0.16138174289029944
401532425,2023,2023-10-21 19:30:00+00:00,regular,1,0.31424725118733665
401532448,2023,2023-11-18 19:00:00+00:00,regular,1,0.6529059015419004
401532454,2023,2023-11-25 17:00:00+00:00,regular,0,0.37919463488805744
401525817,2023,2023-09-02 23:00:00+00:00,regular,0,0.886922815185994
401523999,2023,2023-09-09 16:00:00+00:00,regular,0,0.2377325419943757
401525834,2023,2023-09-16 16:00:00+00:00,regular,1,0.8752467532733642
401525844,2023,2023-09-23 23:30:00+00:00,regular,0,0.2799491746849019
401525858,2023,2023-10-08 00:00:00+00:00,regular,0,0.49515119921698036
401525873,2023,2023-10-28 19:30:00+00:00,regular,0,0.3839376634684802
401525880,2023,2023-11-04 19:30:00+00:00,regular,0,0.4365033770286391
401525902,2023,2023-11-26 00:00:00+00:00,regular,0,0.1985850725778674
401525827,2023,2023-09-09 23:00:00+00:00,regular,0,0.3505713622954808
401532582,2023,2023-09-16 16:00:00+00:00,regular,1,0.8114075212096796
401532592,2023,2023-10-08 00:00:00+00:00,regular,1,0.815601634160366
401532607,2023,2023-10-28 21:30:00+00:00,regular,1,0.8660094826652863
401532616,2023,2023-11-12 03:00:00+00:00,regular,1,0.8660905289143072
401532625,2023,2023-11-24 21:00:00+00:00,regular,1,0.7351616167100683
401525464,2023,2023-09-02 16:00:00+00:00,regular,0,0.554850975372292
401525490,2023,2023-09-09 16:00:00+00:00,regular,1,0.8567397493661815
401525500,2023,2023-09-16 16:00:00+00:00,regular,0,0.0489460958653696
401525513,2023,2023-09-30 18:00:00+00:00,regular,1,0.5383890950739268
401520351,2023,2023-10-28 16:00:00+00:00,regular,1,0.6657858884906591
401525547,2023,2023-11-11 17:00:00+00:00,regular,0,0.45831228982155836
401525560,2023,2023-11-24 17:00:00+00:00,regular,0,0.38511371732733296
401532400,2023,2023-09-09 18:00:00+00:00,regular,1,0.688929582362114
401532405,2023,2023-09-23 19:30:00+00:00,regular,0,0.4852826416964561
401532429,2023,2023-10-21 18:00:00+00:00,regular,1,0.5658987801933554
401532435,2023,2023-11-01 23:00:00+00:00,regular,1,0.5041689473946468
401532443,2023,2023-11-15 00:00:00+00:00,regular,0,0.42527834965397326
401532401,2023,2023-09-09 22:00:00+00:00,regular,0,0.8552890341591708
401520222,2023,2023-09-16 16:00:00+00:00,regular,0,0.4837436138984848
401532415,2023,2023-10-07 18:00:00+00:00,regular,1,0.48969665658977674
401532421,2023,2023-10-14 19:30:00+00:00,regular,0,0.7435230560752262
401532439,2023,2023-11-08 00:30:00+00:00,regular,0,0.4245063293131674
401532449,2023,2023-11-22 00:30:00+00:00,regular,0,0.6883236177914465
401520186,2023,2023-09-10 02:30:00+00:00,regular,0,0.5078063300584498
401524006,2023,2023-09-16 20:00:00+00:00,regular,1,0.833501931438432
401524022,2023,2023-09-30 19:00:00+00:00,regular,1,0.7552932705606195
401524027,2023,2023-10-08 02:00:00+00:00,regular,0,0.22676839927711331
401524041,2023,2023-10-28 20:00:00+00:00,regular,0,0.13779241958412494
401524051,2023,2023-11-11 21:00:00+00:00,regular,1,0.35484734815066643
401532396,2023,2023-09-09 17:30:00+00:00,regular,1,0.7618716428419138
401532410,2023,2023-09-30 17:30:00+00:00,regular,1,0.5018179086721107
401532420,2023,2023-10-14 19:30:00+00:00,regular,1,0.5502732470830083
401532433,2023,2023-10-31 23:00:00+00:00,regular,1,0.3237291324408875
401532451,2023,2023-11-24 17:00:00+00:00,regular,0,0.1880877178411439
401531402,2023,2023-09-02 22:00:00+00:00,regular,1,0.9469751432857332
401531403,2023,2023-09-16 22:00:00+00:00,regular,0,0.3610903966644415
401531405,2023,2023-10-14 18:00:00+00:00,regular,0,0.39475275832721224
401531407,2023,2023-10-27 23:30:00+00:00,regular,0,0.2719259056785308
401531408,2023,2023-11-11 19:00:00+00:00,regular,0,0.1651254568156809
401531409,2023,2023-11-18 19:00:00+00:00,regular,0,0.3586896595617245
401525818,2023,2023-09-02 19:30:00+00:00,regular,1,0.8994455475910323
401525835,2023,2023-09-16 23:00:00+00:00,regular,0,0.893933353869413
401525845,2023,2023-09-23 16:00:00+00:00,regular,0,0.25948648774906735
401525863,2023,2023-10-14 16:00:00+00:00,regular,0,0.8396286874172187
401525868,2023,2023-10-21 16:00:00+00:00,regular,0,0.7484024099097354
401525881,2023,2023-11-04 19:30:00+00:00,regular,0,0.6876114660548147
401525903,2023,2023-11-26 00:30:00+00:00,regular,0,0.3653197044346349
401525491,2023,2023-09-09 18:15:00+00:00,regular,1,0.7648513027357231
401525501,2023,2023-09-17 00:00:00+00:00,regular,1,0.8250685491473185
401525507,2023,2023-09-23 16:00:00+00:00,regular,0,0.5905953540784018
401525517,2023,2023-10-07 19:30:00+00:00,regular,1,0.7501331652617762
401525441,2023,2023-11-04 16:00:00+00:00,regular,1,0.1984697155944466
401525548,2023,2023-11-11 17:00:00+00:00,regular,1,0.7903109204722504
401525554,2023,2023-11-18 20:30:00+00:00,regular,1,0.6412425278468563
401520187,2023,2023-09-09 23:00:00+00:00,regular,1,0.42976384314082083
401531845,2023,2023-09-16 23:00:00+00:00,regular,1,0.9647266325832524
401531849,2023,2023-09-21 23:30:00+00:00,regular,0,0.5463962275318054
401531899,2023,2023-10-28 22:00:00+00:00,regular,1,0.6188275532475848
401531912,2023,2023-11-11 20:30:00+00:00,regular,1,0.5257772737106484
401531923,2023,2023-11-25 20:30:00+00:00,regular,0,0.27682211693358816
401520188,2023,2023-09-09 16:00:00+00:00,regular,1,0.2926463044552203
401524007,2023,2023-09-17 02:00:00+00:00,regular,1,0.8643144819000061
401524023,2023,2023-09-30 16:00:00+00:00,regular,0,0.15434344510296702
401524029,2023,2023-10-14 02:00:00+00:00,regular,0,0.595498997586144
401524046,2023,2023-11-05 02:00:00+00:00,regular,0,0.1704949015197299
401524052,2023,2023-11-11 19:00:00+00:00,regular,0,0.13232869399789463
401523990,2023,2023-09-02 23:00:00+00:00,regular,0,0.3726351853022972
401532585,2023,2023-09-30 23:00:00+00:00,regular,1,0.9475363214750779
401532593,2023,2023-10-15 01:45:00+00:00,regular,1,0.39960557311874084
401532603,2023,2023-10-28 23:00:00+00:00,regular,0,0.49764679268344675
401532617,2023,2023-11-12 00:00:00+00:00,regular,1,0.6175767487803387
401532621,2023,2023-11-18 20:00:00+00:00,regular,1,0.67686302004381
401525468,2023,2023-09-05 00:00:00+00:00,regular,1,0.440290206400051
401525492,2023,2023-09-09 22:00:00+00:00,regular,1,0.797321664333788
401520223,2023,2023-09-16 19:30:00+00:00,regular,1,0.7550163281183916
401525438,2023,2023-09-30 23:30:00+00:00,regular,0,0.45270222438897084
401525523,2023,2023-10-15 00:00:00+00:00,regular,1,0.8035588861594083
401525539,2023,2023-11-02 23:30:00+00:00,regular,1,0.7674442652280854
401525561,2023,2023-11-25 17:00:00+00:00,regular,1,0.8352476792604336
401531411,2023,2023-09-09 20:00:00+00:00,regular,0,0.5478166179937163
401531413,2023,2023-09-23 22:00:00+00:00,regular,1,0.6606630979271142
401531415,2023,2023-10-12 23:30:00+00:00,regular,0,0.45121909573756663
401531406,2023,2023-10-21 18:00:00+00:00,regular,0,0.6768930983910989
401531374,2023,2023-11-04 19:30:00+00:00,regular,0,0.3092343374967641
401531346,2023,2023-11-25 19:00:00+00:00,regular,0,0.6121274806365069
401532394,2023,2023-09-01 22:30:00+00:00,regular,1,0.7501455518151824
401526834,2023,2023-09-16 18:00:00+00:00,regular,1,0.8526041138562561
401532414,2023,2023-10-07 19:30:00+00:00,regular,1,0.8517681140470402
401532422,2023,2023-10-14 16:00:00+00:00,regular,1,0.8911744513141241
401532431,2023,2023-10-28 17:00:00+00:00,regular,0,0.626639650558013
401532445,2023,2023-11-15 00:00:00+00:00,regular,1,0.6416933201767431
401520190,2023,2023-09-09 23:30:00+00:00,regular,1,0.9573037410787308
401520224,2023,2023-09-16 23:00:00+00:00,regular,1,0.20114192006619178
401520251,2023,2023-09-23 23:00:00+00:00,regular,1,0.8413401042513861
401520299,2023,2023-10-07 20:00:00+00:00,regular,1,0.8949771541048908
401520352,2023,2023-10-28 19:30:00+00:00,regular,0,0.31160134885417407
401520363,2023,2023-11-04 16:00:00+00:00,regular,0,0.7283257302384655
401520429,2023,2023-11-26 00:00:00+00:00,regular,0,0.35731827906216185
401531418,2023,2023-09-02 22:00:00+00:00,regular,1,0.7501455518151824
401531419,2023,2023-09-09 22:00:00+00:00,regular,0,0.7298185095154391
401531340,2023,2023-10-07 22:00:00+00:00,regular,1,0.502743810309918
401531397,2023,2023-10-21 22:00:00+00:00,regular,0,0.4260874222526864
401531416,2023,2023-11-11 21:00:00+00:00,regular,0,0.7431613497879185
401531375,2023,2023-11-18 17:00:00+00:00,regular,0,0.32018331354632595
401520153,2023,2023-09-02 22:30:00+00:00,regular,1,0.5735665992288981
401520189,2023,2023-09-09 22:30:00+00:00,regular,1,0.8321352178508838
401520275,2023,2023-09-23 22:30:00+00:00,regular,0,0.4468852794473386
401520314,2023,2023-10-11 23:30:00+00:00,regular,0,0.5920866742202117
401520347,2023,2023-10-25 23:00:00+00:00,regular,0,0.30126879460113914
401520428,2023,2023-11-25 20:00:00+00:00,regular,0,0.24628304145845203
401520182,2023,2023-09-03 23:30:00+00:00,regular,1,0.6260802991432332
401525493,2023,2023-09-10 00:30:00+00:00,regular,1,0.9120183848039046
401525518,2023,2023-10-07 19:30:00+00:00,regular,1,0.9308920160551559
401525524,2023,2023-10-14 16:00:00+00:00,regular,1,0.8810054129068653
401525530,2023,2023-10-21 23:30:00+00:00,regular,1,0.9029190236253216
401525550,2023,2023-11-11 20:30:00+00:00,regular,1,0.9106648995574977
401525556,2023,2023-11-18 23:30:00+00:00,regular,1,0.9881461391735978
401539478,2023,2023-12-03 01:00:00+00:00,regular,1,0.9230501742487496
401532574,2023,2023-09-10 01:00:00+00:00,regular,1,0.9744342364334622
401532407,2023,2023-09-24 02:30:00+00:00,regular,1,0.9281028967755509
401532587,2023,2023-10-01 02:30:00+00:00,regular,1,0.9521344521449624
401532606,2023,2023-10-29 02:30:00+00:00,regular,1,0.8774965637171988
401532608,2023,2023-11-05 02:00:00+00:00,regular,1,0.7775299509377244
401532622,2023,2023-11-19 03:30:00+00:00,regular,0,0.854865071501738
401520154,2023,2023-09-02 22:00:00+00:00,regular,1,0.9477882544796599
401520191,2023,2023-09-09 16:00:00+00:00,regular,1,0.9341945635541722
401520225,2023,2023-09-16 19:30:00+00:00,regular,1,0.9050686785562283
401520252,2023,2023-09-23 23:30:00+00:00,regular,1,0.9132932473511508
401520300,2023,2023-10-07 23:00:00+00:00,regular,1,0.9255744186199834
401520364,2023,2023-11-04 19:30:00+00:00,regular,1,0.9172871952395236
401520382,2023,2023-11-12 00:00:00+00:00,regular,1,0.9267061865891025
401531836,2023,2023-09-02 22:00:00+00:00,regular,1,0.7501455518151824
401531378,2023,2023-09-09 22:00:00+00:00,regular,1,0.45014172125902097
401531878,2023,2023-09-30 23:00:00+00:00,regular,1,0.7559467109495194
401531894,2023,2023-10-21 18:00:00+00:00,regular,1,0.9462119917488437
401531929,2023,2023-10-26 23:30:00+00:00,regular,1,0.7064971454869418
401531917,2023,2023-11-18 23:00:00+00:00,regular,0,0.7044422744720357
401531834,2023,2023-08-31 23:00:00+00:00,regular,1,0.7629533886902524
401520192,2023,2023-09-09 23:00:00+00:00,regular,1,0.8009434878447441
401531879,2023,2023-09-30 23:00:00+00:00,regular,0,0.8475586644932562
401531889,2023,2023-10-14 23:00:00+00:00,regular,1,0.45430412641679413
401531906,2023,2023-11-04 19:30:00+00:00,regular,0,0.36711536753785545
401531913,2023,2023-11-11 19:00:00+00:00,regular,0,0.32536152889875386
401525462,2023,2023-09-01 23:30:00+00:00,regular,0,0.30128836777465173
401525494,2023,2023-09-09 17:00:00+00:00,regular,1,0.6556267578826562
401525515,2023,2023-09-30 19:30:00+00:00,regular,0,0.7994654701989832
401525528,2023,2023-10-21 16:00:00+00:00,regular,0,0.6287000754618457
401525537,2023,2023-10-29 00:00:00+00:00,regular,1,0.22179506952568256
401525557,2023,2023-11-19 01:00:00+00:00,regular,1,0.6288315809980837
401520430,2023,2023-11-26 00:30:00+00:00,regular,0,0.1259257258023927
401523988,2023,2023-09-02 03:00:00+00:00,regular,0,0.5719083600476419
401532575,2023,2023-09-10 03:59:00+00:00,regular,1,0.6448555737193373
401520253,2023,2023-09-24 03:59:00+00:00,regular,1,0.3461642875831495
401532595,2023,2023-10-15 03:00:00+00:00,regular,0,0.3539647061030716
401532605,2023,2023-10-29 03:59:00+00:00,regular,0,0.17527979901319735
401532613,2023,2023-11-12 04:00:00+00:00,regular,1,0.12947228990583168
401532626,2023,2023-11-26 04:00:00+00:00,regular,1,0.3003912305755675
401525819,2023,2023-09-02 23:00:00+00:00,regular,1,0.7649108309000663
401525836,2023,2023-09-17 00:00:00+00:00,regular,0,0.5311122850080381
401520254,2023,2023-09-23 23:00:00+00:00,regular,1,0.8462941946502667
401525862,2023,2023-10-12 23:00:00+00:00,regular,1,0.6204217916439094
401525869,2023,2023-10-21 20:00:00+00:00,regular,0,0.1606755329339952
401525887,2023,2023-11-12 00:00:00+00:00,regular,0,0.4823739902606123
401525894,2023,2023-11-18 21:00:00+00:00,regular,0,0.5220393292436001
401520155,2023,2023-09-02 23:30:00+00:00,regular,1,0.8744746294189354
401520226,2023,2023-09-16 16:00:00+00:00,regular,0,0.09440120481482571
401520255,2023,2023-09-23 19:30:00+00:00,regular,1,0.8714034211707661
401520301,2023,2023-10-07 00:00:00+00:00,regular,0,0.6838696173070522
401520336,2023,2023-10-21 19:30:00+00:00,regular,0,0.2744912680611289
401520383,2023,2023-11-11 17:00:00+00:00,regular,1,0.6530904056237931
401520431,2023,2023-11-25 20:30:00+00:00,regular,0,0.8296154440925646
401520156,2023,2023-09-02 19:30:00+00:00,regular,0,0.19944782417166276
401520193,2023,2023-09-08 23:00:00+00:00,regular,1,0.9101833474648745
401520230,2023,2023-09-16 16:00:00+00:00,regular,0,0.33829414221584647
401520256,2023,2023-09-23 23:30:00+00:00,regular,1,0.8440016829984872
401520337,2023,2023-10-21 16:00:00+00:00,regular,0,0.4565995357028106
401520365,2023,2023-11-04 16:00:00+00:00,regular,1,0.1169212295916407
401520405,2023,2023-11-18 17:00:00+00:00,regular,0,0.49758813790386053
401520157,2023,2023-09-02 16:00:00+00:00,regular,1,0.8841819341789208
401520227,2023,2023-09-16 19:30:00+00:00,regular,1,0.8541409210568289
401520281,2023,2023-09-30 23:30:00+00:00,regular,1,0.8068822362416771
401520302,2023,2023-10-07 19:30:00+00:00,regular,1,0.7581425781095028
401520338,2023,2023-10-21 19:30:00+00:00,regular,0,0.8399592784122536
401520384,2023,2023-11-11 20:30:00+00:00,regular,1,0.6679948530146127
401520406,2023,2023-11-18 20:30:00+00:00,regular,1,0.5681187630146254
401539480,2023,2023-12-03 01:00:00+00:00,regular,0,0.2972356193380852
401525820,2023,2023-09-02 18:00:00+00:00,regular,1,0.9013830071850915
401520194,2023,2023-09-09 19:30:00+00:00,regular,0,0.599570760711759
401525846,2023,2023-09-23 20:00:00+00:00,regular,1,0.7245699215689078
401525859,2023,2023-10-08 00:00:00+00:00,regular,1,0.3069158151280852
401525882,2023,2023-11-04 23:00:00+00:00,regular,0,0.6308275999098536
401525895,2023,2023-11-19 01:00:00+00:00,regular,0,0.25602817553206136
401520145,2023,2023-08-26 21:30:00+00:00,regular,1,0.7887694661702083
401520158,2023,2023-09-02 18:00:00+00:00,regular,1,0.5404263456330205
401520257,2023,2023-09-23 21:00:00+00:00,regular,1,0.6834755167065085
401520312,2023,2023-10-10 23:30:00+00:00,regular,0,0.7674716207666221
401520329,2023,2023-10-17 23:30:00+00:00,regular,1,0.5935978910028827
401520407,2023,2023-11-18 19:00:00+00:00,regular,1,0.7942635115417367
401531837,2023,2023-09-02 22:00:00+00:00,regular,1,0.9049957646432294
401531880,2023,2023-09-30 16:00:00+00:00,regular,1,0.8455658735710802
401531890,2023,2023-10-14 16:00:00+00:00,regular,1,0.6503291030596677
401531900,2023,2023-10-29 00:00:00+00:00,regular,1,0.9190052494339909
401520385,2023,2023-11-11 19:00:00+00:00,regular,1,0.970779834006405
401531918,2023,2023-11-18 19:00:00+00:00,regular,0,0.8434042645117206
401525815,2023,2023-09-02 00:00:00+00:00,regular,1,0.7501455518151824
401520195,2023,2023-09-08 23:30:00+00:00,regular,1,0.46865301785101143
401525847,2023,2023-09-23 19:30:00+00:00,regular,1,0.5367698283289579
401525860,2023,2023-10-07 20:00:00+00:00,regular,1,0.5558503225098369
401525874,2023,2023-10-28 16:00:00+00:00,regular,1,0.2265975793918147
401525888,2023,2023-11-11 17:00:00+00:00,regular,0,0.7325430886415168
401525896,2023,2023-11-19 00:00:00+00:00,regular,0,0.1370719537104924
401525821,2023,2023-09-02 23:00:00+00:00,regular,1,0.9040809751194077
401525829,2023,2023-09-09 16:00:00+00:00,regular,1,0.7390908469303817
401525848,2023,2023-09-24 00:00:00+00:00,regular,1,0.7081886662556005
401525870,2023,2023-10-21 23:00:00+00:00,regular,1,0.7217115945294883
401525875,2023,2023-10-28 16:00:00+00:00,regular,1,0.8549607905584053
401525889,2023,2023-11-11 20:00:00+00:00,regular,1,0.9458298832320533
401525904,2023,2023-11-26 01:00:00+00:00,regular,0,0.8552382457675569
401532404,2023,2023-09-16 16:00:00+00:00,regular,1,0.6805272230221185
401532413,2023,2023-09-30 18:30:00+00:00,regular,0,0.20996264926598246
401532430,2023,2023-10-21 19:30:00+00:00,regular,0,0.14907818642294063
401532442,2023,2023-11-09 00:00:00+00:00,regular,0,0.2651948329381856
401532453,2023,2023-11-25 17:00:00+00:00,regular,0,0.11039315070990884
401520159,2023,2023-09-02 16:00:00+00:00,regular,1,0.8809979283274544
401520196,2023,2023-09-09 19:00:00+00:00,regular,1,0.8852780532983539
401520228,2023,2023-09-16 23:30:00+00:00,regular,1,0.9186252020736266
401520282,2023,2023-09-30 16:00:00+00:00,regular,1,0.6748049622720813
401520318,2023,2023-10-14 23:30:00+00:00,regular,0,0.7556490921505266
401520353,2023,2023-10-28 23:00:00+00:00,regular,0,0.2146483838438264
401520386,2023,2023-11-11 17:00:00+00:00,regular,0,0.21381753801963307
401520199,2023,2023-09-09 23:30:00+00:00,regular,1,0.890081456356626
401520258,2023,2023-09-23 23:00:00+00:00,regular,1,0.6726592906158698
401520319,2023,2023-10-14 23:00:00+00:00,regular,1,0.7104701296081394
401520339,2023,2023-10-21 23:30:00+00:00,regular,1,0.8610011843102137
401520389,2023,2023-11-12 00:30:00+00:00,regular,1,0.8351948722765352
401520409,2023,2023-11-19 01:00:00+00:00,regular,1,0.9314704819900119
401520433,2023,2023-11-25 17:00:00+00:00,regular,1,0.7533482035477034
401520160,2023,2023-09-02 16:00:00+00:00,regular,1,0.7944555914618185
401520198,2023,2023-09-09 22:00:00+00:00,regular,1,0.7129926464205376
401520296,2023,2023-10-05 23:00:00+00:00,regular,1,0.9244468514623634
401520330,2023,2023-10-17 23:00:00+00:00,regular,1,0.8793517977768462
401520366,2023,2023-11-04 22:00:00+00:00,regular,1,0.8780595101404017
401520388,2023,2023-11-11 18:00:00+00:00,regular,1,0.862243363582577
401520408,2023,2023-11-18 18:00:00+00:00,regular,1,0.9437428334810083
401539476,2023,2023-12-02 00:00:00+00:00,regular,1,0.8741592442870428
401531839,2023,2023-09-02 23:30:00+00:00,regular,1,0.9013830071850915
401531875,2023,2023-09-23 23:30:00+00:00,regular,1,0.8933112869770433
401531884,2023,2023-10-07 19:30:00+00:00,regular,1,0.7916893165876485
401531897,2023,2023-10-22 00:00:00+00:00,regular,0,0.8050439996876092
401531911,2023,2023-11-10 00:30:00+00:00,regular,0,0.890703240239438
401531926,2023,2023-11-25 20:00:00+00:00,regular,1,0.9075440608897997
401520146,2023,2023-08-27 01:00:00+00:00,regular,1,0.8233417710139186
401520197,2023,2023-09-09 23:00:00+00:00,regular,1,0.809342898604556
401520229,2023,2023-09-16 23:00:00+00:00,regular,0,0.6535353371012182
401520295,2023,2023-10-06 00:00:00+00:00,regular,0,0.47479388645360027
401520345,2023,2023-10-24 23:00:00+00:00,regular,0,0.5168679648803903
401520387,2023,2023-11-11 20:00:00+00:00,regular,0,0.4915952290786867
401525469,2023,2023-09-07 23:30:00+00:00,regular,1,0.9255300835184356
401525506,2023,2023-09-23 19:30:00+00:00,regular,1,0.8923436760618495
401525439,2023,2023-10-07 23:37:00+00:00,regular,1,0.6469098935266786
401525535,2023,2023-10-28 19:30:00+00:00,regular,1,0.6392785832436638
401525543,2023,2023-11-04 19:30:00+00:00,regular,1,0.8331778586660434
401525546,2023,2023-11-10 00:30:00+00:00,regular,1,0.8926846305575171
401520432,2023,2023-11-25 17:00:00+00:00,regular,0,0.8606691001337589
401531838,2023,2023-09-02 22:00:00+00:00,regular,1,0.9586188342330533
401525511,2023,2023-09-23 16:00:00+00:00,regular,1,0.9049879539437401
401531881,2023,2023-09-30 19:30:00+00:00,regular,1,0.8782478041173581
401531893,2023,2023-10-19 23:00:00+00:00,regular,0,0.45134905485788146
401531914,2023,2023-11-12 00:00:00+00:00,regular,1,0.32217269767352813
401531924,2023,2023-11-25 20:30:00+00:00,regular,1,0.5284225943782894
401520161,2023,2023-09-02 19:30:00+00:00,regular,1,0.9013830071850915
401520200,2023,2023-09-09 23:30:00+00:00,regular,1,0.7114657650106467
401520231,2023,2023-09-15 23:00:00+00:00,regular,1,0.9188960747631613
401520283,2023,2023-09-30 19:30:00+00:00,regular,1,0.8635718577526134
401520320,2023,2023-10-14 19:30:00+00:00,regular,0,0.8240287518719622
401520367,2023,2023-11-04 19:30:00+00:00,regular,0,0.35149151413363067
401520410,2023,2023-11-18 17:00:00+00:00,regular,0,0.17820213295389348
401526833,2023,2023-09-09 19:30:00+00:00,regular,0,0.7900587586018141
401526835,2023,2023-09-23 19:30:00+00:00,regular,0,0.38980771929935315
