id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
245402,,HighSchool,2017,6.0,Tyrek Tisdale,Milford Academy,Florida Atlantic,RB,73.0,199.0,2.0,0.78,New Berlin,NY,USA,"{'latitude': 42.6239023, 'longitude': -75.3321363, 'fipsCode': '36017'}"
245454,,HighSchool,2017,7.0,Caeleb Washington,Georgia Prep Sports Academy,Massachusetts,SDE,75.0,260.0,2.0,0.7733,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
130162,4241986,HighSchool,2017,7.0,Chase Young,DeMatha Catholic,Ohio State,WDE,77.0,251.0,5.0,0.9957,Hyattsville,MD,USA,"{'latitude': 38.9529442, 'longitude': -76.9408647, 'fipsCode': '24033'}"
130163,4241984,HighSchool,2017,8.0,Jeff Okudah,South Grand Prairie,Ohio State,CB,73.5,190.0,5.0,0.9955,Grand Prairie,TX,USA,"{'latitude': 32.657368000000005, 'longitude': -97.02846624175038, 'fipsCode': '48113'}"
245459,,HighSchool,2017,9.0,Malcolm Koonce,Milford Academy,Buffalo,SDE,74.0,250.0,2.0,0.7726,New Berlin,NY,USA,"{'latitude': 42.6239023, 'longitude': -75.3321363, 'fipsCode': '36017'}"
130164,4242554,HighSchool,2017,9.0,Walker Little,Episcopal,Stanford,OT,79.0,315.0,5.0,0.9952,Bellaire,TX,USA,"{'latitude': 29.7057858, 'longitude': -95.4588299, 'fipsCode': '48201'}"
130165,4240026,HighSchool,2017,10.0,Joshua Kaindoh,IMG Academy,Florida State,WDE,78.0,250.0,5.0,0.9948,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
245476,,HighSchool,2017,10.0,Elijah Rivers,Fork Union Military Academy,Old Dominion,OG,77.0,280.0,2.0,0.7711,Fork Union,VA,USA,"{'latitude': 37.7632986, 'longitude': -78.2626198, 'fipsCode': '51065'}"
130166,4241987,HighSchool,2017,11.0,Baron Browning,Kennedale,Ohio State,OLB,74.0,229.0,5.0,0.994,Kennedale,TX,USA,"{'latitude': 32.646801, 'longitude': -97.2258465, 'fipsCode': '48439'}"
245465,,HighSchool,2017,11.0,Fred Cooper,U.S. Military Academy Prep,Army,RB,71.0,200.0,2.0,0.7694,West Point,NY,USA,"{'latitude': 40.8512481, 'longitude': -72.5359869, 'fipsCode': '36103'}"
130167,4258195,HighSchool,2017,12.0,Donovan Peoples-Jones,Cass Technical,Michigan,WR,74.0,193.0,5.0,0.9925,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
245461,,HighSchool,2017,12.0,Spencer Katoanga,Air Force Prep,UNLV,ILB,72.0,235.0,2.0,0.7644,U S A F Academy,CO,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
130168,,HighSchool,2017,13.0,Dylan Moses,IMG Academy,Alabama,OLB,74.5,235.0,5.0,0.9921,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
245455,,HighSchool,2017,13.0,Jaylen Larry,Milford Academy,Massachusetts,OT,76.0,290.0,2.0,0.7583,New Berlin,NY,USA,"{'latitude': 42.6239023, 'longitude': -75.3321363, 'fipsCode': '36017'}"
130169,4242459,HighSchool,2017,14.0,Trey Smith,University School of Jackson,Tennessee,OT,77.0,310.0,5.0,0.992,Jackson,TN,USA,"{'latitude': 35.6144446, 'longitude': -88.8177418, 'fipsCode': '47113'}"
130170,4242546,HighSchool,2017,15.0,Davis Mills,Greater Atlanta Christian School,Stanford,PRO,75.0,192.0,5.0,0.9918,Norcross,GA,USA,"{'latitude': 33.9412127, 'longitude': -84.2135309, 'fipsCode': '13135'}"
130171,,HighSchool,2017,16.0,Isaiah Wilson,Poly Prep,Georgia,OT,79.0,350.0,5.0,0.9904,Brooklyn,NY,USA,"{'latitude': 40.6501038, 'longitude': -73.9495823, 'fipsCode': '36047'}"
130172,,HighSchool,2017,17.0,Shaun Wade,Trinity Christian Academy,Ohio State,CB,73.0,177.0,5.0,0.9903,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
130173,4242204,HighSchool,2017,18.0,JaCoby Stevens,Oakland,LSU,S,73.0,200.0,5.0,0.9901,Murfreesboro,TN,USA,"{'latitude': 35.845999, 'longitude': -86.3920452, 'fipsCode': '47149'}"
130174,4239993,HighSchool,2017,19.0,Tee Higgins,Oak Ridge,Clemson,WR,76.5,188.0,5.0,0.9899,Oak Ridge,TN,USA,"{'latitude': 36.0103562, 'longitude': -84.2696449, 'fipsCode': '47001'}"
130175,4259633,HighSchool,2017,20.0,Stephen Carr,Summit,USC,RB,72.0,202.0,5.0,0.9888,Fontana,CA,USA,"{'latitude': 34.0922335, 'longitude': -117.435048, 'fipsCode': '06071'}"
130176,4241463,HighSchool,2017,21.0,Jerry Jeudy,Deerfield Beach,Alabama,WR,73.0,177.0,5.0,0.9881,Pompano Beach,FL,USA,"{'latitude': 26.2378597, 'longitude': -80.1247667, 'fipsCode': '12011'}"
130177,4242973,HighSchool,2017,22.0,Darnay Holmes,Calabasas,UCLA,CB,70.0,190.0,5.0,0.9879,Calabasas,CA,USA,"{'latitude': 34.1446643, 'longitude': -118.6440973, 'fipsCode': '06037'}"
130178,,HighSchool,2017,23.0,Aubrey Solomon,Lee County,Michigan,DT,75.25,288.0,5.0,0.9879,Leesburg,GA,USA,"{'latitude': 31.7324556, 'longitude': -84.1711966, 'fipsCode': '13177'}"
130179,,HighSchool,2017,24.0,Wyatt Davis,St. John Bosco,Ohio State,OG,77.0,310.0,5.0,0.9876,Bellflower,CA,USA,"{'latitude': 33.8825705, 'longitude': -118.1167679, 'fipsCode': '06037'}"
130180,4240686,HighSchool,2017,25.0,Richard LeCounte III,Liberty County,Georgia,S,70.5,174.0,5.0,0.9875,Riceboro,GA,USA,"{'latitude': 31.7354935, 'longitude': -81.4334408, 'fipsCode': '13179'}"
130181,-1003585,HighSchool,2017,26.0,Calvin Ashley,St. John's College,Auburn,OT,78.0,310.0,5.0,0.987,Washington,DC,USA,"{'latitude': 38.8949855, 'longitude': -77.0365708, 'fipsCode': '11001'}"
130182,4240585,HighSchool,2017,27.0,A.J. Epenesa,Edwardsville,Iowa,SDE,77.0,260.0,5.0,0.9868,Edwardsville,IL,USA,"{'latitude': 38.8114364, 'longitude': -89.953157, 'fipsCode': '17119'}"
130183,4241473,HighSchool,2017,28.0,LaBryan Ray,James Clemens,Alabama,SDE,76.0,260.0,5.0,0.9867,Madison,AL,USA,"{'latitude': 34.6928726, 'longitude': -86.7511427, 'fipsCode': '01089'}"
130184,,HighSchool,2017,29.0,Khalan Laborn,Catholic,Florida State,APB,70.0,199.0,5.0,0.9866,Virginia Beach,VA,USA,"{'latitude': 36.8529841, 'longitude': -75.9774183, 'fipsCode': '51810'}"
130185,,HighSchool,2017,30.0,Hunter Johnson,Brownsburg,Clemson,PRO,74.0,201.0,5.0,0.9854,Brownsburg,IN,USA,"{'latitude': 39.8433769, 'longitude': -86.3977736, 'fipsCode': '18063'}"
130186,4259630,HighSchool,2017,31.0,Joseph Lewis,Hawkins,USC,WR,73.5,204.0,5.0,0.9843,Los Angeles,CA,USA,"{'latitude': 34.0536909, 'longitude': -118.2427666, 'fipsCode': '06037'}"
130187,4241479,HighSchool,2017,32.0,Tua Tagovailoa,St. Louis,Alabama,DUAL,73.0,212.0,5.0,0.9843,Honolulu,HI,USA,"{'latitude': 21.304547, 'longitude': -157.8556764, 'fipsCode': '15003'}"
130188,4259545,HighSchool,2017,33.0,D'Andre Swift,St. Joseph's Prep,Georgia,RB,68.75,222.0,5.0,0.9838,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
130189,4241482,HighSchool,2017,34.0,Jedrick Wills,Lafayette,Alabama,OT,77.0,318.0,4.0,0.9831,Lexington,KY,USA,"{'latitude': 38.0464066, 'longitude': -84.4970393, 'fipsCode': '21067'}"
130190,,HighSchool,2017,35.0,Austin Jackson,North Canyon,USC,OT,78.0,280.0,4.0,0.983,Phoenix,AZ,USA,"{'latitude': 33.4484367, 'longitude': -112.0741417, 'fipsCode': '04013'}"
130191,4242557,HighSchool,2017,36.0,Colby Parkinson,Oaks Christian,Stanford,TE,79.0,228.0,4.0,0.9826,Thousand Oaks,CA,USA,"{'latitude': 34.17142715, 'longitude': -118.91058772974445, 'fipsCode': '06111'}"
130192,4242205,HighSchool,2017,37.0,K'Lavon Chaisson,North Shore,LSU,WDE,76.0,220.0,4.0,0.9821,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
130193,4240024,HighSchool,2017,38.0,Stanford Samuels,Flanagan,Florida State,CB,74.0,175.0,4.0,0.982,Hollywood,FL,USA,"{'latitude': 26.0112014, 'longitude': -80.1494901, 'fipsCode': '12011'}"
130194,,HighSchool,2017,39.0,Jay Tufele,Bingham,USC,DT,75.0,297.0,4.0,0.9817,South Jordan,UT,USA,"{'latitude': 40.5621704, 'longitude': -111.929658, 'fipsCode': '49035'}"
130195,4240626,HighSchool,2017,40.0,Jeff Thomas,East St. Louis,Miami,WR,70.0,175.0,4.0,0.9807,East St. Louis,IL,USA,"{'latitude': 38.6244952, 'longitude': -90.1509429, 'fipsCode': '17163'}"
130196,,HighSchool,2017,41.0,Trevon Grimes,St. Thomas Aquinas,Ohio State,WR,75.0,202.0,4.0,0.9806,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
130197,4260207,HighSchool,2017,42.0,Devon Hunter,Indian River,Virginia Tech,S,73.0,205.0,4.0,0.9799,Chesapeake,VA,USA,"{'latitude': 36.7183708, 'longitude': -76.2466798, 'fipsCode': '51550'}"
130198,4240382,HighSchool,2017,43.0,Lamont Wade,Clairton,Penn State,CB,69.0,190.0,4.0,0.9797,Clairton,PA,USA,"{'latitude': 40.2922938, 'longitude': -79.8817181, 'fipsCode': '42003'}"
130199,4240689,HighSchool,2017,44.0,Jake Fromm,Houston County,Georgia,PRO,73.25,229.0,4.0,0.9794,Warner Robins,GA,USA,"{'latitude': 32.6200973, 'longitude': -83.606568, 'fipsCode': '13153'}"
130200,4259566,HighSchool,2017,45.0,Andrew Thomas,Pace Academy,Georgia,OT,76.63,335.0,4.0,0.9791,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
130201,4241985,HighSchool,2017,46.0,J.K. Dobbins,La Grange,Ohio State,APB,69.5,199.0,4.0,0.979,La Grange,TX,USA,"{'latitude': 29.9080038, 'longitude': -96.8730449, 'fipsCode': '48149'}"
130202,,HighSchool,2017,47.0,Cesar Ruiz,IMG Academy,Michigan,OC,75.0,315.0,4.0,0.9786,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
130203,4242229,HighSchool,2017,48.0,Austin Deculus,Cy-Fair,LSU,OT,78.0,331.0,4.0,0.9772,Cypress,TX,USA,"{'latitude': 29.9691116, 'longitude': -95.6971686, 'fipsCode': '48201'}"
130204,,HighSchool,2017,49.0,Deangelo Gibbs,Grayson,Georgia,S,74.0,204.0,4.0,0.977,Loganville,GA,USA,"{'latitude': 33.8389977, 'longitude': -83.9007382, 'fipsCode': '13297'}"
130205,4240801,HighSchool,2017,50.0,Tyjon Lindsey,Bishop Gorman,Nebraska,WR,69.0,161.0,4.0,0.9769,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
130206,4240034,HighSchool,2017,51.0,D.J. Matthews Jr.,Trinity Christian Academy,Florida State,WR,71.0,160.0,4.0,0.9763,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
130207,4036057,HighSchool,2017,52.0,Paris Ford,Steel Valley,Pittsburgh,S,73.0,180.0,4.0,0.976,Pittsburgh,PA,USA,"{'latitude': 40.4416941, 'longitude': -79.9900861, 'fipsCode': '42003'}"
130208,,HighSchool,2017,53.0,Josh Myers,Miamisburg,Ohio State,OG,78.0,306.0,4.0,0.9757,Miamisburg,OH,USA,"{'latitude': 39.6428362, 'longitude': -84.2866083, 'fipsCode': '39113'}"
130209,,HighSchool,2017,54.0,Tyler Shelvin,Notre Dame,LSU,DT,74.5,376.0,4.0,0.9754,Lafayette,LA,USA,"{'latitude': 30.2240897, 'longitude': -92.0198427, 'fipsCode': '22055'}"
130210,4239995,HighSchool,2017,55.0,A.J. Terrell,Westlake,Clemson,CB,74.0,180.0,4.0,0.9745,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
130211,4241992,HighSchool,2017,56.0,Tate Martell,Bishop Gorman,Ohio State,DUAL,70.5,203.0,4.0,0.9739,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
130212,4258210,HighSchool,2017,57.0,Luiji Vilain,Episcopal,Michigan,WDE,76.0,242.0,4.0,0.9733,Alexandria,VA,USA,"{'latitude': 38.8051095, 'longitude': -77.0470229, 'fipsCode': '51510'}"
130213,4241470,HighSchool,2017,58.0,Xavier McKinney,Roswell,Alabama,S,73.0,192.0,4.0,0.9723,Roswell,GA,USA,"{'latitude': 34.02332, 'longitude': -84.360022, 'fipsCode': '13121'}"
130214,,HighSchool,2017,59.0,Bubba Bolden,Bishop Gorman,USC,S,74.0,192.0,4.0,0.972,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
130215,4243218,HighSchool,2017,60.0,Marlon Tuipulotu,Central,USC,DT,74.0,295.0,4.0,0.972,Independence,OR,USA,"{'latitude': 44.8560029, 'longitude': -123.1913034, 'fipsCode': '41053'}"
130216,4242206,HighSchool,2017,61.0,Jacob Phillips,East Nashville Magnet School,LSU,ILB,75.5,228.0,4.0,0.9719,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
130217,4241478,HighSchool,2017,62.0,DeVonta Smith,Amite,Alabama,WR,73.0,160.0,4.0,0.9717,Amite,LA,USA,"{'latitude': 30.7265747, 'longitude': -90.5089815, 'fipsCode': '22105'}"
130218,4241990,HighSchool,2017,63.0,Isaiah Pryor,IMG Academy,Ohio State,S,73.5,195.0,4.0,0.9712,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
130219,4242488,HighSchool,2017,64.0,Deommodore Lenoir,Bishop Mora Salesian,Oregon,CB,70.5,191.0,4.0,0.9697,Los Angeles,CA,USA,"{'latitude': 34.0536909, 'longitude': -118.2427666, 'fipsCode': '06037'}"
130220,4240909,HighSchool,2017,65.0,Anthony Hines,Plano East,Texas A&M,ILB,74.5,222.0,4.0,0.9691,Plano,TX,USA,"{'latitude': 33.0136764, 'longitude': -96.6925096, 'fipsCode': '48085'}"
130221,4242431,HighSchool,2017,66.0,Ty Chandler,Montgomery Bell Academy,Tennessee,RB,70.5,187.0,4.0,0.9678,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
130222,4242208,HighSchool,2017,67.0,Grant Delpit,IMG Academy,LSU,S,75.5,181.0,4.0,0.9678,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
130223,4242005,HighSchool,2017,68.0,Haskell Garrett,Bishop Gorman,Ohio State,DT,74.0,288.0,4.0,0.9678,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
130224,4240612,HighSchool,2017,69.0,Tedarrell Slaton,American Heritage,Florida,OG,76.5,360.0,4.0,0.9677,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
130225,4259804,HighSchool,2017,70.0,Willie Gay Jr.,Starkville,Mississippi State,OLB,73.5,223.0,4.0,0.967,Starkville,MS,USA,"{'latitude': 33.4503998, 'longitude': -88.8183872, 'fipsCode': '28105'}"
130226,4242392,HighSchool,2017,71.0,Brock Wright,Cy-Fair,Notre Dame,TE,76.5,243.0,4.0,0.9669,Cypress,TX,USA,"{'latitude': 29.9691116, 'longitude': -95.6971686, 'fipsCode': '48201'}"
130227,,HighSchool,2017,72.0,Navaughn Donaldson,Miami Central,Miami,OT,77.5,335.0,4.0,0.9654,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
130228,4240895,HighSchool,2017,73.0,Jhamon Ausbon,IMG Academy,Texas A&M,WR,74.5,217.0,4.0,0.9648,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
130229,4591752,HighSchool,2017,74.0,D.J. Johnson,Luther Burbank,Miami,WDE,77.0,240.0,4.0,0.9648,Sacramento,CA,USA,"{'latitude': 38.5815719, 'longitude': -121.4943996, 'fipsCode': '06067'}"
130230,4241475,HighSchool,2017,75.0,Henry Ruggs III,Percy L. Julian,Alabama,WR,72.0,175.0,4.0,0.964,Montgomery,AL,USA,"{'latitude': 32.3669656, 'longitude': -86.3006485, 'fipsCode': '01101'}"
130231,4259506,HighSchool,2017,76.0,Jamyest Williams,Grayson,South Carolina,CB,69.0,174.0,4.0,0.9638,Loganville,GA,USA,"{'latitude': 33.8389977, 'longitude': -83.9007382, 'fipsCode': '13297'}"
130232,,HighSchool,2017,77.0,Jack Anderson,Frisco,Texas Tech,OG,77.0,300.0,4.0,0.9628,Frisco,TX,USA,"{'latitude': 33.1506744, 'longitude': -96.8236116, 'fipsCode': '48085'}"
130233,,HighSchool,2017,78.0,VanDarius Cowan,Palm Beach Gardens,Alabama,OLB,76.0,226.0,4.0,0.9627,Palm Beach Gardens,FL,USA,"{'latitude': 26.8418256, 'longitude': -80.13590694666684, 'fipsCode': '12099'}"
130234,4258203,HighSchool,2017,79.0,Drew Singleton,Paramus Catholic,Michigan,OLB,74.0,215.0,4.0,0.9626,Paramus,NJ,USA,"{'latitude': 40.9452911, 'longitude': -74.0735899, 'fipsCode': '34003'}"
130235,,HighSchool,2017,80.0,Maleik Gray,LaVergne,Tennessee,S,74.0,190.0,4.0,0.9621,LaVergne,TN,USA,"{'latitude': 41.8361431, 'longitude': -87.782001, 'fipsCode': '17031'}"
130236,4243253,HighSchool,2017,81.0,Jaylon Johnson,Central East,Utah,CB,72.5,181.0,4.0,0.9619,Fresno,CA,USA,"{'latitude': 36.7295295, 'longitude': -119.70886126075588, 'fipsCode': '06019'}"
130237,4258595,HighSchool,2017,82.0,Cole Kmet,St. Viator,Notre Dame,TE,77.0,230.0,4.0,0.9609,Arlington Heights,IL,USA,"{'latitude': 42.0811563, 'longitude': -87.9802164, 'fipsCode': '17031'}"
130238,,HighSchool,2017,83.0,Justin Broiles,John Marshall,Oklahoma,CB,72.0,175.0,4.0,0.9607,Oklahoma City,OK,USA,"{'latitude': 35.4729886, 'longitude': -97.5170536, 'fipsCode': '40109'}"
130239,,HighSchool,2017,84.0,Robert Hainsey,IMG Academy,Notre Dame,OG,76.5,276.0,4.0,0.9604,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
130240,4242485,HighSchool,2017,85.0,Thomas Graham,Rancho Cucamonga,Oregon,CB,71.0,175.0,4.0,0.9603,Rancho Cucamonga,CA,USA,"{'latitude': 34.1033192, 'longitude': -117.5751735, 'fipsCode': '06071'}"
130241,4242215,HighSchool,2017,86.0,Todd Harris,Plaquemine,LSU,S,72.0,180.0,4.0,0.9589,Plaquemine,LA,USA,"{'latitude': 30.2890833, 'longitude': -91.2342744, 'fipsCode': '22047'}"
130242,4567962,HighSchool,2017,87.0,Netori Johnson,Cedar Grove,Georgia,OG,75.25,341.0,4.0,0.9588,Ellenwood,GA,USA,"{'latitude': 33.6101096, 'longitude': -84.287978, 'fipsCode': '13063'}"
130243,,HighSchool,2017,88.0,Tyrell Shavers,Lewisville,Alabama,WR,78.0,196.0,4.0,0.9586,Lewisville,TX,USA,"{'latitude': 33.046233, 'longitude': -96.994174, 'fipsCode': '48121'}"
130244,4259609,HighSchool,2017,89.0,CJ Thorpe,Central Catholic,Penn State,OG,75.0,318.0,4.0,0.9584,Pittsburgh,PA,USA,"{'latitude': 40.4416941, 'longitude': -79.9900861, 'fipsCode': '42003'}"
130245,4258209,HighSchool,2017,90.0,Ambry Thomas,Martin Luther King,Michigan,CB,71.5,174.0,4.0,0.9583,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
130246,,HighSchool,2017,91.0,Jarez Parks,Sebastian River,Alabama,WDE,74.75,253.0,4.0,0.9575,Sebastian,FL,USA,"{'latitude': 27.816415, 'longitude': -80.4706078, 'fipsCode': '12061'}"
130247,4241368,HighSchool,2017,92.0,Robert Barnes,Southlake Carroll,Oklahoma,S,75.0,194.0,4.0,0.9574,Southlake,TX,USA,"{'latitude': 32.9412363, 'longitude': -97.1341783, 'fipsCode': '48439'}"
130248,4400898,HighSchool,2017,93.0,Levi Jones,Austin Westlake,USC,OLB,75.0,215.0,4.0,0.957,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
130249,,HighSchool,2017,94.0,Jake Moretti,Pomona,Colorado,OT,77.0,285.0,4.0,0.9567,Arvada,CO,USA,"{'latitude': 39.8211225, 'longitude': -105.22074299044587, 'fipsCode': '08059'}"
130250,4242211,HighSchool,2017,95.0,Kary Vincent,Port Arthur Memorial,LSU,CB,71.0,170.0,4.0,0.9567,Port Arthur,TX,USA,"{'latitude': 29.8988618, 'longitude': -93.9288723, 'fipsCode': '48245'}"
130251,4241802,HighSchool,2017,96.0,Jalen Reagor,Waxahachie,TCU,WR,71.0,185.0,4.0,0.9566,Waxahachie,TX,USA,"{'latitude': 32.3944908, 'longitude': -96.8439365, 'fipsCode': '48139'}"
130252,4240027,HighSchool,2017,97.0,Cyrus Fagan,Mainland,Florida State,S,74.0,182.0,4.0,0.9548,Daytona Beach,FL,USA,"{'latitude': 29.2108147, 'longitude': -81.0228331, 'fipsCode': '12127'}"
130253,4242528,HighSchool,2017,98.0,T.D. Moultry,Jackson-Olin,Auburn,ILB,74.0,225.0,4.0,0.9538,Birmingham,AL,USA,"{'latitude': 33.5206824, 'longitude': -86.8024326, 'fipsCode': '01073'}"
130254,,HighSchool,2017,99.0,Anthony McFarland Jr.,DeMatha Catholic,Maryland,APB,69.0,203.0,4.0,0.9537,Hyattsville,MD,USA,"{'latitude': 38.9529442, 'longitude': -76.9408647, 'fipsCode': '24033'}"
130255,,HighSchool,2017,100.0,Markail Benton,Central Phenix City,Alabama,OLB,73.5,237.0,4.0,0.9532,Phenix City,AL,USA,"{'latitude': 32.4709761, 'longitude': -85.0007653, 'fipsCode': '01113'}"
130256,,HighSchool,2017,101.0,Phidarian Mathis,Neville,Alabama,DT,76.0,287.0,4.0,0.9528,Monroe,LA,USA,"{'latitude': 32.5093109, 'longitude': -92.1193012, 'fipsCode': '22073'}"
130257,,HighSchool,2017,102.0,Greg Johnson,Hawkins,USC,ATH,70.0,185.0,4.0,0.9525,Los Angeles,CA,USA,"{'latitude': 34.0536909, 'longitude': -118.2427666, 'fipsCode': '06037'}"
130258,4360278,HighSchool,2017,103.0,Tyrese Robinson,McKinney Boyd,Oklahoma,OG,76.0,310.0,4.0,0.9525,McKinney,TX,USA,"{'latitude': 33.1976496, 'longitude': -96.6154471, 'fipsCode': '48085'}"
130259,4241446,HighSchool,2017,104.0,Christopher Allen,Southern Lab,Alabama,ILB,76.0,234.0,4.0,0.952,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
130260,4243216,HighSchool,2017,105.0,Jack Sears,San Clemente,USC,PRO,75.0,200.0,4.0,0.9516,San Clemente,CA,USA,"{'latitude': 33.4270275, 'longitude': -117.6124179, 'fipsCode': '06059'}"
130261,4258168,HighSchool,2017,106.0,Jordan Anthony,IMG Academy,Michigan,OLB,72.0,220.0,4.0,0.951,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
130262,,HighSchool,2017,107.0,Robert Beal,Peachtree Ridge,Georgia,WDE,75.5,230.0,4.0,0.9498,Suwanee,GA,USA,"{'latitude': 34.0514898, 'longitude': -84.0712997, 'fipsCode': '13135'}"
130263,4240904,HighSchool,2017,108.0,Kellen Mond,IMG Academy,Texas A&M,DUAL,74.5,201.0,4.0,0.9498,San Antonio,TX,USA,"{'latitude': 29.4246002, 'longitude': -98.4951405, 'fipsCode': '48029'}"
130264,4240030,HighSchool,2017,109.0,Hamsah Nasirildeen,Concord,Florida State,S,75.0,210.0,4.0,0.949,Concord,NC,USA,"{'latitude': 35.4093772, 'longitude': -80.5797416, 'fipsCode': '37025'}"
130265,4242547,HighSchool,2017,110.0,Paulson Adebo,Mansfield,Stanford,CB,74.0,180.0,4.0,0.9481,Mansfield,TX,USA,"{'latitude': 32.5631924, 'longitude': -97.1416768, 'fipsCode': '48439'}"
