id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
115747,4432667,HighSchool,2021,6.0,Tommy Brockermeyer,All Saints Episcopal,Alabama,OT,78.25,283.0,5.0,0.9977,Fort Worth,TX,USA,"{'latitude': 32.753177, 'longitude': -97.3327459, 'fipsCode': '48439'}"
255020,,HighSchool,2021,7.0,Jayden Chalmers,Fork Union Military Academy,East Carolina,CB,72.0,175.0,3.0,0.82,Fork Union,VA,USA,"{'latitude': 37.7632986, 'longitude': -78.2626198, 'fipsCode': '51065'}"
115748,4431611,HighSchool,2021,7.0,Caleb Williams,Gonzaga,Oklahoma,QB,73.0,210.0,5.0,0.9969,Washington,DC,USA,"{'latitude': 38.8949855, 'longitude': -77.0365708, 'fipsCode': '11001'}"
255160,,HighSchool,2021,8.0,Nate Martey,Loomis Chaffee Prep School,Princeton,DT,73.0,285.0,2.0,0.7956,Windsor,CT,USA,"{'latitude': 41.8525984, 'longitude': -72.6437022, 'fipsCode': '09003'}"
115749,4431571,HighSchool,2021,8.0,Amarius Mims,Bleckley County,Georgia,OT,79.0,315.0,5.0,0.9956,Cochran,GA,USA,"{'latitude': 32.3868278, 'longitude': -83.3546098, 'fipsCode': '13023'}"
115750,4565190,HighSchool,2021,9.0,Dallas Turner,St. Thomas Aquinas,Alabama,EDGE,76.0,245.0,5.0,0.995,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
115751,4567750,HighSchool,2021,10.0,Emeka Egbuka,Steilacoom,Ohio State,WR,73.0,190.0,5.0,0.9945,Steilacoom,WA,USA,"{'latitude': 47.1703692, 'longitude': -122.5962874, 'fipsCode': '53053'}"
115752,4431598,HighSchool,2021,11.0,Leonard Taylor III,Miami Palmetto,Miami,DL,76.0,265.0,5.0,0.9938,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
115753,4567748,HighSchool,2021,12.0,Sam Huard,Kennedy Catholic,Washington,QB,74.0,190.0,5.0,0.9935,Bellevue,WA,USA,"{'latitude': 47.6144219, 'longitude': -122.1923372, 'fipsCode': '53033'}"
115754,4431588,HighSchool,2021,13.0,Ja'Tavion Sanders,Denton Ryan,Texas,ATH,75.5,235.0,5.0,0.9932,Denton,TX,USA,"{'latitude': 33.2150386, 'longitude': -97.1330516, 'fipsCode': '48121'}"
115755,4431443,HighSchool,2021,14.0,Tristan Leigh,Robinson Secondary,Clemson,OT,77.0,270.0,5.0,0.9921,Fairfax,VA,USA,"{'latitude': 38.8462236, 'longitude': -77.3063733, 'fipsCode': '51600'}"
115756,4431613,HighSchool,2021,15.0,James Williams,American Heritage,Miami,S,77.0,218.0,5.0,0.9921,Opa Locka,FL,USA,"{'latitude': 25.896733849999997, 'longitude': -80.25949640850294, 'fipsCode': '12086'}"
115757,4431587,HighSchool,2021,16.0,Nolan Rucci,Warwick,Wisconsin,OT,80.0,295.0,5.0,0.9918,Lititz,PA,USA,"{'latitude': 40.1571252, 'longitude': -76.3072103, 'fipsCode': '42071'}"
115758,4432782,HighSchool,2021,17.0,Brock Vandagriff,Prince Avenue Christian School,Georgia,QB,75.0,205.0,5.0,0.9908,Bogart,GA,USA,"{'latitude': 33.949281, 'longitude': -83.534608, 'fipsCode': '13219'}"
115759,4873066,HighSchool,2021,18.0,Kool-Aid McKinstry,Pinson Valley,Alabama,CB,72.5,180.0,5.0,0.9906,Pinson,AL,USA,"{'latitude': 33.706205, 'longitude': -86.67007895992774, 'fipsCode': '01073'}"
115760,4431553,HighSchool,2021,19.0,Donovan Jackson,Episcopal,Ohio State,IOL,76.5,308.0,5.0,0.99,Bellaire,TX,USA,"{'latitude': 29.7057858, 'longitude': -95.4588299, 'fipsCode': '48201'}"
115761,4431567,HighSchool,2021,20.0,Maason Smith,Terrebonne,LSU,DL,77.0,316.0,5.0,0.9897,Houma,LA,USA,"{'latitude': 29.5957696, 'longitude': -90.7195348, 'fipsCode': '22109'}"
115762,4431558,HighSchool,2021,21.0,Terrence Lewis,Miami Central,Maryland,LB,73.0,200.0,5.0,0.9894,Opa Locka,FL,USA,"{'latitude': 25.896733849999997, 'longitude': -80.25949640850294, 'fipsCode': '12086'}"
115763,4432804,HighSchool,2021,22.0,Shemar Turner,DeSoto,Texas A&M,DL,75.5,282.0,5.0,0.9877,DeSoto,TX,USA,"{'latitude': 32.6061241, 'longitude': -96.865612653687, 'fipsCode': '48113'}"
115764,4432710,HighSchool,2021,23.0,TreVeyon Henderson,Hopewell,Ohio State,RB,71.0,195.0,5.0,0.9872,Hopewell,VA,USA,"{'latitude': 36.7468036, 'longitude': -79.4639158, 'fipsCode': '51143'}"
115765,4431503,HighSchool,2021,24.0,Damon Payne,Belleville,Alabama,DL,75.5,297.0,5.0,0.9872,Belleville,MI,USA,"{'latitude': 42.2048414, 'longitude': -83.4852106, 'fipsCode': '17163'}"
115766,4433970,HighSchool,2021,25.0,J.J. McCarthy,IMG Academy,Michigan,QB,75.0,190.0,5.0,0.9866,La Grange Park,IL,USA,"{'latitude': 41.8333646, 'longitude': -87.8677324, 'fipsCode': '17031'}"
115767,4431570,HighSchool,2021,26.0,Xavian Sorey Jr.,IMG Academy,Georgia,LB,75.0,214.0,5.0,0.9864,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
115768,4431506,HighSchool,2021,27.0,Ja'Corey Brooks,IMG Academy,Alabama,WR,75.0,185.0,5.0,0.9861,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
115769,4433971,HighSchool,2021,28.0,Kyle McCord,St. Joseph's Prep,Ohio State,QB,75.0,215.0,5.0,0.9858,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
115770,4875178,HighSchool,2021,29.0,Jason Marshall Jr.,Miami Palmetto,Florida,CB,74.0,180.0,5.0,0.9854,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
115771,4431539,HighSchool,2021,30.0,Sage Ryan,Lafayette Christian Academy,LSU,S,71.0,193.0,5.0,0.9851,Lafayette,LA,USA,"{'latitude': 30.2240897, 'longitude': -92.0198427, 'fipsCode': '22055'}"
115772,4432764,HighSchool,2021,31.0,Keeshawn Silver,Rocky Mount,North Carolina,DL,78.0,275.0,5.0,0.9841,Rocky Mount,NC,USA,"{'latitude': 35.9423833, 'longitude': -77.7956949, 'fipsCode': '37127'}"
115773,4431545,HighSchool,2021,32.0,Will Shipley,Weddington,Clemson,RB,71.0,198.0,5.0,0.9839,Matthews,NC,USA,"{'latitude': 35.1170873, 'longitude': -80.723718, 'fipsCode': '37119'}"
115774,4431519,HighSchool,2021,33.0,Barrett Carter,North Gwinnett,Clemson,LB,73.0,220.0,5.0,0.9835,Suwanee,GA,USA,"{'latitude': 34.0514898, 'longitude': -84.0712997, 'fipsCode': '13135'}"
115775,,HighSchool,2021,34.0,Camar Wheaton,Garland Lakeview Centennial,Alabama,RB,71.0,190.0,5.0,0.9834,Garland,TX,USA,"{'latitude': 32.912624, 'longitude': -96.6388833, 'fipsCode': '48113'}"
115776,4431573,HighSchool,2021,35.0,Smael Mondon Jr.,Paulding County,Georgia,LB,75.0,220.0,5.0,0.9834,Dallas,GA,USA,"{'latitude': 33.9237141, 'longitude': -84.8407732, 'fipsCode': '13223'}"
115777,4431595,HighSchool,2021,36.0,Kingsley Suamataia,Orem,Oregon,OT,77.0,280.0,4.0,0.9823,Orem,UT,USA,"{'latitude': 40.2971825, 'longitude': -111.694943, 'fipsCode': '49049'}"
115778,4432777,HighSchool,2021,37.0,Jeremiah Trotter Jr.,St. Joseph's Prep,Clemson,LB,72.0,210.0,4.0,0.9818,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
115779,4432765,HighSchool,2021,38.0,Clayton Smith,Texas High,Oklahoma,EDGE,76.0,220.0,4.0,0.9812,Texarkana,TX,USA,"{'latitude': 33.44628645, 'longitude': -94.07638067493534, 'fipsCode': '48037'}"
115780,4432655,HighSchool,2021,39.0,Tunmise Adeleye,Katy Tompkins,Texas A&M,DL,75.0,245.0,4.0,0.9811,Katy,TX,USA,"{'latitude': 29.7857853, 'longitude': -95.8243956, 'fipsCode': '48157'}"
115781,4432774,HighSchool,2021,40.0,Ty Thompson,Mesquite,Oregon,QB,76.0,215.0,4.0,0.9809,Gilbert,AZ,USA,"{'latitude': 33.3527632, 'longitude': -111.7890373, 'fipsCode': '04013'}"
115782,4431280,HighSchool,2021,41.0,Troy Franklin,Menlo-Atherton,Oregon,WR,74.0,170.0,4.0,0.9808,Menlo Park,CA,USA,"{'latitude': 37.4519671, 'longitude': -122.1779927, 'fipsCode': '06081'}"
115783,4431536,HighSchool,2021,42.0,Donovan Edwards,West Bloomfield,Michigan,RB,71.0,190.0,4.0,0.9806,West Bloomfield,MI,USA,"{'latitude': 42.5679, 'longitude': -83.3733, 'fipsCode': '36069'}"
115784,4431618,HighSchool,2021,43.0,Mario Williams,Plant City,Oklahoma,WR,71.0,178.0,4.0,0.9801,Plant City,FL,USA,"{'latitude': 28.01806015, 'longitude': -82.11848198507127, 'fipsCode': '12057'}"
115785,4431194,HighSchool,2021,44.0,Billy Bowman,Denton Ryan,Oklahoma,ATH,70.0,175.0,4.0,0.9799,Denton,TX,USA,"{'latitude': 33.2150386, 'longitude': -97.1330516, 'fipsCode': '48121'}"
115786,4567774,HighSchool,2021,45.0,Agiye Hall,Bloomingdale,Alabama,WR,75.0,190.0,4.0,0.9788,Valrico,FL,USA,"{'latitude': 27.9484265, 'longitude': -82.23621545220522, 'fipsCode': '12057'}"
115787,4432718,HighSchool,2021,46.0,LJ Johnson Jr.,Cy-Fair,Texas A&M,RB,70.0,204.0,4.0,0.9779,Cypress,TX,USA,"{'latitude': 29.9691116, 'longitude': -95.6971686, 'fipsCode': '48201'}"
115788,4432694,HighSchool,2021,47.0,JoJo Earle,Aledo,Alabama,WR,69.5,170.0,4.0,0.9762,Aledo,TX,USA,"{'latitude': 32.69900905, 'longitude': -97.60396629774493, 'fipsCode': '48367'}"
115789,4432703,HighSchool,2021,48.0,Jake Garcia,Grayson,Miami,QB,74.5,195.0,4.0,0.9761,Whittier,CA,USA,"{'latitude': 33.9708782, 'longitude': -118.0308396, 'fipsCode': '06037'}"
115790,4431247,HighSchool,2021,49.0,Raesjon Davis,Mater Dei,USC,LB,73.0,215.0,4.0,0.9746,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
115791,5081803,HighSchool,2021,50.0,JK Johnson,De Smet Jesuit,Ohio State,CB,73.0,175.0,4.0,0.9745,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
115792,4592837,HighSchool,2021,51.0,Terrion Arnold,John Paul II Catholic,Alabama,S,72.0,180.0,4.0,0.9745,Tallahassee,FL,USA,"{'latitude': 30.4380832, 'longitude': -84.2809332, 'fipsCode': '12073'}"
115793,4432725,HighSchool,2021,52.0,Deontae Lawson,Mobile Christian,Alabama,LB,75.0,225.0,4.0,0.9744,Mobile,AL,USA,"{'latitude': 30.6943566, 'longitude': -88.0430541, 'fipsCode': '01097'}"
115794,4600415,HighSchool,2021,53.0,Michael Hall Jr.,Streetsboro,Ohio State,DL,75.0,290.0,4.0,0.9742,Streetsboro,OH,USA,"{'latitude': 41.239223, 'longitude': -81.345941, 'fipsCode': '39133'}"
115795,4431578,HighSchool,2021,54.0,Landon Tengwall,Our Lady of Good Counsel,Penn State,OT,78.0,300.0,4.0,0.9739,Olney,MD,USA,"{'latitude': 39.1532123, 'longitude': -77.0668408, 'fipsCode': '24031'}"
115796,4432699,HighSchool,2021,55.0,Blake Fisher,Avon,Notre Dame,OT,77.5,336.0,4.0,0.9738,Avon,IN,USA,"{'latitude': 39.7628227, 'longitude': -86.3997168, 'fipsCode': '18063'}"
115797,4431452,HighSchool,2021,56.0,Drake Maye,Myers Park,North Carolina,QB,77.0,210.0,4.0,0.9724,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
115798,4432775,HighSchool,2021,57.0,Dont’e Thornton Jr.,Mount Saint Joseph,Oregon,WR,76.5,185.0,4.0,0.9719,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
115799,4431542,HighSchool,2021,58.0,TJ Ferguson,Peach County,Alabama,IOL,76.0,300.0,4.0,0.9719,Fort Valley,GA,USA,"{'latitude': 32.5537585, 'longitude': -83.8874084, 'fipsCode': '13225'}"
115800,4570039,HighSchool,2021,59.0,Keanu Koht,Vero Beach,Alabama,EDGE,76.0,215.0,4.0,0.9715,Vero Beach,FL,USA,"{'latitude': 27.6387163, 'longitude': -80.3975399, 'fipsCode': '12061'}"
115801,4431593,HighSchool,2021,60.0,Rocco Spindler,Clarkston,Notre Dame,IOL,76.5,315.0,4.0,0.9713,Clarkston,MI,USA,"{'latitude': 42.735863, 'longitude': -83.4188304, 'fipsCode': '26125'}"
115802,4431196,HighSchool,2021,61.0,Jake Briningstool,Ravenwood,Clemson,TE,77.0,215.0,4.0,0.9713,Brentwood,TN,USA,"{'latitude': 36.0325687, 'longitude': -86.7825235, 'fipsCode': '47187'}"
115803,4683062,HighSchool,2021,62.0,Xavier Worthy,Central East,Texas,WR,73.0,160.0,4.0,0.9712,Fresno,CA,USA,"{'latitude': 36.7295295, 'longitude': -119.70886126075588, 'fipsCode': '06019'}"
115804,4432729,HighSchool,2021,63.0,Tywone Malone Jr.,Bergen Catholic,Ole Miss,DL,76.0,305.0,4.0,0.9707,Oradell,NJ,USA,"{'latitude': 40.9543943, 'longitude': -74.0308504, 'fipsCode': '34003'}"
115805,4432671,HighSchool,2021,64.0,Savion Byrd,Duncanville,Oklahoma,IOL,77.0,295.0,4.0,0.9706,Duncanville,TX,USA,"{'latitude': 32.6518004, 'longitude': -96.9083366, 'fipsCode': '48113'}"
115806,5095992,HighSchool,2021,65.0,Derrick Davis Jr.,Gateway,LSU,S,73.0,194.0,4.0,0.9706,Monroeville,PA,USA,"{'latitude': 40.4211798, 'longitude': -79.7881025, 'fipsCode': '42003'}"
115807,4431276,HighSchool,2021,66.0,Bryce Foster,Katy Taylor,Texas A&M,IOL,76.5,330.0,4.0,0.9703,Katy,TX,USA,"{'latitude': 29.7857853, 'longitude': -95.8243956, 'fipsCode': '48157'}"
115808,4432738,HighSchool,2021,67.0,Micah Morris,Camden County,Georgia,OT,76.0,316.0,4.0,0.9698,Kingsland,GA,USA,"{'latitude': 30.7999563, 'longitude': -81.6898261, 'fipsCode': '13039'}"
115809,4431586,HighSchool,2021,68.0,Chop Robinson,Quince Orchard,Maryland,EDGE,75.0,220.0,4.0,0.9698,Gaithersburg,MD,USA,"{'latitude': 39.1434406, 'longitude': -77.2013705, 'fipsCode': '24031'}"
115810,4689114,HighSchool,2021,69.0,Jaxson Dart,Corner Canyon,USC,QB,75.0,210.0,4.0,0.9693,Draper,UT,USA,"{'latitude': 40.5246711, 'longitude': -111.8638226, 'fipsCode': '49035'}"
115811,4873170,HighSchool,2021,70.0,Deion Smith,Jackson Academy,LSU,WR,73.5,172.0,4.0,0.969,Jackson,MS,USA,"{'latitude': 32.2990384, 'longitude': -90.1847691, 'fipsCode': '28049'}"
115812,4431513,HighSchool,2021,71.0,Tyler Buchner,Helix,Notre Dame,QB,74.0,205.0,4.0,0.9684,La Jolla,CA,USA,"{'latitude': 32.83259, 'longitude': -117.2716839, 'fipsCode': '06073'}"
115813,4431549,HighSchool,2021,72.0,Nyland Green,Newton,Georgia,CB,74.0,183.0,4.0,0.9682,Covington,GA,USA,"{'latitude': 33.5967815, 'longitude': -83.8601827, 'fipsCode': '13217'}"
115814,4596480,HighSchool,2021,73.0,Jordan Hancock,North Gwinnett,Ohio State,CB,73.0,170.0,4.0,0.968,Suwanee,GA,USA,"{'latitude': 34.0514898, 'longitude': -84.0712997, 'fipsCode': '13135'}"
115815,4875181,HighSchool,2021,74.0,Scooby Williams,Ramsay,Florida,EDGE,75.0,224.0,4.0,0.9678,Birmingham,AL,USA,"{'latitude': 33.5206824, 'longitude': -86.8024326, 'fipsCode': '01073'}"
115816,4587702,HighSchool,2021,75.0,Christian Leary,Edgewater,Alabama,WR,69.0,190.0,4.0,0.9672,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
115817,4431580,HighSchool,2021,76.0,Miller Moss,Bishop Alemany,USC,QB,74.0,197.0,4.0,0.9663,Mission Hills,CA,USA,"{'latitude': 34.687584, 'longitude': -120.43901754304565, 'fipsCode': '06083'}"
115818,4431508,HighSchool,2021,77.0,Dylan Brooks,Handley,Auburn,EDGE,77.0,250.0,4.0,0.9658,Roanoke,AL,USA,"{'latitude': 33.1512313, 'longitude': -85.3721709, 'fipsCode': '01111'}"
115819,4433964,HighSchool,2021,78.0,Ethan Calvert,Oaks Christian,Utah,LB,75.0,230.0,4.0,0.9652,Westlake Village,CA,USA,"{'latitude': 34.1460234, 'longitude': -118.8061794, 'fipsCode': '06037'}"
115820,4431334,HighSchool,2021,79.0,Chris Hilton Jr.,Zachary,LSU,WR,71.5,169.0,4.0,0.9646,Zachary,LA,USA,"{'latitude': 30.6485191, 'longitude': -91.1564961, 'fipsCode': '22033'}"
115821,4431619,HighSchool,2021,80.0,Ceyair Wright,Loyola,USC,CB,73.0,175.0,4.0,0.9636,Los Angeles,CA,USA,"{'latitude': 34.0536909, 'longitude': -118.2427666, 'fipsCode': '06037'}"
115822,4431551,HighSchool,2021,81.0,Lee Hunter,Blount,Auburn,DL,77.0,292.0,4.0,0.9633,Eight Mile,AL,USA,"{'latitude': 30.7635213, 'longitude': -88.126946, 'fipsCode': '01097'}"
115823,4432734,HighSchool,2021,82.0,Jalen Milroe,Katy Tompkins,Alabama,QB,75.0,206.0,4.0,0.9631,Katy,TX,USA,"{'latitude': 29.7857853, 'longitude': -95.8243956, 'fipsCode': '48157'}"
115824,4432757,HighSchool,2021,83.0,Evan Pryor,Hough,Ohio State,RB,70.0,190.0,4.0,0.9628,Cornelius,NC,USA,"{'latitude': 35.4817982, 'longitude': -80.8589501, 'fipsCode': '37119'}"
115825,4567747,HighSchool,2021,84.0,Garrett Nussmeier,Flower Mound Marcus,LSU,QB,73.5,182.0,4.0,0.9624,Flower Mound,TX,USA,"{'latitude': 33.0283854, 'longitude': -97.0867203, 'fipsCode': '48121'}"
115826,4432783,HighSchool,2021,85.0,Bram Walden,Saguaro,Oregon,OT,76.0,270.0,4.0,0.9624,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
115827,4431210,HighSchool,2021,86.0,Beaux Collins,St. John Bosco,Clemson,WR,74.5,195.0,4.0,0.9624,Bellflower,CA,USA,"{'latitude': 33.8825705, 'longitude': -118.1167679, 'fipsCode': '06037'}"
115828,4432673,HighSchool,2021,87.0,Reid Carrico,Ironton,Ohio State,LB,75.0,225.0,4.0,0.9615,Ironton,OH,USA,"{'latitude': 38.5367471, 'longitude': -82.6829406, 'fipsCode': '39087'}"
115829,4431538,HighSchool,2021,88.0,Giovanni El-Hadi,Adlai Stevenson,Michigan,OT,77.0,285.0,4.0,0.9612,Sterling Heights,MI,USA,"{'latitude': 42.5803122, 'longitude': -83.0302033, 'fipsCode': '26099'}"
115830,4873176,HighSchool,2021,89.0,Brian Thomas Jr.,Walker,LSU,WR,76.0,190.0,4.0,0.96,Walker,LA,USA,"{'latitude': 30.4879678, 'longitude': -90.8614878, 'fipsCode': '27021'}"
115831,4431212,HighSchool,2021,90.0,Junior Colson,Ravenwood,Michigan,LB,74.0,228.0,4.0,0.9597,Brentwood,TN,USA,"{'latitude': 36.0325687, 'longitude': -86.7825235, 'fipsCode': '47187'}"
115832,4431252,HighSchool,2021,91.0,Garrett Dellinger,Clarkston,LSU,OT,77.0,280.0,4.0,0.9595,Clarkston,MI,USA,"{'latitude': 42.735863, 'longitude': -83.4188304, 'fipsCode': '26125'}"
115833,4431288,HighSchool,2021,92.0,Monkell Goodwine,Rock Creek Christian Academy,Alabama,DL,76.0,260.0,4.0,0.9595,Upper Marlboro,MD,USA,"{'latitude': 38.8165274, 'longitude': -76.7519753, 'fipsCode': '24033'}"
115834,4590292,HighSchool,2021,93.0,Thomas Fidone II,Lewis Central,Nebraska,TE,77.0,225.0,4.0,0.9593,Council Bluffs,IA,USA,"{'latitude': 41.2621283, 'longitude': -95.8613912, 'fipsCode': '19155'}"
115835,4431582,HighSchool,2021,94.0,Payton Page,Dudley,Clemson,DL,76.0,360.0,4.0,0.9585,Greensboro,NC,USA,"{'latitude': 36.0726355, 'longitude': -79.7919754, 'fipsCode': '37081'}"
115836,4431286,HighSchool,2021,95.0,Armoni Goodwin,Hewitt-Trussville,LSU,RB,68.0,190.0,4.0,0.9584,Trussville,AL,USA,"{'latitude': 33.626629, 'longitude': -86.5549335251678, 'fipsCode': '01073'}"
115837,4873113,HighSchool,2021,96.0,David Daniel-Sisavanh,Woodstock,Georgia,ATH,73.0,180.0,4.0,0.9583,Woodstock,GA,USA,"{'latitude': 34.1014112, 'longitude': -84.5192192, 'fipsCode': '13057'}"
115838,4432708,HighSchool,2021,97.0,Marvin Harrison Jr.,St. Joseph's Prep,Ohio State,WR,75.0,190.0,4.0,0.9583,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
115839,4646773,HighSchool,2021,98.0,Dylan Fairchild,West Forsyth,Georgia,IOL,77.0,298.0,4.0,0.9582,Cumming,GA,USA,"{'latitude': 34.2073196, 'longitude': -84.1401926, 'fipsCode': '13117'}"
115840,4431498,HighSchool,2021,99.0,Jayden Ballard,Massillon Washington,Ohio State,WR,74.0,175.0,4.0,0.958,Massillon,OH,USA,"{'latitude': 40.7967244, 'longitude': -81.5215093, 'fipsCode': '39151'}"
115841,4889957,HighSchool,2021,100.0,Tyreak Sapp,St. Thomas Aquinas,Florida,DL,74.5,255.0,4.0,0.9578,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
115842,4595343,HighSchool,2021,101.0,Kendal Daniels,Beggs,Oklahoma State,S,76.0,190.0,4.0,0.9578,Beggs,OK,USA,"{'latitude': 35.7425976, 'longitude': -96.0702731, 'fipsCode': '40111'}"
115843,4431213,HighSchool,2021,102.0,Deion Colzie,Athens Academy,Notre Dame,WR,76.0,193.0,4.0,0.957,Athens,GA,USA,"{'latitude': 33.9597677, 'longitude': -83.376398, 'fipsCode': '13059'}"
115844,4612847,HighSchool,2021,103.0,RaRa Dillworth,Glenn,North Carolina,LB,74.0,193.0,4.0,0.9561,Kernersville,NC,USA,"{'latitude': 36.1198589, 'longitude': -80.0736533, 'fipsCode': '37067'}"
115845,4567943,HighSchool,2021,104.0,Cade Denhoff,Lakeland Christian School,Clemson,DL,76.5,235.0,4.0,0.9536,Lakeland,FL,USA,"{'latitude': 28.0394654, 'longitude': -81.9498042, 'fipsCode': '12105'}"
115846,4432665,HighSchool,2021,105.0,Brock Bowers,Napa,Georgia,TE,75.0,225.0,4.0,0.9531,Napa,CA,USA,"{'latitude': 38.2971367, 'longitude': -122.2855293, 'fipsCode': '06055'}"
115847,4432681,HighSchool,2021,106.0,Corey Collier,Miami Palmetto,Florida,S,74.0,170.0,4.0,0.9525,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
115848,4431547,HighSchool,2021,107.0,Kelvin Gilliam Jr.,Highland Springs,Oklahoma,EDGE,75.0,250.0,4.0,0.952,Highland Springs,VA,USA,"{'latitude': 37.5460121, 'longitude': -77.3278441, 'fipsCode': '51087'}"
115849,5081358,HighSchool,2021,108.0,Branden Jennings,Sandalwood,Maryland,LB,75.5,225.0,4.0,0.9509,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
115850,4431463,HighSchool,2021,109.0,Wyatt Milum,Spring Valley,West Virginia,OT,78.0,273.0,4.0,0.9507,Huntington,WV,USA,"{'latitude': 38.4192496, 'longitude': -82.445154, 'fipsCode': '54011'}"
115851,4875853,HighSchool,2021,110.0,Cody Jackson,Richmond Foster,Oklahoma,WR,72.0,175.0,4.0,0.9505,Richmond,TX,USA,"{'latitude': 29.5821811, 'longitude': -95.7607832, 'fipsCode': '48157'}"
115852,4432767,HighSchool,2021,111.0,Preston Stone,Dallas Parish Episcopal,SMU,QB,74.0,205.0,4.0,0.9497,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
115853,,HighSchool,2021,112.0,Shad Banks Jr.,North Shore,Texas A&M,WR,72.0,220.0,4.0,0.9492,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
