id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
108747,5084047,HighSchool,2024,49.0,Nate Frazier,Mater Dei,Georgia,RB,69.5,206.0,4.0,0.9777,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
108748,5122447,HighSchool,2024,50.0,Demello Jones,Swainsboro,Georgia,S,73.0,176.0,4.0,0.9763,Swainsboro,GA,USA,"{'latitude': 32.5973857, 'longitude': -82.3337376, 'fipsCode': '13107'}"
108749,5079480,HighSchool,2024,51.0,Myles Graham,Buchholz,Florida,LB,73.0,212.0,4.0,0.9754,Gainesville,FL,USA,"{'latitude': 29.6519684, 'longitude': -82.3249846, 'fipsCode': '12001'}"
108750,5079551,HighSchool,2024,52.0,Ify Obidegwu,St. Frances Academy,Oregon,CB,73.5,190.0,4.0,0.9753,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
108751,5079647,HighSchool,2024,53.0,Caleb Odom,Carrollton,Alabama,TE,77.0,215.0,4.0,0.9753,Carrollton,GA,USA,"{'latitude': 33.5801103, 'longitude': -85.0766113, 'fipsCode': '13045'}"
108752,5079566,HighSchool,2024,54.0,Charles Lester III,Venice,Florida State,CB,73.0,171.0,4.0,0.9748,Venice,FL,USA,"{'latitude': 27.0999188, 'longitude': -82.4543597, 'fipsCode': '12115'}"
108753,5110168,HighSchool,2024,55.0,Carter Nelson,Ainsworth,Nebraska,TE,76.0,216.0,4.0,0.9745,Ainsworth,NE,USA,"{'latitude': 42.546904, 'longitude': -99.8625218, 'fipsCode': '31017'}"
108754,5079548,HighSchool,2024,56.0,Air Noland,Langston Hughes,Ohio State,QB,74.0,195.0,4.0,0.9743,Fairburn,GA,USA,"{'latitude': 33.5670562, 'longitude': -84.5810418, 'fipsCode': '13121'}"
108755,5079388,HighSchool,2024,57.0,Cooper Cousins,McDowell,Penn State,IOL,78.0,323.0,4.0,0.9731,Erie,PA,USA,"{'latitude': 42.1294712, 'longitude': -80.0852695, 'fipsCode': '42049'}"
108756,5079310,HighSchool,2024,58.0,Aydin Breland,Mater Dei,Oregon,DL,77.0,290.0,4.0,0.9719,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
108757,5079542,HighSchool,2024,59.0,Luke Kromenhoek,Benedictine Military School,Florida State,QB,76.0,185.0,4.0,0.9718,Savannah,GA,USA,"{'latitude': 32.0809263, 'longitude': -81.0911768, 'fipsCode': '13051'}"
108758,5079428,HighSchool,2024,60.0,Aaron Flowers,Forney,Oregon,S,72.0,202.0,4.0,0.9717,Forney,TX,USA,"{'latitude': 32.747893, 'longitude': -96.4719289, 'fipsCode': '48257'}"
108759,5079340,HighSchool,2024,61.0,Aaron Chiles,Our Lady of Good Counsel,Florida,LB,75.0,220.0,4.0,0.971,Olney,MD,USA,"{'latitude': 39.1532123, 'longitude': -77.0668408, 'fipsCode': '24031'}"
108760,5139139,HighSchool,2024,62.0,Amaris Williams,Clinton,Auburn,EDGE,74.0,257.0,4.0,0.9706,Clinton,NC,USA,"{'latitude': 34.9979453, 'longitude': -78.3233325, 'fipsCode': '37163'}"
108761,5079688,HighSchool,2024,63.0,Demarcus Riddick,Chilton County,Auburn,LB,74.0,216.0,4.0,0.9699,Clanton,AL,USA,"{'latitude': 32.8387371, 'longitude': -86.6294262, 'fipsCode': '01021'}"
108762,5079737,HighSchool,2024,64.0,Bryce West,Glenville,Ohio State,CB,71.0,177.0,4.0,0.969,Cleveland,OH,USA,"{'latitude': 41.5051613, 'longitude': -81.6934446, 'fipsCode': '39035'}"
108763,5079519,HighSchool,2024,65.0,Jeremiah McClellan,Christian Brothers College,Oregon,WR,72.0,190.0,4.0,0.9687,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
108764,5132218,HighSchool,2024,66.0,Kameryn Crawford,Booker T. Washington,USC,DL,78.0,241.0,4.0,0.9687,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
108765,5079374,HighSchool,2024,67.0,Ny Carr,Colquitt County,Miami,WR,71.0,169.0,4.0,0.9686,Moultrie,GA,USA,"{'latitude': 31.179998, 'longitude': -83.7887928, 'fipsCode': '13071'}"
108766,5079369,HighSchool,2024,68.0,CJ Carr,Saline,Notre Dame,QB,74.5,195.0,4.0,0.9685,Saline,MI,USA,"{'latitude': 42.1667072, 'longitude': -83.7816075, 'fipsCode': '26161'}"
108767,5218582,HighSchool,2024,69.0,Jaden Reddell,Raymore-Peculiar,Georgia,TE,76.0,233.0,4.0,0.9678,Peculiar,MO,USA,"{'latitude': 38.7145481, 'longitude': -94.4611204, 'fipsCode': '29037'}"
108768,5142588,HighSchool,2024,70.0,Koi Perich,Esko,Minnesota,S,72.5,199.0,4.0,0.9673,Esko,MN,USA,"{'latitude': 46.705776, 'longitude': -92.3632468, 'fipsCode': '27017'}"
108769,5138451,HighSchool,2024,71.0,Luke Reynolds,Cheshire Academy,Penn State,TE,76.0,220.0,4.0,0.9659,Cheshire,CT,USA,"{'latitude': 41.4989861, 'longitude': -72.900658, 'fipsCode': '09009'}"
108770,5079565,HighSchool,2024,72.0,Booker Pickett Jr.,Wharton,Miami,EDGE,75.0,205.0,4.0,0.9657,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
108771,5112630,HighSchool,2024,73.0,Bryce Young,Charlotte Christian,Notre Dame,DL,77.5,244.0,4.0,0.9646,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
108772,5079324,HighSchool,2024,74.0,Christian Bentancur,Marian Central Catholic,Clemson,TE,75.5,236.0,4.0,0.964,Woodstock,IL,USA,"{'latitude': 42.3147529, 'longitude': -88.4474302, 'fipsCode': '17111'}"
108773,5110500,HighSchool,2024,75.0,Kevin Riley,Tuscaloosa County,Alabama,RB,71.0,195.0,4.0,0.9617,Northport,AL,USA,"{'latitude': 33.2449315, 'longitude': -87.6728397782913, 'fipsCode': '01125'}"
108774,5079672,HighSchool,2024,76.0,Casey Poe,Lindale,Alabama,IOL,76.5,290.0,4.0,0.9617,Lindale,TX,USA,"{'latitude': 32.5156971, 'longitude': -95.4093998, 'fipsCode': '48423'}"
108775,5141476,HighSchool,2024,77.0,Tarrion Grant,Siegel,Purdue,CB,75.0,175.0,4.0,0.9612,Murfreesboro,TN,USA,"{'latitude': 35.845999, 'longitude': -86.3920452, 'fipsCode': '47149'}"
108776,5079574,HighSchool,2024,78.0,Jordan Marshall,Archbishop Moeller,Michigan,RB,70.5,193.0,4.0,0.9606,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
108777,5079400,HighSchool,2024,79.0,Kam Franklin,Lake Cormorant,Ole Miss,DL,77.0,265.0,4.0,0.9602,Lake Cormorant,MS,USA,"{'latitude': 34.9042635, 'longitude': -90.2145395, 'fipsCode': '28033'}"
108778,5079415,HighSchool,2024,80.0,Corian Gipson,Lancaster,Clemson,CB,72.0,170.0,4.0,0.9596,Lancaster,TX,USA,"{'latitude': 32.5920798, 'longitude': -96.7561083, 'fipsCode': '48113'}"
108779,5079317,HighSchool,2024,81.0,Jeremiah Beaman,Parker,Alabama,DL,75.0,259.0,4.0,0.9592,Birmingham,AL,USA,"{'latitude': 33.5206824, 'longitude': -86.8024326, 'fipsCode': '01073'}"
108780,5079380,HighSchool,2024,82.0,Charlie Collins,Wilbur D. Mills,Arkansas,DL,76.0,265.0,4.0,0.9582,Little Rock,AR,USA,"{'latitude': 34.7464809, 'longitude': -92.2895948, 'fipsCode': '05119'}"
108781,5110447,HighSchool,2024,83.0,Grant Brix,Logan-Magnolia,Nebraska,OT,77.0,278.0,4.0,0.9577,Logan,IA,USA,"{'latitude': 41.6430459, 'longitude': -95.7888975, 'fipsCode': '19085'}"
108782,5123193,HighSchool,2024,84.0,DJ Jordan,Sierra Canyon,USC,WR,73.0,165.0,4.0,0.9573,Chatsworth,CA,USA,"{'latitude': 34.2595715, 'longitude': -118.6023247, 'fipsCode': '06037'}"
108783,5084046,HighSchool,2024,85.0,Ondre Evans,Christ Presbyterian Academy,Georgia,CB,72.5,183.0,4.0,0.9566,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
108784,5110459,HighSchool,2024,86.0,Kevin Heywood,Pope John Paul II,Wisconsin,OT,78.5,299.0,4.0,0.9558,Royersford,PA,USA,"{'latitude': 40.1842688, 'longitude': -75.5379639, 'fipsCode': '42091'}"
108785,5139093,HighSchool,2024,87.0,Amir Jackson,Portal,Florida,TE,76.0,223.0,4.0,0.9556,Portal,GA,USA,"{'latitude': 32.5381261, 'longitude': -81.9322768, 'fipsCode': '13031'}"
108786,5079379,HighSchool,2024,88.0,Caden Durham,Duncanville,LSU,RB,69.0,195.0,4.0,0.9555,Duncanville,TX,USA,"{'latitude': 32.6518004, 'longitude': -96.9083366, 'fipsCode': '48113'}"
108787,5079577,HighSchool,2024,89.0,Quinton Martin Jr.,Belle Vernon,Penn State,RB,74.0,200.0,4.0,0.955,Belle Vernon,PA,USA,"{'latitude': 40.1250725, 'longitude': -79.8664356, 'fipsCode': '42051'}"
108788,5079447,HighSchool,2024,90.0,Dakoda Fields,Junipero Serra,Oregon,CB,74.0,185.0,4.0,0.9549,Gardena,CA,USA,"{'latitude': 33.8963593, 'longitude': -118.3053037, 'fipsCode': '06037'}"
108789,5079535,HighSchool,2024,91.0,Zion Kearney,Fort Bend Hightower,Oklahoma,WR,74.0,210.0,4.0,0.9548,Missouri City,TX,USA,"{'latitude': 29.6185669, 'longitude': -95.5377215, 'fipsCode': '48157'}"
108790,5084664,HighSchool,2024,92.0,Cai Bates,Edgewater,Florida State,CB,73.5,180.0,4.0,0.9547,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
108791,5079557,HighSchool,2024,93.0,Zaquan Patterson,Chaminade-Madonna,Miami,S,72.0,185.0,4.0,0.954,Hollywood,FL,USA,"{'latitude': 26.0112014, 'longitude': -80.1494901, 'fipsCode': '12011'}"
108792,5079617,HighSchool,2024,94.0,Michael Uini,Copperas Cove,Georgia,OT,79.0,335.0,4.0,0.9534,Copperas Cove,TX,USA,"{'latitude': 31.124062, 'longitude': -97.9030785, 'fipsCode': '48099'}"
108793,5127811,HighSchool,2024,95.0,Jamonta Waller,Picayune Memorial,Auburn,EDGE,74.0,225.0,4.0,0.9532,Picayune,MS,USA,"{'latitude': 30.5254692, 'longitude': -89.6795084, 'fipsCode': '28109'}"
108794,5218723,HighSchool,2024,96.0,Dashawn Spears,Denham Springs,LSU,S,74.0,200.0,4.0,0.9528,Denham Springs,LA,USA,"{'latitude': 30.4868564, 'longitude': -90.9562125, 'fipsCode': '22063'}"
108795,5126563,HighSchool,2024,97.0,Eugene Brooks,Sierra Canyon,Oklahoma,IOL,76.0,320.0,4.0,0.9523,Chatsworth,CA,USA,"{'latitude': 34.2595715, 'longitude': -118.6023247, 'fipsCode': '06037'}"
108796,5079364,HighSchool,2024,98.0,Kam Davis,Dougherty,Florida State,RB,70.0,200.0,4.0,0.9523,Albany,GA,USA,"{'latitude': 31.5782062, 'longitude': -84.1556809, 'fipsCode': '13095'}"
108797,5079694,HighSchool,2024,99.0,Brian Robinson,Westerville North,Kentucky,DL,77.0,255.0,4.0,0.9519,Westerville,OH,USA,"{'latitude': 40.126139, 'longitude': -82.9295287, 'fipsCode': '39049'}"
108798,5123477,HighSchool,2024,100.0,Courtney Crutchfield,Pine Bluff,Missouri,WR,72.0,179.0,4.0,0.9518,Pine Bluff,AR,USA,"{'latitude': 34.2157064, 'longitude': -92.0140402, 'fipsCode': '05069'}"
108799,5079612,HighSchool,2024,101.0,Dre'lon Miller,Silsbee,Colorado,WR,71.0,205.0,4.0,0.9516,Silsbee,TX,USA,"{'latitude': 30.3490978, 'longitude': -94.1779626, 'fipsCode': '48199'}"
108800,5130792,HighSchool,2024,102.0,Nitro Tuggle,Northwood,Georgia,WR,72.0,184.0,4.0,0.951,Elkhart,IN,USA,"{'latitude': 41.6819935, 'longitude': -85.9766671, 'fipsCode': '18039'}"
108801,5079738,HighSchool,2024,103.0,Landen Thomas,Colquitt County,Florida State,TE,76.0,235.0,4.0,0.951,Moultrie,GA,USA,"{'latitude': 31.179998, 'longitude': -83.7887928, 'fipsCode': '13071'}"
108802,5079659,HighSchool,2024,104.0,Jonathan Paylor,Hugh M Cummings,NC State,ATH,69.5,170.0,4.0,0.9505,Burlington,NC,USA,"{'latitude': 36.0956918, 'longitude': -79.4377991, 'fipsCode': '37001'}"
108803,5144078,HighSchool,2024,105.0,Ethan Grunkemeyer,Olentangy,Penn State,QB,74.0,190.0,4.0,0.9505,Lewis Center,OH,USA,"{'latitude': 40.1983958, 'longitude': -83.0101843, 'fipsCode': '39041'}"
108804,5132629,HighSchool,2024,106.0,Braylon Staley,Strom Thurmond,Tennessee,WR,72.0,180.0,4.0,0.9501,Johnston,SC,USA,"{'latitude': 33.83208, 'longitude': -81.8009424, 'fipsCode': '45037'}"
108805,5079764,HighSchool,2024,107.0,Walker White,Little Rock Christian Academy,Auburn,QB,75.0,222.0,4.0,0.9497,Little Rock,AR,USA,"{'latitude': 34.7464809, 'longitude': -92.2895948, 'fipsCode': '05119'}"
108806,5146898,HighSchool,2024,108.0,Nasir Johnson,Dublin,Georgia,DL,76.5,300.0,4.0,0.9496,Dublin,GA,USA,"{'latitude': 32.5404447, 'longitude': -82.903754, 'fipsCode': '13175'}"
108807,5139096,HighSchool,2024,109.0,Noah Carter,Peoria Centennial,Alabama,EDGE,75.5,218.0,4.0,0.9495,Peoria,AZ,USA,"{'latitude': 33.5806115, 'longitude': -112.2372942, 'fipsCode': '04013'}"
108808,5079488,HighSchool,2024,110.0,Jamari Howard,Miami Norland,Florida State,CB,72.5,180.0,4.0,0.9495,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
108809,5110446,HighSchool,2024,111.0,Weston Davis,Beaumont United,LSU,OT,77.0,275.0,4.0,0.9493,Beaumont,TX,USA,"{'latitude': 30.0860459, 'longitude': -94.1018461, 'fipsCode': '48245'}"
108810,5079367,HighSchool,2024,112.0,Jadyn Davis,Providence Day School,Michigan,QB,72.5,202.0,4.0,0.9492,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
108811,5079366,HighSchool,2024,113.0,Daniel Calhoun,Walton,Georgia,OT,78.5,365.0,4.0,0.9491,Marietta,GA,USA,"{'latitude': 33.9528472, 'longitude': -84.5496148, 'fipsCode': '13067'}"
108812,5079679,HighSchool,2024,114.0,Ryan Puglisi,Avon Old Farms,Georgia,QB,75.0,205.0,4.0,0.9487,Avon,CT,USA,"{'latitude': 41.8098209, 'longitude': -72.8306541, 'fipsCode': '09003'}"
108813,5110454,HighSchool,2024,115.0,James Peoples,San Antonio Veterans Memorial,Ohio State,RB,69.5,200.0,4.0,0.9484,San Antonio,TX,USA,"{'latitude': 29.4246002, 'longitude': -98.4951405, 'fipsCode': '48029'}"
108814,5079753,HighSchool,2024,116.0,Peyton Woodyard,St. John Bosco,Alabama,S,74.0,188.0,4.0,0.9476,Bellflower,CA,USA,"{'latitude': 33.8825705, 'longitude': -118.1167679, 'fipsCode': '06037'}"
108815,5079410,HighSchool,2024,117.0,Jerrick Gibson,IMG Academy,Texas,RB,70.0,200.0,4.0,0.9475,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
108816,5079687,HighSchool,2024,118.0,Jordan Shipp,Providence Day School,North Carolina,WR,72.5,190.0,4.0,0.947,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
108817,5106301,HighSchool,2024,119.0,Kedren Young,Lufkin,Notre Dame,RB,70.0,217.0,4.0,0.9469,Lufkin,TX,USA,"{'latitude': 31.3386242, 'longitude': -94.7288558, 'fipsCode': '48005'}"
108818,5079721,HighSchool,2024,120.0,Jordan Thomas,Don Bosco Prep,Georgia,DL,76.5,322.0,4.0,0.9463,Ramsey,NJ,USA,"{'latitude': 41.0573188, 'longitude': -74.1409771, 'fipsCode': '34003'}"
108819,5079536,HighSchool,2024,121.0,Kam Mikell,Statesboro,Colorado,ATH,73.0,181.0,4.0,0.9447,Statesboro,GA,USA,"{'latitude': 32.4490141, 'longitude': -81.7832912, 'fipsCode': '13031'}"
