id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
134387,,HighSchool,2016,10.0,Ben Davis,Gordo,Alabama,ILB,75.0,240.0,5.0,0.9955,Gordo,AL,USA,"{'latitude': 33.3201178, 'longitude': -87.9027962, 'fipsCode': '01107'}"
245207,,HighSchool,2016,10.0,DeUnte Chatman,Loomis Chaffee Prep School,New Hampshire,ATH,72.0,220.0,2.0,0.78,Windsor,CT,USA,"{'latitude': 41.8525984, 'longitude': -72.6437022, 'fipsCode': '09003'}"
244908,,HighSchool,2016,11.0,Brandon Council,Queen City Collegiate Prep,Akron,OT,77.0,300.0,2.0,0.7726,Matthews,NC,USA,"{'latitude': 35.1170873, 'longitude': -80.723718, 'fipsCode': '37119'}"
134388,4035829,HighSchool,2016,11.0,Mique Juarez,North High School,UCLA,OLB,73.5,231.0,5.0,0.9924,Torrance,CA,USA,"{'latitude': 33.8358492, 'longitude': -118.3406288, 'fipsCode': '06037'}"
134389,4035004,HighSchool,2016,12.0,Mecole Hardman,Elbert County,Georgia,ATH,70.0,169.0,5.0,0.9909,Elberton,GA,USA,"{'latitude': 34.1112226, 'longitude': -82.8670839, 'fipsCode': '13105'}"
244873,538456,HighSchool,2016,12.0,Brenndan Johnson,Naval Academy Prep,UTSA,CB,71.0,175.0,2.0,0.7583,Newport,RI,USA,"{'latitude': 41.4899827, 'longitude': -71.3137707, 'fipsCode': '44005'}"
134390,,HighSchool,2016,13.0,Demetris Robertson,Savannah Christian Prep,California,WR,71.75,175.0,5.0,0.9905,Savannah,GA,USA,"{'latitude': 32.0809263, 'longitude': -81.0911768, 'fipsCode': '13051'}"
134391,4035014,HighSchool,2016,14.0,Isaac Nauta,IMG Academy,Georgia,TE,75.25,244.0,5.0,0.9904,Buford,GA,USA,"{'latitude': 34.1206564, 'longitude': -84.0043513, 'fipsCode': '13135'}"
134392,,HighSchool,2016,15.0,Oluwole Betiku Jr.,Junipero Serra,USC,WDE,75.5,240.0,5.0,0.9884,Gardena,CA,USA,"{'latitude': 33.8963593, 'longitude': -118.3053037, 'fipsCode': '06037'}"
134393,4040983,HighSchool,2016,16.0,Mack Wilson,Carver Montgomery,Alabama,OLB,74.0,220.0,5.0,0.9884,Montgomery,AL,USA,"{'latitude': 32.3669656, 'longitude': -86.3006485, 'fipsCode': '01101'}"
134394,-1000822,HighSchool,2016,17.0,Jonah Williams,Folsom,Alabama,OT,77.0,280.0,5.0,0.9877,Folsom,CA,USA,"{'latitude': 38.6779591, 'longitude': -121.1760583, 'fipsCode': '06067'}"
134395,4035369,HighSchool,2016,18.0,Jeffery Simmons,Noxubee County,Mississippi State,SDE,75.5,277.0,5.0,0.9875,Macon,MS,USA,"{'latitude': 33.1054039, 'longitude': -88.5608767, 'fipsCode': '28103'}"
134396,4259636,HighSchool,2016,19.0,Jack Jones,Long Beach Poly,USC,CB,71.0,164.0,5.0,0.9871,Long Beach,CA,USA,"{'latitude': 33.7690164, 'longitude': -118.1916048, 'fipsCode': '06037'}"
134397,4035566,HighSchool,2016,20.0,McTelvin Agim,Hope,Arkansas,SDE,74.5,268.0,5.0,0.9869,Hope,AR,USA,"{'latitude': 33.6670616, 'longitude': -93.5915665, 'fipsCode': '05057'}"
134398,4045163,HighSchool,2016,21.0,Miles Sanders,Woodland Hills,Penn State,RB,71.0,199.0,5.0,0.9864,Pittsburgh,PA,USA,"{'latitude': 40.4416941, 'longitude': -79.9900861, 'fipsCode': '42003'}"
134399,4035433,HighSchool,2016,22.0,Kristian Fulton,Archbishop Rummel,LSU,CB,72.0,177.0,5.0,0.9861,Metairie,LA,USA,"{'latitude': 30.001852, 'longitude': -90.1767149159888, 'fipsCode': '22051'}"
134400,4035452,HighSchool,2016,23.0,Rashard Lawrence,Neville,LSU,DT,75.0,305.0,5.0,0.9847,Monroe,LA,USA,"{'latitude': 32.5093109, 'longitude': -92.1193012, 'fipsCode': '22073'}"
134401,4037641,HighSchool,2016,24.0,Caleb Kelly,Clovis West,Oklahoma,OLB,75.25,215.0,5.0,0.9847,Fresno,CA,USA,"{'latitude': 36.7295295, 'longitude': -119.70886126075588, 'fipsCode': '06019'}"
134402,4035299,HighSchool,2016,25.0,Benito Jones,Wayne County,Ole Miss,DT,74.0,285.0,5.0,0.9842,Waynesboro,MS,USA,"{'latitude': 31.6747364, 'longitude': -88.645955, 'fipsCode': '28153'}"
134403,4046691,HighSchool,2016,26.0,Tommy Kraemer,Cincinnati Elder,Notre Dame,OT,77.5,309.0,5.0,0.9835,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
134404,4034965,HighSchool,2016,27.0,Antonneous Clayton,Dooly County,Florida,WDE,75.0,218.0,4.0,0.9823,Vienna,GA,USA,"{'latitude': 32.0913402, 'longitude': -83.7964675, 'fipsCode': '13093'}"
134405,,HighSchool,2016,28.0,Michal Menet,Exeter Township,Penn State,OG,77.0,283.0,4.0,0.9818,Reading,PA,USA,"{'latitude': 40.335345, 'longitude': -75.9279495, 'fipsCode': '42011'}"
134406,,HighSchool,2016,29.0,Tavien Feaster,Spartanburg,Clemson,APB,71.0,196.0,4.0,0.9816,Spartanburg,SC,USA,"{'latitude': 34.9498007, 'longitude': -81.9320157, 'fipsCode': '45083'}"
134407,,HighSchool,2016,30.0,Tyler Vaughns,Bishop Amat,USC,WR,73.5,177.0,4.0,0.9816,La Puente,CA,USA,"{'latitude': 34.01979, 'longitude': -117.9503677, 'fipsCode': '06037'}"
134408,-1010851,HighSchool,2016,31.0,Landon Dickerson,South Caldwell,Florida State,OT,77.0,300.0,4.0,0.9814,Hudson,NC,USA,"{'latitude': 35.8484645, 'longitude': -81.4959267, 'fipsCode': '37027'}"
134409,4035494,HighSchool,2016,32.0,Marlon Davidson,Greenville,Auburn,SDE,76.0,260.0,4.0,0.9812,Montgomery,AL,USA,"{'latitude': 32.3669656, 'longitude': -86.3006485, 'fipsCode': '01101'}"
134410,4040608,HighSchool,2016,33.0,Jonathon Cooper,Gahanna Lincoln,Ohio State,WDE,74.25,234.0,4.0,0.9811,Columbus,OH,USA,"{'latitude': 39.9622601, 'longitude': -83.0007065, 'fipsCode': '39049'}"
134411,4034964,HighSchool,2016,34.0,Tyrie Cleveland,Spring Westfield,Florida,WR,74.5,189.0,4.0,0.981,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
134412,,HighSchool,2016,35.0,B.J. Emmons,Freedom,Alabama,RB,70.0,232.0,4.0,0.9805,Morganton,NC,USA,"{'latitude': 35.7454291, 'longitude': -81.6870837, 'fipsCode': '37023'}"
134413,4047646,HighSchool,2016,36.0,A.J. Brown,Starkville,Ole Miss,WR,73.0,220.0,4.0,0.9803,Starkville,MS,USA,"{'latitude': 33.4503998, 'longitude': -88.8183872, 'fipsCode': '28105'}"
134414,4039050,HighSchool,2016,37.0,Devin Duvernay,Sachse,Texas,WR,71.0,195.0,4.0,0.9803,Sachse,TX,USA,"{'latitude': 32.9762327, 'longitude': -96.5952703, 'fipsCode': '48113'}"
134415,4044452,HighSchool,2016,38.0,Kaden Smith,Flower Mound Marcus,Stanford,TE,77.5,235.0,4.0,0.9801,Flower Mound,TX,USA,"{'latitude': 33.0283854, 'longitude': -97.0867203, 'fipsCode': '48121'}"
134416,4046551,HighSchool,2016,39.0,Ben Bredeson,Arrowhead,Michigan,OT,77.0,307.0,4.0,0.9798,Hartland,WI,USA,"{'latitude': 43.105008, 'longitude': -88.3420398, 'fipsCode': '55133'}"
134417,4039059,HighSchool,2016,40.0,Brandon Jones,Nacogdoches,Texas,S,71.5,193.0,4.0,0.9794,Nacogdoches,TX,USA,"{'latitude': 31.6035129, 'longitude': -94.6554874, 'fipsCode': '48347'}"
134418,,HighSchool,2016,41.0,Shane Simmons,DeMatha Catholic,Penn State,WDE,76.0,221.0,4.0,0.9783,Hyattsville,MD,USA,"{'latitude': 38.9529442, 'longitude': -76.9408647, 'fipsCode': '24033'}"
134419,-1009754,HighSchool,2016,42.0,Chauncey Gardner-Johnson,Cocoa,Florida,CB,72.0,194.0,4.0,0.9774,Cocoa,FL,USA,"{'latitude': 28.3553873, 'longitude': -80.7318827, 'fipsCode': '12009'}"
134420,4050971,HighSchool,2016,43.0,Baveon Johnson,Lake Gibson,Florida State,OC,75.0,310.0,4.0,0.9774,Lakeland,FL,USA,"{'latitude': 28.0394654, 'longitude': -81.9498042, 'fipsCode': '12105'}"
134421,4040625,HighSchool,2016,44.0,Demario McCall,North Ridgeville,Ohio State,APB,69.5,171.0,4.0,0.9767,North Ridgeville,OH,USA,"{'latitude': 41.3894905, 'longitude': -82.0190321, 'fipsCode': '39093'}"
134422,4035493,HighSchool,2016,45.0,Nate Craig-Myers,Tampa Catholic,Auburn,WR,74.0,205.0,4.0,0.9767,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
134423,4035631,HighSchool,2016,46.0,Brian Burns,American Heritage,Florida State,WDE,76.5,209.0,4.0,0.9761,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
134424,,HighSchool,2016,47.0,Saivion Smith,IMG Academy,LSU,CB,73.0,175.0,4.0,0.9749,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
134425,4044431,HighSchool,2016,48.0,KJ Costello,Santa Margarita Catholic,Stanford,PRO,76.0,213.0,4.0,0.9749,Rancho Santa Margarita,CA,USA,"{'latitude': 33.6408845, 'longitude': -117.6029341, 'fipsCode': '06059'}"
134426,4035603,HighSchool,2016,49.0,Malik Henry,Long Beach Poly,Florida State,PRO,75.0,185.0,4.0,0.9747,Long Beach,CA,USA,"{'latitude': 33.7690164, 'longitude': -118.1916048, 'fipsCode': '06037'}"
134427,-1034692,HighSchool,2016,50.0,Patrick Hudson,Silsbee,Texas,OG,77.5,325.0,4.0,0.9744,Silsbee,TX,USA,"{'latitude': 30.3490978, 'longitude': -94.1779626, 'fipsCode': '48199'}"
134428,-1003623,HighSchool,2016,51.0,Antwuan Jackson Jr.,Cedar Grove,Auburn,DT,74.25,305.0,4.0,0.9739,Ellenwood,GA,USA,"{'latitude': 33.6101096, 'longitude': -84.287978, 'fipsCode': '13063'}"
134429,,HighSchool,2016,52.0,Deontay Anderson,Manvel,Ole Miss,S,73.0,192.0,4.0,0.9739,Manvel,TX,USA,"{'latitude': 29.4664706, 'longitude': -95.355714, 'fipsCode': '48039'}"
134430,4047839,HighSchool,2016,53.0,N'Keal Harry,Chandler,Arizona State,WR,76.0,210.0,4.0,0.9735,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
134431,4034948,HighSchool,2016,54.0,Feleipe Franks,Wakulla,Florida,PRO,77.5,210.0,4.0,0.9732,Crawfordville,FL,USA,"{'latitude': 30.1760358, 'longitude': -84.3751778, 'fipsCode': '12129'}"
134432,4035438,HighSchool,2016,55.0,Eric Monroe,North Shore,LSU,S,72.0,180.0,4.0,0.9729,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
134433,,HighSchool,2016,56.0,Justin Madubuike,McKinney North,Texas A&M,SDE,74.5,250.0,4.0,0.9726,McKinney,TX,USA,"{'latitude': 33.1976496, 'longitude': -96.6154471, 'fipsCode': '48085'}"
134434,4035173,HighSchool,2016,57.0,Nigel Warrior,Peachtree Ridge,Tennessee,S,72.0,186.0,4.0,0.9716,Duluth,GA,USA,"{'latitude': 34.0028569, 'longitude': -84.1441046, 'fipsCode': '13135'}"
134435,4035474,HighSchool,2016,58.0,Tre Lamar,Roswell,Clemson,ILB,76.0,240.0,4.0,0.9713,Roswell,GA,USA,"{'latitude': 34.02332, 'longitude': -84.360022, 'fipsCode': '13121'}"
134436,4035687,HighSchool,2016,59.0,Michael Pittman Jr.,Oaks Christian,USC,WR,76.0,209.0,4.0,0.9688,Thousand Oaks,CA,USA,"{'latitude': 34.17142715, 'longitude': -118.91058772974445, 'fipsCode': '06111'}"
134437,4044448,HighSchool,2016,60.0,Curtis Robinson,Mater Dei,Stanford,OLB,74.75,210.0,4.0,0.9685,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
134438,4036262,HighSchool,2016,61.0,Brandon Peters,Avon,Michigan,PRO,76.5,209.0,4.0,0.9684,Avon,IN,USA,"{'latitude': 39.7628227, 'longitude': -86.3997168, 'fipsCode': '18063'}"
134439,4039060,HighSchool,2016,62.0,Jeffrey McCulloch,Aldine Davis,Texas,OLB,74.5,230.0,4.0,0.9682,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
134440,4035458,HighSchool,2016,63.0,Trayvon Mullen,Coconut Creek,Clemson,CB,73.0,168.0,4.0,0.9679,Pompano Beach,FL,USA,"{'latitude': 26.2378597, 'longitude': -80.1247667, 'fipsCode': '12011'}"
134441,4035443,HighSchool,2016,64.0,Michael Divinity,John Ehret,LSU,OLB,74.0,218.0,4.0,0.9675,Marrero,LA,USA,"{'latitude': 29.8993723, 'longitude': -90.1003506, 'fipsCode': '22051'}"
134442,4046536,HighSchool,2016,65.0,David Long,Loyola,Michigan,CB,72.0,175.0,4.0,0.9675,Los Angeles,CA,USA,"{'latitude': 34.0536909, 'longitude': -118.2427666, 'fipsCode': '06037'}"
134443,4040970,HighSchool,2016,66.0,Nigel Knott,Germantown,Alabama,CB,71.0,175.0,4.0,0.9675,Madison,MS,USA,"{'latitude': 32.4618086, 'longitude': -90.1153638, 'fipsCode': '28089'}"
134444,4040968,HighSchool,2016,67.0,Terrell Lewis,St. John's College,Alabama,WDE,77.0,250.0,4.0,0.967,Washington,DC,USA,"{'latitude': 38.8949855, 'longitude': -77.0365708, 'fipsCode': '11001'}"
134445,4035454,HighSchool,2016,68.0,Ed Alexander,St. Thomas Aquinas,LSU,DT,74.0,310.0,4.0,0.9665,Hammond,LA,USA,"{'latitude': 30.5043583, 'longitude': -90.4611995, 'fipsCode': '18089'}"
134446,,HighSchool,2016,69.0,Shavar Manuel,IMG Academy,Florida State,DT,76.0,290.0,4.0,0.9663,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
134447,4035016,HighSchool,2016,70.0,Julian Rochester,McEachern,Georgia,DT,77.0,321.0,4.0,0.9651,Powder Springs,GA,USA,"{'latitude': 33.8595492, 'longitude': -84.683824, 'fipsCode': '13067'}"
134448,4040963,HighSchool,2016,71.0,Shyheim Carter,Kentwood,Alabama,CB,72.0,190.0,4.0,0.965,Kentwood,LA,USA,"{'latitude': 30.9382358, 'longitude': -90.5089843, 'fipsCode': '26081'}"
134449,4040623,HighSchool,2016,72.0,Austin Mack,Bishop Luers,Ohio State,WR,74.0,205.0,4.0,0.9649,Fort Wayne,IN,USA,"{'latitude': 41.0799898, 'longitude': -85.1386015, 'fipsCode': '18003'}"
244889,,HighSchool,2016,73.0,Jordan Carswell,Palmetto Prep,Charlotte,WR,76.0,200.0,3.0,0.86,Columbia,SC,USA,"{'latitude': 34.0007493, 'longitude': -81.0343313, 'fipsCode': '45079'}"
134450,4039054,HighSchool,2016,73.0,Erick Fowler,Manor,Texas,OLB,73.0,226.0,4.0,0.9649,Manor,TX,USA,"{'latitude': 30.3407629, 'longitude': -97.5569456, 'fipsCode': '48453'}"
134451,4036232,HighSchool,2016,74.0,Terrance Davis,DeMatha Catholic,Maryland,OG,76.0,305.0,4.0,0.9642,Hyattsville,MD,USA,"{'latitude': 38.9529442, 'longitude': -76.9408647, 'fipsCode': '24033'}"
134452,3916926,HighSchool,2016,75.0,Kyle Davis,Archer,Auburn,WR,73.5,218.0,4.0,0.964,Lawrenceville,GA,USA,"{'latitude': 33.9562149, 'longitude': -83.9879625, 'fipsCode': '13135'}"
134453,,HighSchool,2016,76.0,Devin Asiasi,De La Salle,Michigan,TE,75.0,270.0,4.0,0.9633,Concord,CA,USA,"{'latitude': 37.9768525, 'longitude': -122.0335624, 'fipsCode': '06013'}"
134454,,HighSchool,2016,77.0,Landon Young,Lafayette,Kentucky,OT,79.0,270.0,4.0,0.9631,Lexington,KY,USA,"{'latitude': 38.0464066, 'longitude': -84.4970393, 'fipsCode': '21067'}"
134455,,HighSchool,2016,78.0,Jarrett Guarantano,Bergen Catholic,Tennessee,DUAL,76.0,201.0,4.0,0.9628,Oradell,NJ,USA,"{'latitude': 40.9543943, 'longitude': -74.0308504, 'fipsCode': '34003'}"
134456,4046694,HighSchool,2016,79.0,Liam Eichenberg,St. Ignatius,Notre Dame,OT,78.0,290.0,4.0,0.9613,Cleveland,OH,USA,"{'latitude': 41.5051613, 'longitude': -81.6934446, 'fipsCode': '39035'}"
134457,3728264,HighSchool,2016,80.0,Shaq Smith,IMG Academy,Clemson,ILB,75.0,239.0,4.0,0.9613,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
134458,4034849,HighSchool,2016,81.0,Lamar Jackson,Franklin,Nebraska,S,75.0,205.0,4.0,0.9594,Elk Grove,CA,USA,"{'latitude': 38.4087993, 'longitude': -121.3716178, 'fipsCode': '06067'}"
134459,4040965,HighSchool,2016,82.0,Raekwon Davis,Meridian,Alabama,DT,78.5,327.0,4.0,0.9587,Meridian,MS,USA,"{'latitude': 32.3643098, 'longitude': -88.703656, 'fipsCode': '28075'}"
134460,,HighSchool,2016,83.0,Sam Bruce,St. Thomas Aquinas,Miami,WR,68.0,180.0,4.0,0.9584,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
134461,,HighSchool,2016,84.0,E.J. Price,Archer,USC,OT,78.0,311.0,4.0,0.9575,Lawrenceville,GA,USA,"{'latitude': 33.9562149, 'longitude': -83.9879625, 'fipsCode': '13135'}"
134462,,HighSchool,2016,85.0,Janarius Robinson,Bay,Florida State,WDE,76.75,236.0,4.0,0.9571,Panama City,FL,USA,"{'latitude': 30.1600827, 'longitude': -85.6545729, 'fipsCode': '12005'}"
134463,4046545,HighSchool,2016,86.0,Michael Onwenu,Cass Technical,Michigan,OG,75.0,360.0,4.0,0.9571,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
134464,-1022379,HighSchool,2016,87.0,Darvis Holmes,Long County,Missouri,OT,78.0,325.0,4.0,0.9566,Lincolnton,GA,USA,"{'latitude': 33.7923477, 'longitude': -82.479018, 'fipsCode': '13181'}"
134465,4034766,HighSchool,2016,88.0,Carter Coughlin,Eden Prairie,Minnesota,OLB,76.0,223.0,4.0,0.9566,Eden Prairie,MN,USA,"{'latitude': 44.8546856, 'longitude': -93.470786, 'fipsCode': '27053'}"
134466,,HighSchool,2016,89.0,Ben Cleveland,Stephens County,Georgia,OT,78.0,319.0,4.0,0.9565,Toccoa,GA,USA,"{'latitude': 34.5774368, 'longitude': -83.332881, 'fipsCode': '13257'}"
134467,4035602,HighSchool,2016,90.0,Dontavious Jackson,Alief Elsik,Florida State,ILB,74.0,239.0,4.0,0.9561,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
134468,4040616,HighSchool,2016,91.0,Dwayne Haskins,The Bullis School,Ohio State,PRO,75.0,198.0,4.0,0.9561,Potomac,MD,USA,"{'latitude': 39.017936, 'longitude': -77.2094542, 'fipsCode': '24031'}"
134469,4035171,HighSchool,2016,92.0,Tyler Byrd,Naples,Tennessee,CB,71.5,194.0,4.0,0.9558,Naples,FL,USA,"{'latitude': 26.1421976, 'longitude': -81.7942944, 'fipsCode': '12021'}"
134470,4046718,HighSchool,2016,93.0,Josh King,Hinsdale South,Michigan State,SDE,78.5,245.0,4.0,0.9556,Darien,IL,USA,"{'latitude': 41.7508713, 'longitude': -87.9739593, 'fipsCode': '17043'}"
134471,4038999,HighSchool,2016,94.0,Byron Murphy Jr.,Saguaro,Washington,CB,70.75,164.0,4.0,0.9549,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
134472,559699,HighSchool,2016,95.0,Kendell Jones,Killeen Shoemaker,Alabama,DT,77.0,375.0,4.0,0.9548,Killeen,TX,USA,"{'latitude': 31.1171441, 'longitude': -97.727796, 'fipsCode': '48027'}"
134473,4040628,HighSchool,2016,96.0,Binjimen Victor,Coconut Creek,Ohio State,WR,76.0,180.0,4.0,0.9546,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
134474,,HighSchool,2016,97.0,Keandre Jones,Our Lady of Good Counsel,Ohio State,OLB,75.0,210.0,4.0,0.9544,Olney,MD,USA,"{'latitude': 39.1532123, 'longitude': -77.0668408, 'fipsCode': '24031'}"
134475,,HighSchool,2016,98.0,Jamel Cook,Miami Central,USC,ATH,76.0,190.0,4.0,0.9538,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
134476,,HighSchool,2016,99.0,Xavier Kelly,Wichita East,Clemson,WDE,76.5,240.0,4.0,0.9536,Wichita,KS,USA,"{'latitude': 37.6922361, 'longitude': -97.3375448, 'fipsCode': '20173'}"
134477,4035600,HighSchool,2016,100.0,Devwah Whaley,Beaumont Central,Arkansas,RB,72.0,209.0,4.0,0.9535,Beaumont,TX,USA,"{'latitude': 30.0860459, 'longitude': -94.1018461, 'fipsCode': '48245'}"
134478,,HighSchool,2016,101.0,Theo Howard,Westlake,UCLA,WR,73.0,175.0,4.0,0.9533,Thousand Oaks,CA,USA,"{'latitude': 34.17142715, 'longitude': -118.91058772974445, 'fipsCode': '06111'}"
134479,4046724,HighSchool,2016,102.0,Auston Robertson,Wayne,Michigan State,WDE,77.0,260.0,4.0,0.9521,Fort Wayne,IN,USA,"{'latitude': 41.0799898, 'longitude': -85.1386015, 'fipsCode': '18003'}"
134480,,HighSchool,2016,103.0,Tren'Davian Dickson,Navasota,Houston,WR,71.0,163.0,4.0,0.9521,Navasota,TX,USA,"{'latitude': 30.3874135, 'longitude': -96.0875066, 'fipsCode': '48185'}"
134481,,HighSchool,2016,104.0,Kellen Diesch,Byron Nelson,Texas A&M,OT,79.0,270.0,4.0,0.9518,Trophy Club,TX,USA,"{'latitude': 33.00367, 'longitude': -97.20303354151261, 'fipsCode': '48121'}"
134482,4035170,HighSchool,2016,105.0,Marquez Callaway,Warner Robins,Tennessee,ATH,74.0,185.0,4.0,0.9515,Warner Robins,GA,USA,"{'latitude': 32.6200973, 'longitude': -83.606568, 'fipsCode': '13153'}"
134483,,HighSchool,2016,106.0,Kareem Walker,De Paul Catholic,Michigan,RB,73.0,210.0,4.0,0.9505,Wayne,NJ,USA,"{'latitude': 40.9491723, 'longitude': -74.2376802, 'fipsCode': '34031'}"
134484,4036509,HighSchool,2016,107.0,Donnie Corley,Martin Luther King,Michigan State,WR,74.5,185.0,4.0,0.9504,Wyandotte,MI,USA,"{'latitude': 42.2006617, 'longitude': -83.1510164, 'fipsCode': '26163'}"
134485,4046686,HighSchool,2016,108.0,Javon McKinley,Corona Centennial,Notre Dame,WR,73.75,194.0,4.0,0.9493,Corona,CA,USA,"{'latitude': 33.8752945, 'longitude': -117.5664449, 'fipsCode': '06065'}"
