id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
259953,,HighSchool,2019,8.0,Broc Thompson,Fork Union Military Academy,Marshall,WR,75.0,181.0,2.0,0.7844,Fork Union,VA,USA,"{'latitude': 37.7632986, 'longitude': -78.2626198, 'fipsCode': '51065'}"
122285,4426332,HighSchool,2019,8.0,Zacch Pickens,T.L. Hanna,South Carolina,DT,75.0,293.0,5.0,0.9945,Anderson,SC,USA,"{'latitude': 34.5068601, 'longitude': -82.6506264, 'fipsCode': '45007'}"
122286,,HighSchool,2019,9.0,Bru McCoy,Mater Dei,Texas,ATH,74.0,205.0,5.0,0.9944,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
122287,4426358,HighSchool,2019,10.0,Darnell Wright,Huntington,Tennessee,OT,78.0,320.0,5.0,0.9943,Huntington,WV,USA,"{'latitude': 38.4192496, 'longitude': -82.445154, 'fipsCode': '54011'}"
122288,4426339,HighSchool,2019,11.0,Spencer Rattler,Pinnacle,Oklahoma,PRO,73.0,198.0,5.0,0.9942,Phoenix,AZ,USA,"{'latitude': 33.4484367, 'longitude': -112.0741417, 'fipsCode': '04013'}"
122289,4426412,HighSchool,2019,12.0,Zach Harrison,Olentangy Orange,Ohio State,SDE,77.0,253.0,5.0,0.9932,Lewis Center,OH,USA,"{'latitude': 40.1983958, 'longitude': -83.0101843, 'fipsCode': '39041'}"
122290,4426333,HighSchool,2019,13.0,John Emery Jr.,Destrehan,LSU,RB,71.0,206.0,5.0,0.9929,Destrehan,LA,USA,"{'latitude': 29.960933, 'longitude': -90.3705407077716, 'fipsCode': '22089'}"
122291,4426422,HighSchool,2019,14.0,Daxton Hill,Booker T. Washington,Michigan,S,72.5,186.0,5.0,0.9926,Tulsa,OK,USA,"{'latitude': 36.1556805, 'longitude': -95.9929113, 'fipsCode': '40143'}"
122292,4426327,HighSchool,2019,15.0,Kenyon Green,Atascocita,Texas A&M,OT,76.5,322.0,5.0,0.9925,Humble,TX,USA,"{'latitude': 29.9988312, 'longitude': -95.2621553, 'fipsCode': '48201'}"
122293,4426359,HighSchool,2019,16.0,DeMarvin Leal,Converse Judson,Texas A&M,DT,76.0,289.0,5.0,0.9919,Converse,TX,USA,"{'latitude': 29.5180081, 'longitude': -98.3161241, 'fipsCode': '48029'}"
122294,4570075,HighSchool,2019,17.0,Logan Brown,East Kentwood,Wisconsin,OT,78.0,305.0,5.0,0.9915,Grand Rapids,MI,USA,"{'latitude': 42.9632405, 'longitude': -85.6678639, 'fipsCode': '26081'}"
122295,4685123,HighSchool,2019,18.0,Brandon Smith,Louisa County,Penn State,ILB,76.0,228.0,5.0,0.9911,Mineral,VA,USA,"{'latitude': 38.010695, 'longitude': -77.9086068, 'fipsCode': '51109'}"
122296,4426340,HighSchool,2019,19.0,Nakobe Dean,Horn Lake,Georgia,ILB,72.0,220.0,5.0,0.9907,Horn Lake,MS,USA,"{'latitude': 34.9553719, 'longitude': -90.0348139, 'fipsCode': '28033'}"
122297,4569618,HighSchool,2019,20.0,Garrett Wilson,Lake Travis,Ohio State,WR,71.5,175.0,5.0,0.9903,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
122298,4426535,HighSchool,2019,21.0,Theo Wease Jr.,Allen,Oklahoma,WR,75.0,202.0,5.0,0.9903,Allen,TX,USA,"{'latitude': 33.1031744, 'longitude': -96.6705503, 'fipsCode': '48085'}"
122299,4426349,HighSchool,2019,22.0,Travon Walker,Upson-Lee,Georgia,DT,77.0,285.0,5.0,0.99,Thomaston,GA,USA,"{'latitude': 32.8881879, 'longitude': -84.3265855, 'fipsCode': '13293'}"
122300,4426344,HighSchool,2019,23.0,Andrew Booth,Archer,Clemson,CB,73.0,188.0,5.0,0.9891,Lawrenceville,GA,USA,"{'latitude': 33.9562149, 'longitude': -83.9879625, 'fipsCode': '13135'}"
122301,4426354,HighSchool,2019,24.0,George Pickens,Hoover,Georgia,WR,75.5,190.0,5.0,0.9879,Hoover,AL,USA,"{'latitude': 33.3848933, 'longitude': -86.8070484, 'fipsCode': '01073'}"
122302,4567219,HighSchool,2019,25.0,Owen Pappoe,Grayson,Auburn,OLB,72.0,210.0,5.0,0.9878,Loganville,GA,USA,"{'latitude': 33.8389977, 'longitude': -83.9007382, 'fipsCode': '13297'}"
122303,4426336,HighSchool,2019,26.0,Clay Webb,Oxford,Georgia,OC,75.0,295.0,5.0,0.9877,Oxford,AL,USA,"{'latitude': 33.5853695, 'longitude': -85.91428175037092, 'fipsCode': '01121'}"
122304,4426376,HighSchool,2019,27.0,Charles Cross,Laurel,Mississippi State,OT,77.0,270.0,5.0,0.9877,Laurel,MS,USA,"{'latitude': 31.74096, 'longitude': -89.13382003619111, 'fipsCode': '28067'}"
122305,,HighSchool,2019,28.0,Wanya Morris,Grayson,Tennessee,OT,78.0,312.0,5.0,0.9871,Loganville,GA,USA,"{'latitude': 33.8389977, 'longitude': -83.9007382, 'fipsCode': '13297'}"
122306,4426330,HighSchool,2019,29.0,Jerrion Ealy,Jackson Prep,Ole Miss,RB,70.0,200.0,5.0,0.987,Flowood,MS,USA,"{'latitude': 32.3095903, 'longitude': -90.1389757, 'fipsCode': '28121'}"
122307,4426342,HighSchool,2019,30.0,Harry Miller,Buford,Ohio State,OC,75.5,305.0,5.0,0.9868,Buford,GA,USA,"{'latitude': 34.1206564, 'longitude': -84.0043513, 'fipsCode': '13135'}"
122308,4426583,HighSchool,2019,31.0,Christopher Hinton,Greater Atlanta Christian School,Michigan,DT,76.0,280.0,5.0,0.9867,Norcross,GA,USA,"{'latitude': 33.9412127, 'longitude': -84.2135309, 'fipsCode': '13135'}"
122309,4426373,HighSchool,2019,32.0,Marcel Brooks,Flower Mound Marcus,LSU,OLB,74.0,195.0,5.0,0.9861,Flower Mound,TX,USA,"{'latitude': 33.0283854, 'longitude': -97.0867203, 'fipsCode': '48121'}"
122310,4567218,HighSchool,2019,33.0,Bo Nix,Pinson Valley,Auburn,DUAL,73.5,207.0,5.0,0.9856,Pinson,AL,USA,"{'latitude': 33.706205, 'longitude': -86.67007895992774, 'fipsCode': '01073'}"
122311,4569382,HighSchool,2019,34.0,Jordan Whittington,Cuero,Texas,ATH,72.0,198.0,5.0,0.9836,Cuero,TX,USA,"{'latitude': 29.0938036, 'longitude': -97.2900564, 'fipsCode': '48123'}"
122312,4426348,HighSchool,2019,35.0,Jayden Daniels,Cajon,Arizona State,DUAL,75.0,175.0,4.0,0.9832,San Bernardino,CA,USA,"{'latitude': 34.1083449, 'longitude': -117.2897652, 'fipsCode': '06071'}"
122313,4426341,HighSchool,2019,36.0,Dominick Blaylock,Walton,Georgia,WR,73.0,195.0,4.0,0.9831,Marietta,GA,USA,"{'latitude': 33.9528472, 'longitude': -84.5496148, 'fipsCode': '13067'}"
122314,4426374,HighSchool,2019,37.0,Tyrique Stevenson,Miami Southridge,Georgia,CB,72.5,202.0,4.0,0.9831,Homestead,FL,USA,"{'latitude': 25.4718946, 'longitude': -80.4759905, 'fipsCode': '12086'}"
122315,4429770,HighSchool,2019,38.0,Kyle Ford,Orange Lutheran,USC,WR,74.0,212.0,4.0,0.9812,Orange,CA,USA,"{'latitude': 33.7872568, 'longitude': -117.8503088, 'fipsCode': '06059'}"
122316,4426343,HighSchool,2019,39.0,Frank Ladson Jr.,South Dade,Clemson,WR,75.0,190.0,4.0,0.9799,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
122317,4567133,HighSchool,2019,40.0,Pierce Quick,Hewitt-Trussville,Alabama,OT,77.0,287.0,4.0,0.9788,Trussville,AL,USA,"{'latitude': 33.626629, 'longitude': -86.5549335251678, 'fipsCode': '01073'}"
122318,4426467,HighSchool,2019,41.0,Mykael Wright,Antelope Valley,Oregon,CB,71.0,180.0,4.0,0.9783,Lancaster,CA,USA,"{'latitude': 34.6981064, 'longitude': -118.1366153, 'fipsCode': '06037'}"
122319,2027901,HighSchool,2019,42.0,Chris Steele,St. John Bosco,Florida,CB,73.5,187.0,4.0,0.9781,Bellflower,CA,USA,"{'latitude': 33.8825705, 'longitude': -118.1167679, 'fipsCode': '06037'}"
122320,4567098,HighSchool,2019,43.0,Jordan Battle,St. Thomas Aquinas,Alabama,S,73.0,187.0,4.0,0.9779,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
122321,4426350,HighSchool,2019,44.0,Henry To'o To'o,De La Salle,Tennessee,OLB,74.0,230.0,4.0,0.9779,Concord,CA,USA,"{'latitude': 37.9768525, 'longitude': -122.0335624, 'fipsCode': '06013'}"
122322,4426536,HighSchool,2019,45.0,Lewis Cine,Trinity Christian School,Georgia,S,74.0,180.0,4.0,0.9765,Cedar Hill,TX,USA,"{'latitude': 32.5888072, 'longitude': -96.9553675, 'fipsCode': '48113'}"
122323,4426385,HighSchool,2019,46.0,Zach Charbonnet,Oaks Christian,Michigan,RB,74.0,215.0,4.0,0.976,Westlake Village,CA,USA,"{'latitude': 34.1460234, 'longitude': -118.8061794, 'fipsCode': '06037'}"
122324,4567142,HighSchool,2019,47.0,Ishmael Sopsher,Amite,Alabama,DT,75.5,334.0,4.0,0.9757,Amite,LA,USA,"{'latitude': 30.7265747, 'longitude': -90.5089815, 'fipsCode': '22105'}"
122325,4567399,HighSchool,2019,48.0,Kaiir Elam,The Benjamin School,Florida,CB,73.0,182.0,4.0,0.9755,North Palm Beach,FL,USA,"{'latitude': 26.8237944, 'longitude': -80.05592659756701, 'fipsCode': '12099'}"
122326,4572455,HighSchool,2019,49.0,Jake Smith,Notre Dame Preparatory,Texas,WR,73.0,189.0,4.0,0.9752,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
122327,4568255,HighSchool,2019,50.0,Akeem Dent,Palm Beach Central,Florida State,CB,71.0,180.0,4.0,0.9752,West Palm Beach,FL,USA,"{'latitude': 26.715364, 'longitude': -80.0532942, 'fipsCode': '12099'}"
122328,4426334,HighSchool,2019,51.0,Devontae Dobbs,Belleville,Michigan State,OG,76.0,304.0,4.0,0.9747,Belleville,MI,USA,"{'latitude': 42.2048414, 'longitude': -83.4852106, 'fipsCode': '17163'}"
122329,-1007271,HighSchool,2019,52.0,Joe Ngata,Folsom,Clemson,WR,75.0,205.0,4.0,0.9733,Folsom,CA,USA,"{'latitude': 38.6779591, 'longitude': -121.1760583, 'fipsCode': '06067'}"
122330,4426364,HighSchool,2019,53.0,Baylor Cupp,Brock,Texas A&M,TE,78.0,240.0,4.0,0.9731,Brock,TX,USA,"{'latitude': 32.6762432, 'longitude': -97.9408718, 'fipsCode': '48367'}"
122331,4426361,HighSchool,2019,54.0,Jeremiah Payton,Duncan U. Fletcher,Miami,WR,72.5,186.0,4.0,0.973,Neptune Beach,FL,USA,"{'latitude': 30.311908, 'longitude': -81.3964734, 'fipsCode': '12031'}"
122332,4426403,HighSchool,2019,55.0,Nick Cross,DeMatha Catholic,Maryland,S,72.0,206.0,4.0,0.9727,Hyattsville,MD,USA,"{'latitude': 38.9529442, 'longitude': -76.9408647, 'fipsCode': '24033'}"
122333,4569511,HighSchool,2019,56.0,Drake Jackson,Corona Centennial,USC,SDE,75.0,269.0,4.0,0.9725,Corona,CA,USA,"{'latitude': 33.8752945, 'longitude': -117.5664449, 'fipsCode': '06065'}"
122334,4426363,HighSchool,2019,57.0,Julian Barnett,Belleville,Michigan State,CB,74.0,189.0,4.0,0.9724,Belleville,MI,USA,"{'latitude': 42.2048414, 'longitude': -83.4852106, 'fipsCode': '17163'}"
122335,4569388,HighSchool,2019,58.0,Tyler Johnson,Conroe Oak Ridge,Texas,OT,77.0,308.0,4.0,0.9722,Conroe,TX,USA,"{'latitude': 30.3118769, 'longitude': -95.4560512, 'fipsCode': '48339'}"
122336,4426659,HighSchool,2019,59.0,George Karlaftis,West Lafayette,Purdue,SDE,76.0,265.0,4.0,0.9705,West Lafayette,IN,USA,"{'latitude': 40.4258686, 'longitude': -86.9080655, 'fipsCode': '18157'}"
122337,4575517,HighSchool,2019,60.0,Kyle Hamilton,Marist School,Notre Dame,S,75.0,190.0,4.0,0.9699,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
122338,4426345,HighSchool,2019,61.0,Quavaris Crouch,Harding University High,Tennessee,ATH,72.5,237.0,4.0,0.9699,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
122339,4567138,HighSchool,2019,62.0,Justin Eboigbe,Forest Park,Alabama,SDE,76.5,263.0,4.0,0.9697,Forest Park,GA,USA,"{'latitude': 33.6220542, 'longitude': -84.3690918, 'fipsCode': '13063'}"
122340,4426378,HighSchool,2019,63.0,Jonah Tauanu'u,Narbonne,Oregon,OT,77.0,305.0,4.0,0.9695,Harbor City,CA,USA,"{'latitude': 33.7972822, 'longitude': -118.3004717, 'fipsCode': '06037'}"
122341,4426657,HighSchool,2019,64.0,Ryan Hilinski,Orange Lutheran,South Carolina,PRO,75.0,230.0,4.0,0.9695,Orange,CA,USA,"{'latitude': 33.7872568, 'longitude': -117.8503088, 'fipsCode': '06059'}"
122342,4426335,HighSchool,2019,65.0,Graham Mertz,Blue Valley North,Wisconsin,PRO,75.0,205.0,4.0,0.9689,Mission,KS,USA,"{'latitude': 39.0277832, 'longitude': -94.6557914, 'fipsCode': '20091'}"
122343,4426424,HighSchool,2019,66.0,Trejan Bridges,Hebron,Oklahoma,WR,73.0,180.0,4.0,0.9687,Carrollton,TX,USA,"{'latitude': 32.9537349, 'longitude': -96.8902816, 'fipsCode': '48113'}"
122344,4426356,HighSchool,2019,67.0,De'Gabriel Floyd,Westlake,Texas,ILB,73.5,231.0,4.0,0.9681,Westlake Village,CA,USA,"{'latitude': 34.1460234, 'longitude': -118.8061794, 'fipsCode': '06037'}"
122345,4426353,HighSchool,2019,68.0,Mase Funa,Mater Dei,Oregon,ILB,74.0,245.0,4.0,0.9681,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
122346,4567236,HighSchool,2019,69.0,Charles Moore,Louisville,Auburn,SDE,76.0,268.0,4.0,0.9681,Louisville,MS,USA,"{'latitude': 33.1237377, 'longitude': -89.0550624, 'fipsCode': '28159'}"
122347,4426383,HighSchool,2019,70.0,Dylan Wright,West Mesquite,Texas A&M,WR,76.0,215.0,4.0,0.9677,Mesquite,TX,USA,"{'latitude': 32.7666103, 'longitude': -96.599472, 'fipsCode': '48113'}"
122348,4567417,HighSchool,2019,71.0,Khris Bogle,Cardinal Gibbons,Florida,WDE,75.5,212.0,4.0,0.9677,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
122349,4570684,HighSchool,2019,72.0,Brian Williams,Bishop Dunne,Texas A&M,S,73.0,211.0,4.0,0.9677,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
122350,4426371,HighSchool,2019,73.0,Nathan Pickering,Seminary,Mississippi State,DT,75.5,305.0,4.0,0.9675,Seminary,MS,USA,"{'latitude': 31.5623892, 'longitude': -89.4975669, 'fipsCode': '28031'}"
122351,4426411,HighSchool,2019,74.0,Sean Rhyan,San Juan Hills,UCLA,OG,76.5,324.0,4.0,0.9671,San Juan Capistrano,CA,USA,"{'latitude': 33.5016932, 'longitude': -117.6625509, 'fipsCode': '06059'}"
122352,4426676,HighSchool,2019,75.0,Jowon Briggs,Walnut Hills,Virginia,DT,74.0,295.0,4.0,0.9667,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
122353,4567135,HighSchool,2019,76.0,Amari Kight,Thompson,Alabama,OT,78.5,315.0,4.0,0.9648,Alabaster,AL,USA,"{'latitude': 33.2442813, 'longitude': -86.8163773, 'fipsCode': '01117'}"
122354,4567123,HighSchool,2019,77.0,Byron Young,West Jones,Alabama,DT,74.5,290.0,4.0,0.9647,Laurel,MS,USA,"{'latitude': 31.74096, 'longitude': -89.13382003619111, 'fipsCode': '28067'}"
122355,4567115,HighSchool,2019,78.0,Shane Lee,St. Frances Academy,Alabama,ILB,72.0,243.0,4.0,0.9647,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
122356,,HighSchool,2019,79.0,Devyn Ford,North Stafford,Penn State,RB,71.0,195.0,4.0,0.9643,Stafford,VA,USA,"{'latitude': 38.4222681, 'longitude': -77.4084067, 'fipsCode': '51179'}"
122357,4426926,HighSchool,2019,80.0,Demani Richardson,Waxahachie,Texas A&M,S,73.0,209.0,4.0,0.9629,Waxahachie,TX,USA,"{'latitude': 32.3944908, 'longitude': -96.8439365, 'fipsCode': '48139'}"
122358,4426446,HighSchool,2019,81.0,Caedan Wallace,Hun School,Penn State,OG,77.0,288.0,4.0,0.9626,Princeton,NJ,USA,"{'latitude': 40.3492744, 'longitude': -74.6592958, 'fipsCode': '34021'}"
122359,4432637,HighSchool,2019,82.0,Jameson Williams,Cardinal Ritter College Prep,Ohio State,WR,73.5,169.0,4.0,0.9621,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
122360,4426380,HighSchool,2019,83.0,Faatui Tuitele,St. Louis,Washington,DT,74.5,304.0,4.0,0.9608,Honolulu,HI,USA,"{'latitude': 21.304547, 'longitude': -157.8556764, 'fipsCode': '15003'}"
122361,4567111,HighSchool,2019,84.0,DeMarcco Hellams,DeMatha Catholic,Alabama,S,73.0,203.0,4.0,0.9603,Hyattsville,MD,USA,"{'latitude': 38.9529442, 'longitude': -76.9408647, 'fipsCode': '24033'}"
122362,4426844,HighSchool,2019,85.0,Elijah Higgins,Austin Bowie,Stanford,WR,75.0,214.0,4.0,0.96,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
122363,4426352,HighSchool,2019,86.0,Jacob Bandes,Pittsburg,Washington,DT,74.0,315.0,4.0,0.9599,Pittsburg,CA,USA,"{'latitude': 38.0181745, 'longitude': -121.8901232, 'fipsCode': '06013'}"
122364,4569587,HighSchool,2019,87.0,Wan'Dale Robinson,Western Hills,Nebraska,APB,69.0,175.0,4.0,0.9597,Frankfort,KY,USA,"{'latitude': 38.2009055, 'longitude': -84.8732836, 'fipsCode': '21073'}"
122365,4567406,HighSchool,2019,88.0,Ty'Ron Hopper,Roswell,Florida,OLB,74.0,197.0,4.0,0.9595,Roswell,GA,USA,"{'latitude': 34.02332, 'longitude': -84.360022, 'fipsCode': '13121'}"
122366,4426387,HighSchool,2019,89.0,Rian Davis,Wekiva,Georgia,OLB,73.5,240.0,4.0,0.959,Apopka,FL,USA,"{'latitude': 28.6779683, 'longitude': -81.5115214, 'fipsCode': '12095'}"
122367,4567223,HighSchool,2019,90.0,Mark-Antony Richards,Wellington,Auburn,ATH,73.0,195.0,4.0,0.9588,West Palm Beach,FL,USA,"{'latitude': 26.715364, 'longitude': -80.0532942, 'fipsCode': '12099'}"
122368,4567100,HighSchool,2019,91.0,Scooby Carter,Mansfield Legacy,Alabama,CB,72.0,186.0,4.0,0.9588,Mansfield,TX,USA,"{'latitude': 32.5631924, 'longitude': -97.1416768, 'fipsCode': '48439'}"
122369,4426372,HighSchool,2019,92.0,Adisa Isaac,Canarsie,Penn State,WDE,77.0,220.0,4.0,0.9584,Brooklyn,NY,USA,"{'latitude': 40.6501038, 'longitude': -73.9495823, 'fipsCode': '36047'}"
122370,4426875,HighSchool,2019,93.0,Sam Howell,Sun Valley,North Carolina,DUAL,72.0,225.0,4.0,0.9582,Monroe,NC,USA,"{'latitude': 34.9854275, 'longitude': -80.5495112, 'fipsCode': '37179'}"
122371,4426410,HighSchool,2019,94.0,Mycah Pittman,Calabasas,Oregon,WR,71.0,195.0,4.0,0.9578,Calabasas,CA,USA,"{'latitude': 34.1446643, 'longitude': -118.6440973, 'fipsCode': '06037'}"
122372,4426414,HighSchool,2019,95.0,Zeke Correll,Anderson,Notre Dame,OC,76.0,285.0,4.0,0.9578,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
122373,4426816,HighSchool,2019,96.0,Erick Young,Fort Bend Bush,Texas A&M,CB,72.0,208.0,4.0,0.9576,Richmond,TX,USA,"{'latitude': 29.5821811, 'longitude': -95.7607832, 'fipsCode': '48157'}"
122374,4426355,HighSchool,2019,97.0,Kardell Thomas,Southern Lab,LSU,OG,74.5,356.0,4.0,0.9572,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
122375,4426658,HighSchool,2019,98.0,Noah Cain,IMG Academy,Penn State,RB,70.0,208.0,4.0,0.9568,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
122376,4426379,HighSchool,2019,99.0,Marquez Beason,Duncanville,Illinois,ATH,70.0,177.0,4.0,0.9564,Duncanville,TX,USA,"{'latitude': 32.6518004, 'longitude': -96.9083366, 'fipsCode': '48113'}"
122377,4567237,HighSchool,2019,100.0,Jaren Handy,Hattiesburg,Auburn,SDE,77.0,278.0,4.0,0.956,Hattiesburg,MS,USA,"{'latitude': 31.3271189, 'longitude': -89.2903392, 'fipsCode': '28035'}"
122378,-1007283,HighSchool,2019,101.0,Will Putnam,Plant,Clemson,OG,75.5,295.0,4.0,0.9555,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
122379,4572460,HighSchool,2019,102.0,Tyler Owens,Plano East,Texas,S,74.0,197.0,4.0,0.9554,Plano,TX,USA,"{'latitude': 33.0136764, 'longitude': -96.6925096, 'fipsCode': '48085'}"
122380,4567101,HighSchool,2019,103.0,Brandon Turnage,Lafayette,Alabama,CB,73.0,185.0,4.0,0.9548,Oxford,MS,USA,"{'latitude': 34.3664127, 'longitude': -89.5187664, 'fipsCode': '28071'}"
122381,4567156,HighSchool,2019,104.0,Treylon Burks,Warren,Arkansas,WR,75.0,225.0,4.0,0.9544,Warren,AR,USA,"{'latitude': 33.6126086, 'longitude': -92.0645831, 'fipsCode': '05011'}"
122382,4567402,HighSchool,2019,105.0,Keon Zipperer,Lakeland,Florida,TE,74.0,240.0,4.0,0.9542,Lakeland,FL,USA,"{'latitude': 28.0394654, 'longitude': -81.9498042, 'fipsCode': '12105'}"
122383,4426347,HighSchool,2019,106.0,Mazi Smith,East Kentwood,Michigan,DT,75.0,290.0,4.0,0.9536,Grand Rapids,MI,USA,"{'latitude': 42.9632405, 'longitude': -85.6678639, 'fipsCode': '26081'}"
122384,4426368,HighSchool,2019,107.0,Doug Nester,Spring Valley,Virginia Tech,OG,78.5,305.0,4.0,0.9519,Huntington,WV,USA,"{'latitude': 38.4192496, 'longitude': -82.445154, 'fipsCode': '54011'}"
122385,4426450,HighSchool,2019,108.0,Trente Jones,Grayson,Michigan,OT,78.0,282.0,4.0,0.9512,Loganville,GA,USA,"{'latitude': 33.8389977, 'longitude': -83.9007382, 'fipsCode': '13297'}"
122386,4567403,HighSchool,2019,109.0,Mohamoud Diabate,Auburn,Florida,OLB,75.0,215.0,4.0,0.951,Auburn,AL,USA,"{'latitude': 32.6550905, 'longitude': -85.50364346309962, 'fipsCode': '01081'}"
122387,4567099,HighSchool,2019,110.0,Christian Harris,University Lab,Alabama,ILB,73.5,235.0,4.0,0.9506,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
122388,4426399,HighSchool,2019,111.0,Ramel Keyton,Marietta,Tennessee,WR,75.0,185.0,4.0,0.9503,Marietta,GA,USA,"{'latitude': 33.9528472, 'longitude': -84.5496148, 'fipsCode': '13067'}"
122389,4426407,HighSchool,2019,112.0,Trey Palmer,Kentwood,LSU,WR,72.0,179.0,4.0,0.9499,Kentwood,LA,USA,"{'latitude': 30.9382358, 'longitude': -90.5089843, 'fipsCode': '26081'}"
122390,4570409,HighSchool,2019,113.0,David Bell,Warren Central,Purdue,WR,73.0,200.0,4.0,0.9495,Indianapolis,IN,USA,"{'latitude': 39.7683331, 'longitude': -86.1583502, 'fipsCode': '18097'}"
