id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
113591,4685471,HighSchool,2022,48.0,Sam McCall,Lake Gibson,Florida State,S,72.0,182.0,4.0,0.9791,Lakeland,FL,USA,"{'latitude': 28.0394654, 'longitude': -81.9498042, 'fipsCode': '12105'}"
113592,4685461,HighSchool,2022,49.0,Derrick Moore,St. Frances Academy,Michigan,DL,76.0,250.0,4.0,0.9789,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
113593,4685244,HighSchool,2022,50.0,Bear Alexander,IMG Academy,Georgia,DL,75.0,325.0,4.0,0.9782,Terrell,TX,USA,"{'latitude': 32.7359626, 'longitude': -96.2752569, 'fipsCode': '48257'}"
113594,4685472,HighSchool,2022,51.0,Tetairoa McMillan,Servite,Arizona,WR,76.0,185.0,4.0,0.9779,Anaheim,CA,USA,"{'latitude': 33.8347516, 'longitude': -117.911732, 'fipsCode': '06059'}"
113595,4808839,HighSchool,2022,52.0,Isaiah Bond,Buford,Alabama,ATH,70.5,175.0,4.0,0.9773,Buford,GA,USA,"{'latitude': 34.1206564, 'longitude': -84.0043513, 'fipsCode': '13135'}"
113596,4685491,HighSchool,2022,53.0,Xavier Nwankpa,Southeast Polk,Iowa,S,74.0,200.0,4.0,0.9773,Altoona,IA,USA,"{'latitude': 41.6441557, 'longitude': -93.4646571, 'fipsCode': '19153'}"
113597,4685307,HighSchool,2022,54.0,Kevin Coleman Jr.,St. Mary's,Jackson State,WR,71.0,170.0,4.0,0.9773,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
113598,4685510,HighSchool,2022,55.0,Kaden Saunders,Westerville South,Penn State,WR,70.0,172.0,4.0,0.977,Westerville,OH,USA,"{'latitude': 40.126139, 'longitude': -82.9295287, 'fipsCode': '39049'}"
113599,4685516,HighSchool,2022,56.0,Shazz Preston,St. James,Alabama,WR,72.0,190.0,4.0,0.9768,St. James,LA,USA,"{'latitude': 39.573173, 'longitude': -77.74937083071353, 'fipsCode': '24043'}"
113600,4685263,HighSchool,2022,57.0,Tyler Booker,IMG Academy,Alabama,OT,77.0,325.0,4.0,0.9766,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
113601,4685282,HighSchool,2022,58.0,Zion Branch,Bishop Gorman,USC,S,74.0,195.0,4.0,0.9758,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
113602,4685442,HighSchool,2022,59.0,Anthony Lucas,Chaparral,Texas A&M,DL,76.5,275.0,4.0,0.9757,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
113603,5081821,HighSchool,2022,60.0,Kenyatta Jackson Jr.,Chaminade-Madonna,Ohio State,EDGE,77.0,235.0,4.0,0.9748,Hollywood,FL,USA,"{'latitude': 26.0112014, 'longitude': -80.1494901, 'fipsCode': '12011'}"
113604,5081432,HighSchool,2022,61.0,Antonio Williams,Dutch Fork,Clemson,WR,72.0,180.0,4.0,0.9731,Irmo,SC,USA,"{'latitude': 34.08846885, 'longitude': -81.18021121302588, 'fipsCode': '45063'}"
113605,4713489,HighSchool,2022,62.0,Branson Robinson,Germantown,Georgia,RB,70.0,220.0,4.0,0.9729,Madison,MS,USA,"{'latitude': 32.4618086, 'longitude': -90.1153638, 'fipsCode': '28089'}"
113606,4685236,HighSchool,2022,63.0,Omari Abor,Duncanville,Ohio State,EDGE,76.0,240.0,4.0,0.9724,Duncanville,TX,USA,"{'latitude': 32.6518004, 'longitude': -96.9083366, 'fipsCode': '48113'}"
113607,4685332,HighSchool,2022,64.0,Kam Dewberry,Atascocita,Texas A&M,IOL,76.0,313.0,4.0,0.9723,Humble,TX,USA,"{'latitude': 29.9988312, 'longitude': -95.2621553, 'fipsCode': '48201'}"
113608,4685505,HighSchool,2022,65.0,Khurtiss Perry,Pike Road,Alabama,DL,74.0,265.0,4.0,0.9722,Pike Road,AL,USA,"{'latitude': 32.272931, 'longitude': -86.15018999518217, 'fipsCode': '01101'}"
113609,4685248,HighSchool,2022,66.0,David Bailey,Mater Dei,Stanford,EDGE,75.0,220.0,4.0,0.9718,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
113610,4685400,HighSchool,2022,67.0,Shemar James,Faith Academy,Florida,LB,74.0,212.0,4.0,0.9715,Mobile,AL,USA,"{'latitude': 30.6943566, 'longitude': -88.0430541, 'fipsCode': '01097'}"
113611,5086239,HighSchool,2022,68.0,Smoke Bouie,Bainbridge,Texas A&M,S,71.0,185.0,4.0,0.9712,Bainbridge,GA,USA,"{'latitude': 30.9038252, 'longitude': -84.5754768, 'fipsCode': '13087'}"
113612,4685593,HighSchool,2022,69.0,PJ Williams,Dickinson,Texas A&M,OT,76.0,265.0,4.0,0.9711,Dickinson,TX,USA,"{'latitude': 29.4607876, 'longitude': -95.0513173, 'fipsCode': '48167'}"
113613,4685475,HighSchool,2022,70.0,Cyrus Moss,Bishop Gorman,Miami,EDGE,78.0,220.0,4.0,0.971,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
113614,4685487,HighSchool,2022,71.0,Jehiem Oatis,Columbia,Alabama,DL,76.0,370.0,4.0,0.971,Columbia,MS,USA,"{'latitude': 31.2518439, 'longitude': -89.83758, 'fipsCode': '28091'}"
113615,4685500,HighSchool,2022,72.0,Shawn Murphy,Unity Reed,Alabama,LB,74.0,215.0,4.0,0.9709,Manassas,VA,USA,"{'latitude': 38.7509488, 'longitude': -77.4752667, 'fipsCode': '51683'}"
113616,5085024,HighSchool,2022,73.0,CJ Williams,Mater Dei,USC,WR,74.0,193.0,4.0,0.9706,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
113617,4685364,HighSchool,2022,74.0,Andre Greene Jr.,St. Christopher's School,North Carolina,WR,75.0,185.0,4.0,0.9704,Richmond,VA,USA,"{'latitude': 37.5385087, 'longitude': -77.43428, 'fipsCode': '51760'}"
113618,4685439,HighSchool,2022,75.0,Dasan McCullough,Bloomington South,Indiana,EDGE,77.0,235.0,4.0,0.9701,Bloomington,IN,USA,"{'latitude': 39.1670396, 'longitude': -86.5342881, 'fipsCode': '18105'}"
113619,4702756,HighSchool,2022,76.0,Quency Wiggins,Madison Prep Academy,LSU,DL,77.0,273.0,4.0,0.9695,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
113620,4685255,HighSchool,2022,77.0,Bryce Anderson,Beaumont West Brook,Texas A&M,S,72.0,190.0,4.0,0.9691,Beaumont,TX,USA,"{'latitude': 30.0860459, 'longitude': -94.1018461, 'fipsCode': '48245'}"
113621,4869965,HighSchool,2022,78.0,Kobe Prentice,Calera,Alabama,WR,70.0,171.0,4.0,0.9687,Calera,AL,USA,"{'latitude': 33.1117845, 'longitude': -86.71671470297731, 'fipsCode': '01117'}"
113622,4685283,HighSchool,2022,79.0,Kaleb Brown,St. Rita,Ohio State,WR,70.5,195.0,4.0,0.9684,Chicago,IL,USA,"{'latitude': 41.8755616, 'longitude': -87.6244212, 'fipsCode': '17031'}"
113623,4698598,HighSchool,2022,80.0,Toriano Pride Jr.,East St. Louis,Clemson,CB,71.0,185.0,4.0,0.9673,East St. Louis,IL,USA,"{'latitude': 38.6244952, 'longitude': -90.1509429, 'fipsCode': '17163'}"
113624,4685412,HighSchool,2022,81.0,Julio Humphrey,Clear Lake,Georgia,CB,73.0,185.0,4.0,0.9655,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
113625,4685470,HighSchool,2022,82.0,Le'Veon Moss,Istrouma,Texas A&M,RB,72.0,190.0,4.0,0.9652,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
113626,,HighSchool,2022,83.0,Terrance Brooks,Little Elm,Texas,CB,71.0,190.0,4.0,0.9642,Little Elm,TX,USA,"{'latitude': 33.1626194, 'longitude': -96.9375051, 'fipsCode': '48121'}"
113627,4685507,HighSchool,2022,84.0,Keon Sabb,IMG Academy,Michigan,S,74.0,200.0,4.0,0.9638,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
113628,4685276,HighSchool,2022,85.0,Joe Brunner,Whitefish Bay,Wisconsin,OT,78.0,300.0,4.0,0.9633,Milwaukee,WI,USA,"{'latitude': 43.0349931, 'longitude': -87.922497, 'fipsCode': '55079'}"
113629,4685441,HighSchool,2022,86.0,Kendrick Law,Captain Shreve,Alabama,ATH,71.0,195.0,4.0,0.9629,Shreveport,LA,USA,"{'latitude': 32.5221828, 'longitude': -93.7651944, 'fipsCode': '22017'}"
113630,4685477,HighSchool,2022,87.0,Jam Miller,Tyler Legacy,Alabama,RB,70.0,195.0,4.0,0.9628,Tyler,TX,USA,"{'latitude': 32.3512601, 'longitude': -95.3010624, 'fipsCode': '48423'}"
113631,4688541,HighSchool,2022,88.0,Kyion Grayes,Chandler,Ohio State,WR,71.0,170.0,4.0,0.9627,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
113632,4685596,HighSchool,2022,89.0,Azareye'h Thomas,Niceville,Florida State,ATH,74.0,181.0,4.0,0.9609,Niceville,FL,USA,"{'latitude': 30.5168639, 'longitude': -86.482172, 'fipsCode': '12091'}"
113633,4726151,HighSchool,2022,90.0,Nyjalik Kelly,Dillard,Miami,DL,76.0,240.0,4.0,0.9609,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
113634,4685737,HighSchool,2022,91.0,Neto Umeozulu,Allen,Texas,IOL,76.0,285.0,4.0,0.9599,Allen,TX,USA,"{'latitude': 33.1031744, 'longitude': -96.6705503, 'fipsCode': '48085'}"
113635,4685409,HighSchool,2022,92.0,Jordan Hudson,Garland,TCU,WR,73.0,180.0,4.0,0.9595,Garland,TX,USA,"{'latitude': 32.912624, 'longitude': -96.6388833, 'fipsCode': '48113'}"
113636,4685616,HighSchool,2022,93.0,Gentry Williams,Booker T. Washington,Oklahoma,CB,72.0,170.0,4.0,0.959,Tulsa,OK,USA,"{'latitude': 36.1556805, 'longitude': -95.9929113, 'fipsCode': '40143'}"
113637,4685572,HighSchool,2022,94.0,Malick Sylla,Katy,Texas A&M,EDGE,78.0,230.0,4.0,0.959,Katy,TX,USA,"{'latitude': 29.7857853, 'longitude': -95.8243956, 'fipsCode': '48157'}"
113638,4685414,HighSchool,2022,95.0,Jake Johnson,Oconee County,Texas A&M,TE,77.0,225.0,4.0,0.9587,Bogart,GA,USA,"{'latitude': 33.949281, 'longitude': -83.534608, 'fipsCode': '13219'}"
113639,4685272,HighSchool,2022,96.0,Lander Barton,Brighton,Utah,LB,76.0,220.0,4.0,0.9587,Salt Lake City,UT,USA,"{'latitude': 40.7596198, 'longitude': -111.8867975, 'fipsCode': '49035'}"
113640,4698597,HighSchool,2022,97.0,Barion Brown,Pearl-Cohn,Kentucky,WR,73.0,173.0,4.0,0.9586,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
113641,4685545,HighSchool,2022,98.0,Gavin Sawchuk,Valor Christian,Oklahoma,RB,71.0,185.0,4.0,0.9583,Littleton,CO,USA,"{'latitude': 39.613321, 'longitude': -105.0166498, 'fipsCode': '08005'}"
113642,4685494,HighSchool,2022,99.0,George Pettaway,Nansemond-Suffolk Academy,North Carolina,RB,71.0,190.0,4.0,0.9582,Suffolk,VA,USA,"{'latitude': 36.7282096, 'longitude': -76.5835703, 'fipsCode': '51800'}"
113643,4702559,HighSchool,2022,100.0,Oscar Delp,West Forsyth,Georgia,TE,77.0,224.0,4.0,0.9577,Cumming,GA,USA,"{'latitude': 34.2073196, 'longitude': -84.1401926, 'fipsCode': '13117'}"
113644,4685511,HighSchool,2022,101.0,Gabe Powers,Marysville,Ohio State,LB,76.0,230.0,4.0,0.9563,Marysville,OH,USA,"{'latitude': 40.2364486, 'longitude': -83.3671432, 'fipsCode': '39159'}"
113645,4685560,HighSchool,2022,102.0,Jaleel Skinner,IMG Academy,Miami,TE,77.0,216.0,4.0,0.9562,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
113646,4685479,HighSchool,2022,103.0,Christen Miller,Cedar Grove,Georgia,DL,76.0,294.0,4.0,0.956,Ellenwood,GA,USA,"{'latitude': 33.6101096, 'longitude': -84.287978, 'fipsCode': '13063'}"
113647,4685558,HighSchool,2022,104.0,Tegra Tshabola,Lakota West,Ohio State,OT,77.0,344.0,4.0,0.9557,West Chester,OH,USA,"{'latitude': 39.3303357, 'longitude': -84.408275, 'fipsCode': '39017'}"
113648,5086240,HighSchool,2022,105.0,Donovan Green,Dickinson,Texas A&M,TE,76.0,235.0,4.0,0.9554,Dickinson,TX,USA,"{'latitude': 29.4607876, 'longitude': -95.0513173, 'fipsCode': '48167'}"
113649,4685437,HighSchool,2022,106.0,Earl Little Jr.,American Heritage,Alabama,CB,72.0,175.0,4.0,0.9552,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
113650,4685575,HighSchool,2022,107.0,J'Mond Tapp,Ascension Catholic,Texas,EDGE,75.0,245.0,4.0,0.9551,Donaldsonville,LA,USA,"{'latitude': 30.1010324, 'longitude': -90.9928774, 'fipsCode': '22005'}"
113651,4685293,HighSchool,2022,108.0,TreVonte' Citizen,Lake Charles College Prep,Miami,RB,72.0,217.0,4.0,0.955,Lake Charles,LA,USA,"{'latitude': 30.2265949, 'longitude': -93.2173759, 'fipsCode': '22019'}"
113652,4685299,HighSchool,2022,109.0,Joshua Burnham,Traverse City Central,Notre Dame,LB,76.0,225.0,4.0,0.955,Traverse City,MI,USA,"{'latitude': 44.7606441, 'longitude': -85.6165301, 'fipsCode': '26055'}"
